Date,open,close,high,low,volume,money
2019-07-03,19.03,19.34,19.42,18.63,4245781.0,81157066.1
2019-07-04,19.34,19.92,21.2,19.13,9012150.0,180867251.44
2019-07-05,19.77,19.64,20.42,19.46,5290566.0,104993077.64
2019-07-08,19.65,18.25,19.7,18.0,5082088.0,94712720.42
2019-07-09,18.03,18.09,18.31,17.92,2133233.0,38562769.0
2019-07-10,18.24,18.28,18.66,18.11,2389388.0,43964107.0
2019-07-11,18.34,18.07,18.62,17.98,2419911.0,44159963.0
2019-07-12,18.03,18.21,18.34,17.87,1483719.0,26954500.48
2019-07-15,17.9,18.44,18.44,17.65,3290743.0,59601791.54
2019-07-16,18.34,18.2,18.5,18.13,2059952.0,37671642.0
2019-07-17,18.12,18.03,18.34,17.98,1643760.0,29792426.4
2019-07-18,17.92,17.65,17.92,17.56,1824434.0,32343221.77
2019-07-19,17.6,17.63,17.9,17.6,1222001.0,21648514.0
2019-07-22,17.63,16.58,17.81,16.57,2508060.0,42360956.0
2019-07-23,16.7,16.95,16.99,16.36,1682404.0,28290406.6
2019-07-24,17.04,17.32,17.49,17.04,2077404.0,36026826.84
2019-07-25,17.2,17.57,18.22,17.15,3146980.0,55397330.0
2019-07-26,17.55,17.6,17.81,17.49,2088669.0,36840391.4
2019-07-29,17.63,17.71,17.91,17.46,1613191.0,28518716.6
2019-07-30,17.75,17.71,17.84,17.57,1552455.0,27545029.24
2019-07-31,17.61,17.84,18.06,17.61,1732206.0,30819586.89
2019-08-01,17.79,17.55,17.9,17.49,1523931.0,26893368.38
2019-08-02,17.26,17.55,17.65,16.95,1900491.0,33035525.94
2019-08-05,17.54,17.77,18.27,17.39,3711822.0,66831649.74
2019-08-06,17.46,17.63,17.76,17.14,3007482.0,52513530.75
2019-08-07,17.52,16.86,17.97,16.86,3238693.0,55908418.0
2019-08-08,16.73,17.39,17.45,16.73,2882018.0,49708662.6
2019-08-09,17.49,17.03,17.55,16.9,2198418.0,37949052.08
2019-08-12,17.26,17.4,17.41,16.92,1799025.0,30811669.6
2019-08-13,17.39,17.11,17.45,16.88,2403225.0,40969533.4
2019-08-14,17.26,17.13,17.33,17.01,2161662.0,37097969.64
2019-08-15,16.73,16.95,17.08,16.63,1594051.0,26879006.04
2019-08-16,16.98,17.14,17.34,16.92,2114316.0,36229671.63
2019-08-19,17.18,17.76,17.83,17.18,3200413.0,56173609.82
2019-08-20,17.81,17.93,18.15,17.64,3433141.0,61517579.38
2019-08-21,17.84,18.01,18.02,17.72,2288565.0,40977407.6
2019-08-22,18.04,19.81,19.81,17.99,6966912.0,131950798.4
2019-08-23,19.53,19.0,19.53,18.79,7853499.0,150378363.63
2019-08-26,18.64,19.65,20.55,18.63,8973650.0,176600577.76
2019-08-27,19.74,19.92,20.06,19.42,6181786.0,122249369.44
2019-08-28,19.77,19.71,21.13,19.66,9234285.0,188340948.87
2019-08-29,19.7,19.65,20.12,19.1,6191948.0,121777558.21
2019-08-30,19.63,20.28,20.44,19.45,8090941.0,161652796.68
2019-09-02,20.27,21.03,21.49,20.15,10023323.0,209716827.68
2019-09-03,21.13,21.32,21.57,20.44,9314882.0,194914022.86
2019-09-04,20.82,20.75,21.07,20.6,4975469.0,103489807.26
2019-09-05,20.87,20.53,21.03,20.53,5040054.0,104827229.24
2019-09-06,20.7,20.94,21.09,20.53,5321326.0,110890436.9
2019-09-09,20.98,20.91,21.01,20.63,3989775.0,82999657.24
2019-09-10,20.91,20.64,21.28,20.6,4069609.0,84938660.0
2019-09-11,20.64,20.29,20.66,19.9,3869440.0,78586691.34
2019-09-12,20.34,20.21,20.42,20.06,2644763.0,53435597.28
2019-09-16,20.21,20.28,20.49,20.19,2415161.0,49057034.5
2019-09-17,20.28,19.52,20.43,19.31,3048307.0,60379576.4
2019-09-18,19.54,19.61,19.98,19.45,2137074.0,41953139.4
2019-09-19,19.63,20.01,20.07,19.55,1972890.0,39137851.2
2019-09-20,19.97,19.9,20.09,19.7,1871449.0,37278743.6
2019-09-23,19.89,19.86,20.03,19.46,1709554.0,33708627.8
2019-09-24,19.93,19.71,20.13,19.62,2160120.0,42997834.6
2019-09-25,19.72,20.83,21.68,19.64,13046171.0,276040891.92
2019-09-26,20.44,18.75,20.74,18.75,9785710.0,189605713.26
2019-09-27,17.78,17.74,18.34,17.49,4849058.0,87187600.26
2019-09-30,17.72,17.27,18.0,17.26,2588779.0,45311062.6
2019-10-08,17.39,17.3,17.62,17.26,1686272.0,29405980.6
2019-10-09,17.3,17.51,17.51,17.04,1612699.0,27981162.82
2019-10-10,17.52,17.64,17.68,17.44,1779896.0,31275844.74
2019-10-11,17.64,17.49,17.64,17.27,1763511.0,30760891.8
2019-10-14,17.57,17.69,17.77,17.51,1721919.0,30474436.4
2019-10-15,17.55,17.11,17.55,16.97,2399542.0,41251325.4
2019-10-16,17.15,17.27,17.39,17.15,1739491.0,30065376.5
2019-10-17,17.35,17.16,17.46,17.07,1493650.0,25811833.6
2019-10-18,17.23,16.88,17.32,16.86,1625747.0,27735487.66
2019-10-21,17.02,17.09,17.17,16.73,1465920.0,24957744.1
2019-10-22,17.01,17.11,17.17,16.9,1072865.0,18289597.6
2019-10-23,17.11,17.01,17.2,16.95,1060603.0,18118176.0
2019-10-24,17.01,17.08,17.14,16.94,1131530.0,19321752.6
2019-10-25,17.01,17.06,17.14,16.89,914416.0,15575425.2
2019-10-28,16.96,17.2,17.23,16.88,1562094.0,26723286.32
2019-10-29,17.3,16.89,17.33,16.89,1338377.0,22824933.22
2019-10-30,16.88,16.04,16.88,15.97,2409610.0,39285057.24
2019-10-31,16.04,15.72,16.25,15.71,1653151.0,26293412.6
2019-11-01,15.79,15.88,16.02,15.61,1160415.0,18378716.8
2019-11-04,15.88,15.96,16.1,15.88,1057212.0,16943703.2
2019-11-05,15.95,15.77,16.0,15.64,1076390.0,16991466.0
2019-11-06,15.73,15.9,16.47,15.72,1631132.0,26257234.2
2019-11-07,15.76,15.9,15.97,15.74,989707.0,15701590.0
2019-11-08,15.97,15.86,16.09,15.83,885583.0,14132325.8
2019-11-11,15.74,15.34,15.86,15.22,1015132.0,15777173.06
2019-11-12,15.42,15.57,15.59,15.3,794533.0,12267838.4
2019-11-13,15.5,15.62,15.66,15.43,856157.0,13324768.08
2019-11-14,15.62,15.82,15.89,15.53,937093.0,14782847.2
2019-11-15,15.82,15.62,15.87,15.62,688940.0,10809536.0
2019-11-18,15.62,15.49,15.68,15.39,676398.0,10498180.46
2019-11-19,15.57,15.79,15.86,15.46,834836.0,13107017.4
2019-11-20,15.81,15.78,16.04,15.72,1028808.0,16335382.54
2019-11-21,15.81,15.94,16.26,15.72,1216397.0,19466392.91
2019-11-22,15.8,15.74,16.04,15.74,1142378.0,18141548.67
2019-11-25,15.82,15.47,15.88,15.43,863894.0,13439543.65
2019-11-26,15.48,15.42,15.73,15.36,732422.0,11362119.6
2019-11-27,15.36,15.33,15.53,15.33,682867.0,10515931.42
2019-11-28,15.38,15.3,15.48,15.29,596518.0,9177229.0
2019-11-29,15.39,15.32,15.39,15.15,931717.0,14216096.06
2019-12-02,15.32,15.24,15.41,15.24,640294.0,9802848.6
2019-12-03,15.21,15.29,15.3,15.08,706930.0,10736328.6
2019-12-04,15.2,15.33,15.34,15.19,547285.0,8367676.96
2019-12-05,15.36,15.46,15.5,15.33,752310.0,11613742.0
2019-12-06,15.46,15.5,15.54,15.39,650426.0,10060528.43
2019-12-09,15.5,15.55,15.66,15.5,608434.0,9461644.18
2019-12-10,15.55,15.55,15.6,15.38,702879.0,10886114.8
2019-12-11,15.55,15.68,15.95,15.51,850243.0,13308751.51
2019-12-12,15.62,15.85,15.96,15.6,1218265.0,19229337.88
2019-12-13,15.86,16.04,16.08,15.77,1598832.0,25477518.68
2019-12-16,16.08,16.38,16.44,16.0,2011369.0,32637655.63
2019-12-17,16.44,16.34,16.55,16.24,1897683.0,31073991.68
2019-12-18,16.34,16.3,16.69,16.28,1939354.0,31936724.22
2019-12-19,16.27,16.35,16.42,16.19,1172017.0,19087122.4
2019-12-20,16.32,16.2,16.45,16.18,941958.0,15381531.8
2019-12-23,16.12,15.72,16.3,15.72,1164104.0,18603935.92
2019-12-24,15.71,15.9,15.93,15.71,703511.0,11145116.65
2019-12-25,15.96,15.91,16.03,15.85,752547.0,11995368.4
2019-12-26,16.04,16.1,16.12,15.86,843856.0,13521041.96
2019-12-27,16.1,15.93,16.28,15.93,1054897.0,17004458.2
2019-12-30,15.84,15.7,15.85,15.49,1106914.0,17331539.86
2019-12-31,15.63,15.96,15.97,15.59,888799.0,14019172.99
2020-01-02,15.97,16.44,16.44,15.89,1760083.0,28494729.43
2020-01-03,16.5,16.53,16.63,16.27,2592504.0,42721905.5
2020-01-06,16.77,16.6,16.85,16.5,2818307.0,46888299.52
2020-01-07,16.57,16.73,16.74,16.43,2344350.0,38899865.61
2020-01-08,17.03,17.83,18.25,16.8,7450200.0,130618655.59
2020-01-09,16.97,17.16,17.31,16.95,4111976.0,70410293.52
2020-01-10,17.11,16.82,17.23,16.73,2385898.0,40296444.66
2020-01-13,16.84,16.85,16.94,16.73,1553001.0,26066073.84
2020-01-14,16.85,16.69,16.91,16.61,1423041.0,23841736.0
2020-01-15,16.7,16.78,16.99,16.61,1189695.0,19986237.26
2020-01-16,16.73,16.64,16.95,16.57,1350792.0,22645395.01
2020-01-17,16.66,16.58,16.73,16.5,901473.0,14976641.6
2020-01-20,16.61,16.63,16.69,16.57,897079.0,14911702.2
2020-01-21,16.57,16.05,16.57,15.98,1922939.0,31160329.85
2020-01-22,15.99,16.07,16.21,15.84,971772.0,15595943.0
2020-01-23,16.07,15.69,16.24,15.59,1472900.0,23334055.15
2020-02-03,14.13,14.13,14.13,14.13,383824.0,5421644.0
2020-02-04,12.72,13.33,13.53,12.72,1919907.0,25548603.21
2020-02-05,13.37,13.59,13.84,13.37,1539372.0,21003651.8
2020-02-06,13.72,13.87,13.99,13.48,1399759.0,19347729.4
2020-02-07,13.99,14.16,14.16,13.82,1625687.0,22770143.0
2020-02-10,14.16,14.27,14.28,14.06,1256253.0,17797422.6
2020-02-11,14.36,14.28,14.4,14.17,1029905.0,14733632.4
2020-02-12,14.29,14.43,14.47,14.22,1202528.0,17282044.7
2020-02-13,14.51,14.14,14.65,14.11,1406241.0,20145779.14
2020-02-14,14.17,14.21,14.37,14.1,993819.0,14146888.86
2020-02-17,14.22,14.99,15.03,14.22,2408507.0,35549983.2
2020-02-18,14.99,15.33,15.39,14.95,2376997.0,36254133.14
2020-02-19,15.28,15.19,15.41,15.05,1987692.0,30305340.65
2020-02-20,15.12,15.22,15.36,15.06,1347723.0,20474376.0
2020-02-21,15.26,15.44,15.49,15.14,2156698.0,33104671.8
2020-02-24,15.37,15.69,15.84,15.28,1814126.0,28301093.2
2020-02-25,15.44,15.34,15.48,14.79,2495433.0,38030819.0
2020-02-26,15.13,15.2,15.55,14.47,1901491.0,29099055.14
2020-02-27,15.2,15.39,15.49,15.03,1357151.0,20771927.0
2020-02-28,15.2,14.07,15.2,14.07,2085395.0,30477699.2
2020-03-02,14.36,14.92,14.98,14.23,1719592.0,25428812.55
2020-03-03,15.05,15.08,15.55,14.9,1466159.0,22345296.0
2020-03-04,15.08,15.28,15.36,14.86,1095121.0,16633740.8
2020-03-05,15.36,15.55,15.56,15.34,1800124.0,27875240.7
2020-03-06,15.38,15.49,15.56,15.25,1225451.0,18921722.89
2020-03-09,15.49,14.86,15.53,14.83,1764905.0,26716257.0
2020-03-10,14.7,15.27,15.27,14.7,1482233.0,22257577.4
2020-03-11,15.46,15.3,15.78,15.28,2426644.0,37811582.85
2020-03-12,15.2,15.14,15.27,14.6,1638877.0,24669357.39
2020-03-13,14.44,14.67,14.84,14.22,1984604.0,28786222.35
2020-03-16,14.86,14.19,15.05,14.15,1365516.0,20060170.34
2020-03-17,14.14,14.13,14.55,13.57,1299009.0,18163509.45
2020-03-18,14.25,13.98,14.48,13.92,1203980.0,17168557.2
2020-03-19,14.03,14.07,14.14,13.61,1046452.0,14544983.6
2020-03-20,14.11,14.27,14.35,14.03,971023.0,13794146.6
2020-03-23,14.06,13.72,14.13,13.61,972075.0,13519935.14
2020-03-24,13.9,13.99,14.08,13.68,732560.0,10186095.7
2020-03-25,14.19,14.19,14.25,14.06,777118.0,11011007.0
2020-03-26,14.19,13.94,14.21,13.89,695592.0,9767319.2
2020-03-27,13.99,14.08,14.25,13.99,740198.0,10444898.96
2020-03-30,14.13,13.81,14.13,13.51,1000693.0,13757824.08
2020-03-31,13.84,13.72,13.95,13.63,561161.0,7748199.56
2020-04-01,13.69,13.56,13.84,13.55,569009.0,7786148.64
2020-04-02,13.53,13.84,13.85,13.53,754880.0,10360766.96
2020-04-03,13.84,13.76,14.0,13.69,687857.0,9510946.0
2020-04-07,13.87,14.93,14.98,13.87,3597881.0,52186720.6
2020-04-08,15.02,15.9,16.25,14.78,8690816.0,134833960.86
2020-04-09,15.64,17.49,17.49,15.3,10848119.0,179846511.3
2020-04-10,17.57,16.79,18.02,16.35,13504225.0,233053829.1
2020-04-13,16.05,15.75,16.35,15.51,6555949.0,103774148.55
2020-04-14,15.75,16.32,16.47,15.6,6021105.0,97019725.62
2020-04-15,16.32,17.71,17.79,15.84,13319759.0,225421920.87
2020-04-16,17.33,17.81,18.64,16.95,14926482.0,265549771.92
2020-04-17,17.83,16.65,17.94,16.08,11744674.0,198992468.94
2020-04-20,16.65,16.69,17.1,16.43,7932621.0,132602756.65
2020-04-21,16.65,16.82,17.27,15.99,8276986.0,138578637.88
2020-04-22,16.46,16.28,17.07,16.15,6309184.0,104210621.55
2020-04-23,16.25,16.69,16.99,16.08,8029939.0,133174889.49
2020-04-24,16.43,16.47,16.88,15.78,7226448.0,117572559.23
2020-04-27,16.0,15.67,16.8,15.62,4249104.0,68301198.48
2020-04-28,15.61,14.21,15.62,14.1,5155729.0,74826065.09
2020-04-29,14.06,14.64,14.96,14.03,4788553.0,69995995.69
2020-04-30,14.6,14.73,14.81,14.44,3188236.0,46736804.6
2020-05-06,14.51,14.97,15.01,14.42,2474176.0,36673075.2
2020-05-07,14.97,14.97,15.15,14.87,2370815.0,35559460.8
2020-05-08,14.98,15.1,15.24,14.94,2173431.0,32765353.4
2020-05-11,15.13,15.11,15.31,14.97,2268874.0,34342349.6
2020-05-12,15.0,15.71,15.78,14.97,4265644.0,65971688.08
2020-05-13,15.71,15.5,15.71,15.39,2708811.0,42009293.4
2020-05-14,15.46,15.92,16.47,15.46,4600307.0,72974874.8
2020-05-15,15.92,16.04,16.29,15.79,3245191.0,51970151.2
2020-05-18,16.0,16.69,16.79,15.9,4905386.0,81101417.26
2020-05-19,16.63,16.43,16.63,16.0,3660215.0,59488993.4
2020-05-20,16.35,16.14,16.61,15.99,2902854.0,47045654.4
2020-05-21,16.2,15.41,16.29,15.38,2696641.0,42400179.43
2020-05-22,15.41,15.5,15.96,15.33,2727429.0,42865811.54
2020-05-25,15.9,15.3,15.92,15.25,2179850.0,33962023.5
2020-05-26,15.3,16.05,16.25,15.3,3451682.0,55049197.38
2020-05-27,16.1,16.01,16.29,15.82,2447608.0,39222465.84
2020-05-28,16.02,15.75,16.16,15.6,2179964.0,34367307.6
2020-05-29,15.74,15.58,15.82,15.46,1955231.0,30525269.0
2020-06-01,15.69,15.93,16.0,15.26,2380946.0,37706172.64
2020-06-02,15.94,16.22,16.46,15.94,2986806.0,48506536.82
2020-06-03,16.14,16.02,16.34,16.01,2096906.0,33860793.22
2020-06-04,16.07,15.9,16.17,15.84,1881968.0,30058160.54
2020-06-05,15.93,15.67,15.96,15.59,1731970.0,27250782.14
2020-06-08,15.76,15.8,15.89,15.62,1230348.0,19386160.58
2020-06-09,15.8,15.69,15.84,15.64,1361250.0,21414898.4
2020-06-10,15.66,15.47,15.69,15.36,1196008.0,18553408.7
2020-06-11,15.51,15.8,15.87,15.48,1961638.0,30769190.34
2020-06-12,15.69,15.6,16.48,15.51,2922734.0,46082534.74
2020-06-15,15.4,15.32,15.64,15.32,2186394.0,33794209.88
2020-06-16,15.33,15.5,15.54,15.33,1283006.0,19818956.16
2020-06-17,15.73,17.05,17.05,15.71,7977174.0,132339475.6
2020-06-18,17.03,16.68,17.25,16.6,7623471.0,128465724.12
2020-06-19,16.8,16.79,17.05,16.41,5004066.0,83940699.75
2020-06-22,16.78,17.22,17.68,16.6,5954957.0,101479055.39
2020-06-23,17.1,16.78,17.27,16.75,3415687.0,57939054.1
2020-06-24,16.75,16.66,16.85,16.57,2512308.0,41961128.7
2020-06-29,16.6,17.04,17.43,16.51,3613002.0,61229084.46
2020-06-30,17.0,16.98,17.24,16.81,2995186.0,50925595.46
2020-07-01,17.01,17.52,17.9,16.83,4838988.0,83824189.94
2020-07-02,17.3,17.31,17.6,17.18,3532392.0,61260524.9
2020-07-03,17.27,17.03,17.48,16.95,3368140.0,57890318.0
2020-07-06,17.18,17.58,17.8,17.11,4111680.0,71818570.38
2020-07-07,17.58,18.22,18.31,17.37,5762822.0,103250695.3
2020-07-08,18.0,19.18,19.28,17.88,7426260.0,139575899.48
2020-07-09,18.98,18.98,19.68,18.67,7160132.0,136134099.98
2020-07-10,19.0,18.59,19.36,18.57,4984692.0,94396749.38
2020-07-13,18.59,18.93,18.99,18.4,4145437.0,77620076.3
2020-07-14,18.8,18.94,19.56,18.56,4463218.0,85020108.13
2020-07-15,18.94,17.88,19.07,17.87,3799816.0,69600450.15
2020-07-16,17.64,16.95,18.0,16.82,2868024.0,50134854.08
2020-07-17,17.04,17.12,17.47,16.76,2016808.0,34437771.04
2020-07-20,17.4,18.5,18.5,17.09,3637724.0,65838841.1
2020-07-21,18.38,18.16,18.77,17.99,2923078.0,53219954.2
2020-07-22,17.72,18.17,18.69,17.72,2813402.0,51494907.92
2020-07-23,18.4,19.99,19.99,18.22,5084612.0,99884949.76
2020-07-24,21.04,21.99,21.99,21.02,19653592.0,426460079.56
2020-07-27,20.07,19.79,21.18,19.79,14235651.0,289889113.26
2020-07-28,19.15,20.29,21.0,18.85,10768632.0,215130576.92
2020-07-29,19.88,20.36,20.49,19.25,8778199.0,175316512.72
2020-07-30,20.51,21.73,22.22,20.02,12545437.0,262693281.86
2020-07-31,21.05,20.86,21.44,20.4,9234867.0,192333368.52
2020-08-03,21.08,22.35,22.36,20.5,11838663.0,256748858.04
2020-08-04,22.16,21.12,22.17,20.86,8800780.0,188221203.39
2020-08-05,20.92,21.28,21.56,20.51,6115393.0,129638723.51
2020-08-06,21.6,20.66,21.6,20.16,7168421.0,149009333.2
2020-08-07,20.48,20.63,20.88,20.1,5309802.0,109110094.96
2020-08-10,20.85,20.23,21.49,20.14,5194215.0,107461022.49
2020-08-11,20.15,19.36,20.33,19.25,5167090.0,102168094.88
2020-08-12,19.38,18.74,19.38,18.35,4129977.0,77333540.2
2020-08-13,18.74,19.03,19.23,18.4,2972439.0,56345593.28
2020-08-14,18.95,19.31,19.36,18.74,2632296.0,50582501.68
2020-08-17,19.32,19.46,19.59,19.12,3141795.0,60974054.93
2020-08-18,19.45,19.44,19.62,19.2,2607330.0,50520601.92
2020-08-19,19.44,18.84,19.44,18.8,2684252.0,51236470.44
2020-08-20,18.8,18.7,19.01,18.5,1656008.0,31053562.92
2020-08-21,18.68,18.81,19.18,18.61,1604026.0,30244626.44
2020-08-24,18.89,19.07,19.4,18.59,1998906.0,38032410.46
2020-08-25,19.15,19.22,19.49,18.91,2510205.0,48278350.45
2020-08-26,19.0,19.85,20.57,19.0,5176462.0,102608483.66
2020-08-27,19.58,20.31,20.44,19.25,5346622.0,107095897.3
2020-08-28,20.04,20.89,21.99,19.91,8741098.0,185086006.54
2020-08-31,20.4,21.02,21.4,20.22,6583042.0,136825244.38
2020-09-01,21.5,25.22,25.22,21.5,15361559.0,369644086.08
2020-09-02,26.0,30.26,30.26,25.48,19884976.0,548900838.96
2020-09-03,30.26,29.0,32.84,28.0,20532001.0,616216692.63
2020-09-04,26.83,28.95,30.7,26.6,15071334.0,427357814.46
2020-09-07,28.65,30.2,31.2,28.2,15872200.0,470237302.1
2020-09-08,29.58,28.19,29.58,26.9,12915145.0,366001861.14
2020-09-09,27.2,33.83,33.83,26.8,22303282.0,715169448.17
2020-09-10,31.01,27.06,32.85,27.06,15223926.0,447614216.54
2020-09-11,23.6,25.58,26.46,23.3,11028636.0,276300693.76
2020-09-14,25.66,27.88,28.63,25.63,11444177.0,309911227.91
2020-09-15,27.81,29.73,33.0,27.66,16297374.0,497680632.42
2020-09-16,28.94,31.17,33.79,28.94,14922690.0,472065019.05
2020-09-17,31.53,30.13,31.85,28.0,12298726.0,368058021.2
2020-09-18,30.8,29.18,30.89,27.79,12785498.0,370378678.43
2020-09-21,29.18,35.02,35.02,29.18,9830594.0,327002757.48
2020-09-22,36.15,42.02,42.02,35.88,23825970.0,935657515.73
2020-09-23,44.0,41.76,48.44,41.14,25806524.0,1141258617.59
2020-09-24,39.99,36.02,40.78,35.46,20572001.0,779987402.17
2020-09-25,36.82,43.22,43.22,35.88,23649856.0,920775173.48
2020-09-28,41.01,47.4,51.6,41.01,23851363.0,1098952146.44
2020-09-29,46.41,56.88,56.88,44.44,22115473.0,1143043342.94
2020-09-30,57.15,62.52,68.26,55.0,21710160.0,1341604126.22
2020-10-09,64.85,75.02,75.02,63.83,18863685.0,1304676531.94
2020-10-12,75.02,75.02,75.02,75.02,0.0,0.0
2020-10-13,75.02,75.02,75.02,75.02,0.0,0.0
2020-10-14,86.0,90.02,90.02,78.4,21757358.0,1853839060.32
2020-10-15,89.95,72.02,89.95,72.02,20823240.0,1722463959.85
2020-10-16,71.0,72.41,78.0,66.98,19781279.0,1422868553.82
2020-10-19,71.0,79.8,86.58,69.16,21341110.0,1691016020.47
2020-10-20,77.0,76.8,79.34,71.03,16923470.0,1267042038.59
2020-10-21,75.0,79.89,82.89,74.5,16691800.0,1321919474.94
2020-10-22,74.87,74.01,76.0,69.0,13752041.0,998968561.04
2020-10-23,72.7,70.76,76.5,69.55,12916880.0,934931601.09
2020-10-26,66.89,65.14,68.3,63.03,11246769.0,739932376.46
2020-10-27,66.81,67.67,72.99,66.51,13461235.0,935590347.86
2020-10-28,66.0,81.2,81.2,63.6,20465879.0,1490236348.66
2020-10-29,78.85,80.02,92.7,78.0,23635272.0,1989405118.7
2020-10-30,81.4,72.8,84.92,70.01,16612276.0,1293701269.86
2020-11-02,70.89,74.48,75.0,69.3,11761613.0,845089050.5
2020-11-03,72.0,70.7,73.24,69.88,9398435.0,668423459.57
2020-11-04,68.0,71.77,76.18,64.55,15743478.0,1091558475.73
2020-11-05,68.15,68.08,70.0,66.58,9625874.0,656935585.2
2020-11-06,68.08,64.21,70.05,64.16,8622231.0,574852891.53
2020-11-09,63.5,65.13,67.7,53.5,11483502.0,710930897.06
2020-11-10,64.0,66.09,70.1,61.25,11080390.0,744929641.92
2020-11-11,65.8,62.61,68.54,62.23,7577678.0,490320843.64
2020-11-12,61.31,59.88,64.25,59.3,6812660.0,414235184.76
2020-11-13,60.85,61.06,62.02,58.2,7057410.0,426915728.88
2020-11-16,59.9,57.94,60.7,57.8,6308348.0,372779444.38
2020-11-17,59.1,58.18,59.58,57.51,6201670.0,362845816.34
2020-11-18,57.01,58.18,59.33,57.01,6479490.0,376193821.12
2020-11-19,57.5,68.1,68.88,55.83,15780942.0,997327994.6
2020-11-20,65.66,63.8,69.72,63.7,13477214.0,894481035.06
2020-11-23,61.61,64.37,68.0,59.39,12612360.0,796830979.06
2020-11-24,63.98,62.61,66.48,61.46,9847370.0,634030120.3
2020-11-25,61.0,59.88,62.9,59.62,7843330.0,476924362.18
2020-11-26,59.53,64.24,68.0,59.51,13953196.0,898458949.9
2020-11-27,64.17,69.7,76.66,61.67,18232113.0,1263353656.49
2020-11-30,69.72,74.97,76.18,69.72,15962460.0,1171425356.2
2020-12-01,76.09,74.5,79.2,73.3,14833985.0,1118087195.81
2020-12-02,72.01,70.9,73.7,70.2,11810472.0,843990260.32
2020-12-03,69.8,67.54,69.8,66.74,9210288.0,628054795.89
2020-12-04,67.44,70.25,71.4,67.1,9768600.0,680007878.19
2020-12-07,68.2,67.7,70.65,67.52,6905244.0,475169851.88
2020-12-08,68.02,67.28,69.5,66.99,5444214.0,369330840.03
2020-12-09,67.25,67.69,70.0,65.66,8514691.0,579031733.5
2020-12-10,66.69,65.19,68.4,63.6,7551878.0,498001849.28
2020-12-11,64.95,64.07,66.6,63.73,6179967.0,400969912.13
2020-12-14,64.0,64.29,65.54,62.6,5870554.0,377830421.85
2020-12-15,63.84,63.35,65.88,63.13,6101056.0,393158324.66
2020-12-16,62.49,60.04,62.72,59.62,7360895.0,447662191.43
2020-12-17,59.83,59.64,60.39,57.82,5167006.0,305597887.14
2020-12-18,59.5,57.96,60.45,57.7,5241842.0,309291654.68
2020-12-21,58.01,59.26,60.0,58.0,4924391.0,292053469.54
2020-12-22,59.5,58.9,60.68,58.5,5378190.0,320392222.56
2020-12-23,58.14,61.06,61.18,57.0,7797730.0,464102831.55
2020-12-24,61.08,62.39,65.88,61.08,9999001.0,638753984.22
2020-12-25,61.13,58.82,61.13,58.78,6187772.0,368767788.66
2020-12-28,57.99,56.63,59.4,56.38,5025081.0,289207477.31
2020-12-29,57.06,55.17,57.9,55.1,4059648.0,228330021.16
2020-12-30,54.0,54.5,56.26,54.0,4285930.0,235423175.57
2020-12-31,54.19,55.55,56.18,54.09,4554497.0,251476125.25
2021-01-04,56.2,57.55,58.32,55.86,6056667.0,348421475.82
2021-01-05,56.99,56.4,59.0,56.37,6018796.0,345052939.53
2021-01-06,56.4,63.37,64.23,55.11,12368163.0,756517820.2
2021-01-07,60.0,60.27,62.0,59.65,7933072.0,481889596.93
2021-01-08,60.03,56.08,60.04,55.99,5902964.0,335841092.76
2021-01-11,56.98,57.8,59.98,56.8,5387278.0,313593103.98
2021-01-12,56.5,58.06,61.2,56.22,6091063.0,359824285.05
2021-01-13,57.37,55.53,58.98,55.02,5795405.0,325994241.54
2021-01-14,55.0,50.47,55.15,50.0,5512979.0,284501581.38
2021-01-15,49.86,51.48,52.38,49.86,3341146.0,171475114.46
2021-01-18,51.99,51.3,52.5,51.0,3070132.0,158860473.96
2021-01-19,51.31,53.77,55.53,50.81,5718361.0,304165062.06
2021-01-20,52.74,52.88,54.65,52.16,3787390.0,200671562.64
2021-01-21,52.2,52.37,54.05,52.2,3881768.0,205893724.98
2021-01-22,51.82,51.01,52.35,50.57,3436624.0,176145244.8
2021-01-25,51.5,51.23,53.0,51.05,3300898.0,171485663.62
2021-01-26,50.55,47.65,50.6,47.45,4213730.0,205016182.82
2021-01-27,48.5,46.0,48.5,45.36,2757394.0,127954594.46
2021-01-28,45.6,44.32,46.36,43.21,3833004.0,170622139.6
2021-01-29,44.18,41.5,44.95,39.78,3776596.0,159417795.5
2021-02-01,42.31,41.9,42.49,41.04,2449450.0,102643359.02
2021-02-02,42.5,42.6,42.89,41.0,2668976.0,112572704.82
2021-02-03,42.49,41.05,42.6,40.8,2563530.0,106406452.78
2021-02-04,40.82,40.3,42.42,39.53,2405989.0,98008859.69
2021-02-05,40.95,39.0,42.0,38.8,2370264.0,95256238.64
2021-02-08,38.01,38.15,39.14,37.81,1865000.0,71460775.88
2021-02-09,38.57,39.66,40.99,38.0,3142989.0,124102662.46
2021-02-10,39.97,39.61,40.01,39.0,1852542.0,73049832.6
2021-02-18,40.9,40.37,41.33,40.1,2594436.0,105515528.92
2021-02-19,40.69,42.53,42.97,40.18,3756382.0,156293065.96
2021-02-22,42.58,42.55,44.28,41.83,4007806.0,172373485.5
2021-02-23,42.0,50.78,51.0,40.7,10538362.0,498560108.58
2021-02-24,48.0,52.01,54.88,47.75,11604956.0,603672648.4
