Date,open,close,high,low,volume,money
2018-05-18,6.24,6.3,6.31,6.23,5440903.0,34122247.0
2018-05-21,6.31,6.35,6.38,6.29,9902174.0,62756754.0
2018-05-22,6.34,6.41,6.41,6.31,10468323.0,66540322.0
2018-05-23,6.4,6.28,6.41,6.28,6416966.0,40703457.0
2018-05-24,6.29,6.25,6.33,6.24,4458555.0,28001954.0
2018-05-25,6.25,6.23,6.27,6.22,4197778.0,26183815.0
2018-05-28,6.22,6.15,6.25,6.14,5008450.0,30924454.0
2018-05-29,6.15,6.12,6.18,6.08,6215807.0,38066523.0
2018-05-30,6.06,6.01,6.16,5.99,8515375.0,51481931.0
2018-05-31,6.04,6.07,6.11,6.02,5301046.0,32105597.0
2018-06-01,6.06,6.03,6.09,6.0,5834157.0,35224547.0
2018-06-04,6.07,6.05,6.09,6.02,6175381.0,37351819.0
2018-06-05,6.05,6.06,6.09,5.98,7512311.0,45289496.0
2018-06-06,6.04,6.05,6.06,5.99,4854664.0,29249601.0
2018-06-07,6.06,6.03,6.1,6.02,5367437.0,32543821.0
2018-06-08,6.03,5.86,6.03,5.84,7010843.0,41480447.0
2018-06-11,5.81,5.85,5.88,5.8,6378778.0,37221228.0
2018-06-12,5.85,5.86,5.9,5.79,5116694.0,29927069.0
2018-06-13,5.86,5.79,5.91,5.78,4057020.0,23724539.0
2018-06-14,5.77,5.78,5.84,5.77,3932173.0,22799139.0
2018-06-15,5.79,5.75,5.83,5.74,4837897.0,27958041.0
2018-06-19,5.69,5.3,5.69,5.23,10158823.0,55517029.0
2018-06-20,5.3,5.39,5.44,5.3,7250663.0,38978793.0
2018-06-21,5.4,5.32,5.47,5.31,7713942.0,41573799.0
2018-06-22,5.28,5.39,5.39,5.26,5338889.0,28570544.0
2018-06-25,5.48,5.4,5.53,5.39,6358092.0,34676291.0
2018-06-26,5.3,5.38,5.39,5.26,5201892.0,27780357.0
2018-06-27,5.38,5.42,5.59,5.38,11042341.0,60468353.0
2018-06-28,5.4,5.39,5.48,5.32,5360494.0,28934996.0
2018-06-29,5.38,5.51,5.53,5.36,7039023.0,38412710.0
2018-07-02,5.48,5.4,5.53,5.37,5818112.0,31699113.0
2018-07-03,5.39,5.47,5.48,5.37,5663712.0,30772643.0
2018-07-04,5.44,5.42,5.52,5.41,5109282.0,27827647.0
2018-07-05,5.39,5.27,5.43,5.25,6337663.0,33765680.0
2018-07-06,5.26,5.29,5.35,5.17,5158444.0,27199115.0
2018-07-09,5.29,5.4,5.41,5.28,5582534.0,29971331.0
2018-07-10,5.39,5.39,5.41,5.34,4173262.0,22422166.0
2018-07-11,5.33,5.23,5.33,5.19,5876163.0,30844819.0
2018-07-12,5.24,5.34,5.35,5.24,6243688.0,33206343.0
2018-07-13,5.38,5.33,5.38,5.3,4302789.0,22947323.0
2018-07-16,5.32,5.3,5.33,5.27,2906246.0,15383426.0
2018-07-17,5.3,5.31,5.32,5.26,2897583.0,15330015.0
2018-07-18,5.32,5.29,5.35,5.27,2893083.0,15375562.0
2018-07-19,5.28,5.23,5.31,5.22,4232197.0,22271657.0
2018-07-20,5.23,5.65,5.74,5.17,27659565.0,153539079.0
2018-07-23,5.53,5.65,5.75,5.48,27885274.0,156706693.0
2018-07-24,5.57,5.6,5.69,5.56,17157028.0,96404007.0
2018-07-25,5.58,5.6,5.65,5.55,8428515.0,47165108.0
2018-07-26,5.61,5.53,5.63,5.53,7177885.0,39923924.0
2018-07-27,5.52,5.5,5.56,5.47,5720673.0,31552122.0
2018-07-30,5.5,5.5,5.57,5.47,4865814.0,26835974.0
2018-07-31,5.51,5.65,5.82,5.48,15250766.0,85909600.0
2018-08-01,5.62,5.47,5.65,5.45,11784747.0,65377001.0
2018-08-02,5.45,5.33,5.46,5.24,9330469.0,49844280.0
2018-08-03,5.29,5.29,5.38,5.28,5574225.0,29698757.0
2018-08-06,5.25,5.27,5.39,5.25,6168231.0,32835443.0
2018-08-07,5.3,5.42,5.43,5.27,7821739.0,41933635.0
2018-08-08,5.41,5.32,5.41,5.31,5851136.0,31326715.0
2018-08-09,5.31,5.4,5.44,5.3,7381502.0,39799423.0
2018-08-10,5.39,5.39,5.42,5.36,4002771.0,21554633.0
2018-08-13,5.33,5.36,5.38,5.28,5018824.0,26707043.0
2018-08-14,5.34,5.36,5.38,5.32,3290041.0,17608808.0
2018-08-15,5.36,5.27,5.37,5.25,5500765.0,29079178.0
2018-08-16,5.25,5.27,5.33,5.2,5746737.0,30192591.0
2018-08-17,5.28,5.19,5.31,5.18,4011924.0,21026377.0
2018-08-20,5.2,5.25,5.25,5.18,3605280.0,18805056.0
2018-08-21,5.24,5.26,5.31,5.23,4031233.0,21249052.0
2018-08-22,5.25,5.23,5.26,5.21,2841849.0,14865977.0
2018-08-23,5.23,5.25,5.29,5.21,3353971.0,17616717.0
2018-08-24,5.24,5.36,5.53,5.23,14429099.0,77555180.0
2018-08-27,5.32,5.39,5.39,5.31,9406751.0,50345734.0
2018-08-28,5.39,5.37,5.39,5.34,4832201.0,25900740.0
2018-08-29,5.37,5.38,5.41,5.35,4280872.0,23044765.0
2018-08-30,5.38,5.4,5.43,5.33,7251753.0,39028183.0
2018-08-31,5.39,5.38,5.43,5.34,5889045.0,31744388.0
2018-09-03,5.35,5.37,5.39,5.31,3643351.0,19470924.0
2018-09-04,5.35,5.42,5.44,5.33,7255384.0,39203400.0
2018-09-05,5.41,5.31,5.42,5.31,5661319.0,30426216.0
2018-09-06,5.31,5.28,5.35,5.27,3576551.0,18963675.0
2018-09-07,5.31,5.32,5.39,5.29,4579698.0,24496440.0
2018-09-10,5.32,5.29,5.35,5.28,3389481.0,17983714.0
2018-09-11,5.29,5.31,5.37,5.27,5026524.0,26732438.0
2018-09-12,5.32,5.34,5.37,5.3,5081944.0,27116028.0
2018-09-13,5.37,5.38,5.39,5.3,5654569.0,30211297.0
2018-09-14,5.37,5.32,5.37,5.3,4818217.0,25712500.0
2018-09-17,5.29,5.25,5.29,5.23,4999918.0,26285556.0
2018-09-18,5.25,5.3,5.31,5.21,5173213.0,27254649.0
2018-09-19,5.28,5.33,5.36,5.26,6230256.0,33171000.0
2018-09-20,5.33,5.34,5.36,5.31,4368862.0,23316018.0
2018-09-21,5.36,5.47,5.52,5.31,15650911.0,84974737.0
2018-09-25,5.43,5.43,5.44,5.39,7659841.0,41538696.0
2018-09-26,5.43,5.44,5.5,5.42,7832728.0,42764432.0
2018-09-27,5.42,5.36,5.43,5.36,5358901.0,28896614.0
2018-09-28,5.38,5.5,5.53,5.36,13931559.0,76157704.0
2018-10-08,5.42,5.34,5.44,5.32,8881660.0,47857157.0
2018-10-09,5.37,5.31,5.37,5.29,6123981.0,32585827.0
2018-10-10,5.3,5.3,5.35,5.25,4859625.0,25756728.0
2018-10-11,5.2,4.86,5.21,4.82,15312355.0,76583806.0
2018-10-12,4.82,4.86,4.91,4.78,10751404.0,52125809.0
2018-10-15,4.86,4.75,4.86,4.72,8737286.0,41912926.0
2018-10-16,4.74,4.71,4.8,4.67,6640677.0,31385172.0
2018-10-17,4.74,4.74,4.76,4.67,5067122.0,23951867.0
2018-10-18,4.73,4.56,4.73,4.56,6536154.0,30231866.0
2018-10-19,4.53,4.65,4.67,4.51,5744030.0,26445654.0
2018-10-22,4.66,4.96,5.02,4.66,18761121.0,91773402.0
2018-10-23,4.94,4.84,4.96,4.82,10293039.0,50297144.0
2018-10-24,4.81,5.17,5.33,4.79,41091273.0,212695643.0
2018-10-25,4.99,5.44,5.52,4.96,37347189.0,195135617.0
2018-10-26,5.38,5.26,5.39,5.18,27533014.0,145314784.0
2018-10-29,5.24,5.1,5.3,5.08,12978308.0,67115505.0
2018-10-30,5.1,5.3,5.39,5.09,23935724.0,126063117.0
2018-10-31,5.27,5.25,5.34,5.2,15951393.0,84011347.0
2018-11-01,5.28,5.31,5.56,5.25,23904421.0,128895438.0
2018-11-02,5.38,5.53,5.64,5.32,32163636.0,176592824.0
2018-11-05,5.51,5.46,5.52,5.38,18768935.0,102092939.0
2018-11-06,5.44,5.39,5.44,5.33,9903872.0,53169501.0
2018-11-07,5.39,5.29,5.44,5.26,12780119.0,68365367.0
2018-11-08,5.36,5.3,5.38,5.26,9947348.0,52951307.0
2018-11-09,5.27,5.25,5.3,5.22,7496639.0,39380549.0
2018-11-12,5.23,5.35,5.35,5.23,7039418.0,37335654.0
2018-11-13,5.27,5.46,5.52,5.25,16942324.0,91380425.0
2018-11-14,5.44,5.35,5.47,5.35,11827137.0,63911315.0
2018-11-15,5.32,5.49,5.49,5.32,16758423.0,91066226.0
2018-11-16,5.5,5.55,5.66,5.39,27066003.0,149907598.0
2018-11-19,5.53,5.75,5.79,5.52,33322305.0,189222816.0
2018-11-20,5.66,5.46,5.7,5.45,22040991.0,122891171.0
2018-11-21,5.4,5.5,5.52,5.39,10629633.0,58086372.0
2018-11-22,5.5,5.4,5.5,5.39,8240341.0,44773501.0
2018-11-23,5.38,5.22,5.44,5.22,12675887.0,67252061.0
2018-11-26,5.22,5.28,5.37,5.2,8741639.0,46334959.0
2018-11-27,5.31,5.24,5.34,5.21,5999636.0,31651313.0
2018-11-28,5.24,5.37,5.39,5.23,10935666.0,58266712.0
2018-11-29,5.37,5.25,5.39,5.23,8856072.0,47026872.0
2018-11-30,5.24,5.24,5.28,5.15,6946751.0,36295116.0
2018-12-03,5.34,5.39,5.42,5.31,12268598.0,65930189.0
2018-12-04,5.36,5.42,5.42,5.36,7624593.0,41066502.0
2018-12-05,5.33,5.33,5.37,5.29,6148111.0,32781070.0
2018-12-06,5.29,5.25,5.31,5.24,5636868.0,29669908.0
2018-12-07,5.27,5.24,5.28,5.22,3178472.0,16686116.0
2018-12-10,5.22,5.19,5.23,5.17,3692827.0,19191842.0
2018-12-11,5.2,5.27,5.32,5.2,4819909.0,25371842.0
2018-12-12,5.28,5.3,5.35,5.27,5630594.0,29877248.0
2018-12-13,5.33,5.38,5.44,5.26,10695692.0,57450545.0
2018-12-14,5.37,5.25,5.39,5.24,7840457.0,41601284.0
2018-12-17,5.19,5.29,5.3,5.19,4874669.0,25608854.0
2018-12-18,5.28,5.25,5.33,5.19,4272762.0,22412774.0
2018-12-19,5.25,5.16,5.27,5.15,4842865.0,25191444.0
2018-12-20,5.16,5.05,5.19,5.02,8545569.0,43355809.0
2018-12-21,5.04,4.97,5.05,4.94,6377365.0,31776708.0
2018-12-24,4.97,5.01,5.02,4.94,3803542.0,19001521.0
2018-12-25,4.96,4.94,4.96,4.83,6363713.0,31157414.0
2018-12-26,4.94,4.9,4.97,4.89,3404810.0,16750979.0
2018-12-27,4.97,4.89,4.98,4.88,3609689.0,17861002.0
2018-12-28,4.88,4.9,4.97,4.88,3314391.0,16313070.0
2019-01-02,4.93,4.88,4.93,4.86,2875019.0,14053041.0
2019-01-03,4.87,4.95,5.02,4.87,7329104.0,36372528.0
2019-01-04,4.91,5.14,5.22,4.89,13811965.0,70352117.0
2019-01-07,5.16,5.14,5.2,5.09,7984226.0,40900179.0
2019-01-08,5.1,5.09,5.14,5.07,5480605.0,27959780.0
2019-01-09,5.11,5.1,5.19,5.1,8681123.0,44733947.0
2019-01-10,5.09,5.06,5.1,5.03,6171441.0,31202487.0
2019-01-11,5.04,5.09,5.1,5.04,4976718.0,25239501.0
2019-01-14,5.07,5.03,5.1,5.0,3892500.0,19613909.0
2019-01-15,5.03,5.1,5.11,5.01,5710514.0,28974914.0
2019-01-16,5.09,5.09,5.1,5.07,4371776.0,22229968.0
2019-01-17,5.1,5.05,5.11,5.04,4005554.0,20306562.0
2019-01-18,5.05,5.11,5.13,5.05,5429419.0,27690549.0
2019-01-21,5.13,5.09,5.15,5.08,5956004.0,30417225.0
2019-01-22,5.09,5.03,5.1,5.0,4276197.0,21575539.0
2019-01-23,5.01,5.03,5.07,5.01,2660635.0,13405688.0
2019-01-24,5.05,5.08,5.1,5.01,4217416.0,21364490.0
2019-01-25,5.13,5.1,5.14,5.09,7611488.0,39007076.0
2019-01-28,5.1,5.04,5.15,5.03,6699954.0,34154338.0
2019-01-29,5.05,5.04,5.06,4.93,6139709.0,30700128.0
2019-01-30,5.0,5.05,5.12,4.98,7193103.0,36442955.0
2019-01-31,5.05,5.1,5.18,5.02,10576339.0,54002740.0
2019-02-01,5.1,5.14,5.14,5.06,7328186.0,37421100.0
2019-02-11,5.13,5.22,5.22,5.1,9301259.0,47995898.0
2019-02-12,5.22,5.22,5.25,5.16,10475887.0,54568605.0
2019-02-13,5.22,5.29,5.33,5.16,17782706.0,93447442.0
2019-02-14,5.26,5.24,5.28,5.22,8887815.0,46659268.0
2019-02-15,5.24,5.19,5.25,5.18,9669165.0,50433631.0
2019-02-18,5.21,5.34,5.39,5.2,19079626.0,100921110.0
2019-02-19,5.33,5.39,5.51,5.3,27225552.0,146690485.0
2019-02-20,5.38,5.34,5.39,5.29,12954018.0,69086137.0
2019-02-21,5.34,5.28,5.42,5.26,14266050.0,76180492.0
2019-02-22,5.26,5.6,5.69,5.25,33838132.0,184994367.0
2019-02-25,5.68,6.16,6.16,5.68,73043635.0,433876040.0
2019-02-26,6.32,5.97,6.36,5.95,64356233.0,395919499.0
2019-02-27,5.95,6.34,6.55,5.89,69942289.0,436515575.0
2019-02-28,6.22,6.14,6.34,6.08,35779557.0,221487030.0
2019-03-01,6.15,6.23,6.25,5.98,32274088.0,197398362.0
2019-03-04,6.28,6.34,6.69,6.17,62697891.0,401165999.0
2019-03-05,6.26,6.35,6.38,6.22,26334212.0,165430739.0
2019-03-06,6.38,6.49,6.51,6.3,41873396.0,268649453.0
2019-03-07,6.48,6.64,6.81,6.4,62838783.0,416890603.0
2019-03-08,6.39,5.99,6.44,5.98,48622031.0,304477197.0
2019-03-11,6.02,6.16,6.22,5.95,28657820.0,174825317.0
2019-03-12,6.2,6.25,6.32,6.14,27147407.0,169337097.0
2019-03-13,6.24,6.1,6.24,6.05,21703296.0,132989383.0
2019-03-14,6.11,6.19,6.4,6.11,38707149.0,241442385.0
2019-03-15,6.26,6.24,6.31,6.15,22518633.0,140373904.0
2019-03-18,6.25,6.38,6.4,6.17,26534717.0,167211364.0
2019-03-19,6.38,6.33,6.39,6.28,19411958.0,122913282.0
2019-03-20,6.29,6.32,6.36,6.2,21668715.0,136093767.0
2019-03-21,6.33,6.31,6.4,6.27,22012429.0,139405746.0
2019-03-22,6.3,6.22,6.32,6.14,16362736.0,101864455.0
2019-03-25,6.07,6.03,6.17,6.02,20920787.0,127219497.0
2019-03-26,6.05,5.88,6.09,5.86,14857663.0,88770459.0
2019-03-27,5.93,5.92,5.96,5.85,9767299.0,57733371.0
2019-03-28,5.93,5.83,5.94,5.82,9091324.0,53490947.0
2019-03-29,5.86,6.1,6.16,5.85,22049435.0,133421177.0
2019-04-01,6.08,6.27,6.3,6.05,27656260.0,171863808.0
2019-04-02,6.3,6.23,6.34,6.2,21405559.0,133935691.0
2019-04-03,6.1,6.26,6.29,6.1,17655913.0,109289683.0
2019-04-04,6.26,6.38,6.48,6.26,37997761.0,242636225.0
2019-04-08,6.45,6.37,6.52,6.27,31924991.0,205139600.0
2019-04-09,6.4,6.43,6.5,6.37,22127822.0,142347651.0
2019-04-10,6.36,6.36,6.4,6.28,17137576.0,108483472.0
2019-04-11,6.38,6.3,6.46,6.29,15002551.0,95499665.0
2019-04-12,6.27,6.21,6.32,6.16,12385268.0,77162721.0
2019-04-15,6.28,6.2,6.4,6.2,19328142.0,122243137.0
2019-04-16,6.17,6.42,6.42,6.11,27632736.0,174784240.0
2019-04-17,6.42,6.41,6.46,6.36,19513884.0,125064719.0
2019-04-18,6.51,6.37,6.54,6.36,17413178.0,111927489.0
2019-04-19,6.34,6.4,6.42,6.27,12344499.0,78294171.0
2019-04-22,6.41,6.25,6.41,6.23,15095196.0,95119590.0
2019-04-23,6.26,6.2,6.29,6.17,9460104.0,58901582.0
2019-04-24,6.22,6.19,6.25,6.12,8462228.0,52296856.0
2019-04-25,6.17,6.02,6.25,5.99,11979152.0,73391187.0
2019-04-26,5.98,5.99,6.09,5.97,8670551.0,52285754.0
2019-04-29,5.98,5.96,6.08,5.9,11698463.0,70258885.0
2019-04-30,5.95,5.99,6.0,5.92,9366883.0,55852920.0
2019-05-06,5.88,5.74,5.99,5.63,19695389.0,114444349.0
2019-05-07,5.77,5.76,5.79,5.65,11086192.0,63526471.0
2019-05-08,5.68,5.71,5.75,5.64,7751907.0,44192141.0
2019-05-09,5.68,5.68,5.74,5.64,8196519.0,46535164.0
2019-05-10,5.7,5.78,5.81,5.64,14235158.0,81753558.0
2019-05-13,5.7,5.68,5.73,5.67,6872440.0,39160820.0
2019-05-14,5.61,5.64,5.69,5.59,5691951.0,32156809.0
2019-05-15,5.67,5.7,5.71,5.66,6803883.0,38671312.0
2019-05-16,5.69,5.7,5.72,5.68,5787667.0,32968101.0
2019-05-17,5.7,5.5,5.72,5.47,10176568.0,57032014.0
2019-05-20,5.38,5.38,5.48,5.31,8699414.0,46709203.0
2019-05-21,5.38,5.43,5.49,5.38,6390681.0,34727106.0
2019-05-22,5.44,5.34,5.46,5.32,5620295.0,30247636.0
2019-05-23,5.34,5.27,5.38,5.25,5210627.0,27721340.0
2019-05-24,5.28,5.33,5.36,5.25,7124835.0,37919923.0
2019-05-27,5.33,5.44,5.46,5.3,8673017.0,46835263.0
2019-05-28,5.42,5.42,5.5,5.4,5464438.0,29777707.0
2019-05-29,5.41,5.48,5.5,5.4,5403162.0,29505325.0
2019-05-30,5.42,5.43,5.49,5.38,6643208.0,36002422.0
2019-05-31,5.49,5.41,5.49,5.39,5919302.0,32095783.0
2019-06-03,5.4,5.34,5.44,5.27,7606397.0,40603188.0
2019-06-04,5.32,5.34,5.39,5.32,5412160.0,29032650.0
2019-06-05,5.38,5.35,5.41,5.35,5385432.0,28954187.0
2019-06-06,5.37,5.3,5.37,5.28,4690808.0,24921158.0
2019-06-10,5.31,5.35,5.37,5.3,5343904.0,28533361.0
2019-06-11,5.35,5.49,5.53,5.34,9991274.0,54298890.0
2019-06-12,5.46,5.42,5.48,5.39,7635536.0,41469817.0
2019-06-13,5.43,5.42,5.45,5.39,5078849.0,27521192.0
2019-06-14,5.44,5.36,5.44,5.35,5141979.0,27769362.0
2019-06-17,5.36,5.39,5.43,5.35,4955716.0,26699169.0
2019-06-18,5.37,5.39,5.42,5.37,4796717.0,25895412.0
2019-06-19,5.49,5.44,5.51,5.43,8714438.0,47612893.0
2019-06-20,5.42,5.58,5.64,5.42,14753392.0,81927625.0
2019-06-21,5.58,5.59,5.64,5.56,10247308.0,57414826.0
2019-06-24,5.6,5.57,5.61,5.53,6608078.0,36752772.0
2019-06-25,5.58,5.5,5.58,5.43,8807835.0,48297590.0
2019-06-26,5.48,5.48,5.51,5.46,3847254.0,21094324.0
2019-06-27,5.5,5.49,5.56,5.47,6158667.0,33928497.0
2019-06-28,5.48,5.44,5.49,5.41,4767107.0,25953002.0
2019-07-01,5.52,5.53,5.54,5.47,9460001.0,52133382.0
2019-07-02,5.52,5.53,5.53,5.48,6058186.0,33360267.0
2019-07-03,5.52,5.48,5.53,5.45,5749201.0,31450330.0
2019-07-04,5.47,5.49,5.51,5.46,5667708.0,31110852.0
2019-07-05,5.5,5.51,5.52,5.46,5404614.0,29662656.0
2019-07-08,5.49,5.34,5.5,5.33,8601546.0,46325806.0
2019-07-09,5.34,5.35,5.35,5.32,3268581.0,17450496.0
2019-07-10,5.35,5.34,5.36,5.33,2986595.0,15966558.0
2019-07-11,5.35,5.34,5.4,5.33,3392542.0,18177841.0
2019-07-12,5.34,5.42,5.43,5.34,5911045.0,31883857.0
2019-07-15,5.4,5.48,5.5,5.35,7145163.0,38861474.0
2019-07-16,5.45,5.48,5.51,5.44,5733870.0,31447316.0
2019-07-17,5.49,5.51,5.54,5.46,5941005.0,32727244.0
2019-07-18,5.47,5.42,5.49,5.41,4663844.0,25410906.0
2019-07-19,5.42,5.49,5.53,5.42,5206228.0,28593065.0
2019-07-22,5.48,5.41,5.52,5.4,4765669.0,25917212.0
2019-07-23,5.4,5.48,5.48,5.4,3580119.0,19505171.0
2019-07-24,5.49,5.48,5.52,5.46,4855051.0,26648473.0
2019-07-25,5.46,5.56,5.56,5.46,8159367.0,45059336.0
2019-07-26,5.54,5.54,5.55,5.51,4569693.0,25275869.0
2019-07-29,5.53,5.51,5.53,5.47,4831612.0,26542653.0
2019-07-30,5.51,5.54,5.58,5.5,7542546.0,41802847.0
2019-07-31,5.53,5.49,5.53,5.47,5208009.0,28603335.0
2019-08-01,5.45,5.4,5.5,5.39,6626207.0,35973595.0
2019-08-02,5.36,5.33,5.38,5.29,8703242.0,46381802.0
2019-08-05,5.31,5.28,5.34,5.26,5136080.0,27176886.0
2019-08-06,5.23,5.13,5.26,5.02,9827501.0,50560259.0
2019-08-07,5.14,5.1,5.18,5.08,4211568.0,21563425.0
2019-08-08,5.14,5.18,5.25,5.11,7252114.0,37500697.0
2019-08-09,5.19,5.1,5.21,5.08,6292270.0,32337776.0
2019-08-12,5.11,5.15,5.16,5.08,3830232.0,19644740.0
2019-08-13,5.11,5.11,5.13,5.08,2934360.0,14986822.0
2019-08-14,5.16,5.12,5.17,5.1,3523097.0,18083562.0
2019-08-15,5.04,5.07,5.08,5.02,6847635.0,34516314.0
2019-08-16,5.08,5.06,5.08,5.04,5506053.0,27891101.0
2019-08-19,5.07,5.17,5.17,5.04,8963724.0,45798495.0
2019-08-20,5.15,5.11,5.17,5.09,7782776.0,39947852.0
2019-08-21,5.1,5.1,5.12,5.08,3840206.0,19602615.0
2019-08-22,5.11,5.1,5.12,5.07,3780308.0,19228345.0
2019-08-23,5.1,5.1,5.14,5.08,5542770.0,28338634.0
2019-08-26,5.04,5.04,5.05,5.01,5283756.0,26583330.0
2019-08-27,5.04,5.09,5.13,5.04,7294112.0,37148937.0
2019-08-28,5.1,5.06,5.1,5.06,4273941.0,21680269.0
2019-08-29,5.08,5.08,5.09,5.06,3660279.0,18564682.0
2019-08-30,5.1,5.03,5.12,5.03,4777104.0,24223380.0
2019-09-02,5.02,5.09,5.1,5.02,6743358.0,34166831.0
2019-09-03,5.08,5.08,5.09,5.06,4649767.0,23583122.0
2019-09-04,5.08,5.16,5.18,5.07,12404214.0,63845669.0
2019-09-05,5.22,5.23,5.37,5.21,19558892.0,103299933.0
2019-09-06,5.27,5.27,5.28,5.22,10405612.0,54614090.0
2019-09-09,5.37,5.31,5.38,5.27,14574788.0,77435192.0
2019-09-10,5.32,5.34,5.35,5.26,10814014.0,57335194.0
2019-09-11,5.35,5.3,5.37,5.29,8357482.0,44476072.0
2019-09-12,5.32,5.32,5.33,5.28,6807422.0,36085081.0
2019-09-16,5.32,5.26,5.33,5.24,8245374.0,43538286.0
2019-09-17,5.26,5.17,5.27,5.15,8654035.0,44948411.0
2019-09-18,5.15,5.16,5.18,5.14,6126943.0,31622052.0
2019-09-19,5.15,5.15,5.16,5.1,7849390.0,40301336.0
2019-09-20,5.15,5.14,5.16,5.12,5504824.0,28314416.0
2019-09-23,5.1,5.04,5.12,5.02,18158255.0,91643844.0
2019-09-24,5.05,5.04,5.08,5.03,13275142.0,67041209.0
2019-09-25,5.02,5.04,5.08,5.01,8903550.0,44885649.0
2019-09-26,5.05,5.09,5.14,5.03,23569811.0,119969505.0
2019-09-27,5.09,5.16,5.23,5.08,28916979.0,149101558.0
2019-09-30,5.15,5.06,5.15,5.04,13290157.0,67619269.0
2019-10-08,5.05,5.08,5.17,5.04,11233356.0,57271494.0
2019-10-09,5.06,5.21,5.23,5.05,22149205.0,114638790.0
2019-10-10,5.23,5.19,5.24,5.15,12281996.0,63705687.0
2019-10-11,5.19,5.28,5.28,5.17,19836657.0,103947355.0
2019-10-14,5.3,5.42,5.52,5.27,40355323.0,218753503.0
2019-10-15,5.4,5.51,5.51,5.36,24440653.0,133210403.0
2019-10-16,5.52,5.37,5.56,5.35,28525583.0,155307116.0
2019-10-17,5.37,5.33,5.4,5.31,14986993.0,80171556.0
2019-10-18,5.35,5.23,5.36,5.21,18757554.0,98930737.0
2019-10-21,5.21,5.3,5.3,5.17,15870583.0,83201024.0
2019-10-22,5.28,5.27,5.29,5.23,10627644.0,55899327.0
2019-10-23,5.28,5.34,5.38,5.24,18531707.0,98596915.0
2019-10-24,5.32,5.48,5.59,5.32,33264029.0,181664729.0
2019-10-25,5.48,5.45,5.52,5.42,18017335.0,98451206.0
2019-10-28,5.43,5.38,5.46,5.34,24624110.0,132376930.0
2019-10-29,5.38,5.32,5.39,5.32,13375307.0,71538916.0
2019-10-30,5.32,5.35,5.37,5.29,14142588.0,75450224.0
2019-10-31,5.35,5.23,5.35,5.22,13915805.0,73125989.0
2019-11-01,5.23,5.35,5.37,5.2,18067416.0,95610207.0
2019-11-04,5.34,5.33,5.4,5.33,12570951.0,67334379.0
2019-11-05,5.34,5.38,5.44,5.32,20696554.0,111505352.0
2019-11-06,5.37,5.35,5.43,5.32,15329525.0,82405353.0
2019-11-07,5.35,5.36,5.4,5.33,15528676.0,83246465.0
2019-11-08,5.38,5.27,5.39,5.26,13587025.0,72188310.0
2019-11-11,5.24,5.16,5.25,5.15,14437145.0,75065143.0
2019-11-12,5.18,5.18,5.2,5.15,7636246.0,39539944.0
2019-11-13,5.18,5.13,5.18,5.11,7234019.0,37208491.0
2019-11-14,5.14,5.11,5.15,5.09,9264341.0,47416905.0
2019-11-15,5.1,5.08,5.14,5.08,6463718.0,33015099.0
2019-11-18,5.09,5.14,5.16,5.08,6575797.0,33722250.0
2019-11-19,5.1,5.15,5.16,5.09,6834713.0,35143481.0
2019-11-20,5.15,5.12,5.17,5.12,6739352.0,34670578.0
2019-11-21,5.11,5.13,5.15,5.11,4925278.0,25245055.0
2019-11-22,5.12,5.08,5.17,5.06,8377408.0,42808511.0
2019-11-25,5.09,5.13,5.14,5.06,8446836.0,43129683.0
2019-11-26,5.13,5.09,5.13,5.09,5745149.0,29348809.0
2019-11-27,5.09,5.06,5.1,5.05,5931632.0,30093228.0
2019-11-28,5.06,5.03,5.08,5.02,7150426.0,36016948.0
2019-11-29,5.04,5.05,5.06,5.01,6174544.0,31058391.0
2019-12-02,5.05,5.07,5.07,5.03,4883643.0,24636007.0
2019-12-03,5.06,5.06,5.06,5.02,5993862.0,30186811.0
2019-12-04,5.05,5.05,5.06,5.03,5431835.0,27365205.0
2019-12-05,5.05,5.08,5.08,5.05,7050087.0,35715367.0
2019-12-06,5.1,5.1,5.11,5.07,5620269.0,28615631.0
2019-12-09,5.09,5.08,5.11,5.08,4974073.0,25299543.0
2019-12-10,5.08,5.08,5.11,5.06,5533220.0,28084002.0
2019-12-11,5.08,5.11,5.12,5.07,7698606.0,39268694.0
2019-12-12,5.1,5.1,5.13,5.08,5948557.0,30414655.0
2019-12-13,5.13,5.19,5.2,5.12,13500774.0,69682014.0
2019-12-16,5.18,5.23,5.24,5.14,11735990.0,60855580.0
2019-12-17,5.22,5.34,5.42,5.19,27800980.0,147711086.0
2019-12-18,5.3,5.27,5.36,5.27,19862026.0,105273360.0
2019-12-19,5.27,5.3,5.33,5.27,15664130.0,82961896.0
2019-12-20,5.3,5.33,5.42,5.28,22830682.0,121878499.0
2019-12-23,5.34,5.17,5.36,5.15,19131254.0,100485053.0
2019-12-24,5.19,5.2,5.21,5.15,9656736.0,50039897.0
2019-12-25,5.19,5.18,5.22,5.15,9865100.0,51090600.0
2019-12-26,5.18,5.23,5.23,5.17,8356731.0,43447880.0
2019-12-27,5.22,5.23,5.35,5.21,15980899.0,84182269.0
2019-12-30,5.21,5.35,5.35,5.15,18572305.0,97910789.38
2019-12-31,5.31,5.35,5.36,5.29,13630793.0,72651214.88
2020-01-02,5.41,5.37,5.46,5.36,29987778.0,162517255.03
