Date,open,close,high,low,volume,money
2019-11-25,16.52,16.39,16.69,16.2,741492.0,12150294.66
2019-11-26,16.58,16.26,16.58,16.26,618232.0,10091662.0
2019-11-27,16.28,15.98,16.31,15.91,1291916.0,20782069.96
2019-11-28,15.98,15.66,16.08,15.6,1167574.0,18439922.27
2019-11-29,15.85,15.85,15.85,15.61,702557.0,11078832.96
2019-12-02,15.83,16.09,16.14,15.83,891142.0,14282167.0
2019-12-03,15.97,16.21,16.25,15.88,891142.0,14321445.0
2019-12-04,16.13,16.39,16.59,16.1,1473597.0,24218623.7
2019-12-05,16.52,16.47,16.57,16.38,938129.0,15428719.0
2019-12-06,16.47,16.52,16.56,16.41,902728.0,14897790.0
2019-12-09,16.36,16.68,17.15,16.36,1864153.0,31270433.44
2019-12-10,16.69,16.64,16.69,16.16,1319459.0,21799855.98
2019-12-11,16.54,16.76,17.15,16.48,1446617.0,24328922.22
2019-12-12,16.72,16.67,16.84,16.54,1207642.0,20144282.87
2019-12-13,16.78,16.75,16.89,16.65,1232371.0,20630658.18
2019-12-16,16.96,17.2,17.28,16.84,2594738.0,44345696.0
2019-12-17,17.21,17.28,17.66,17.1,2806788.0,48651172.73
2019-12-18,17.28,17.13,17.46,17.05,1971000.0,33882798.34
2019-12-19,17.15,17.64,17.66,17.02,3460403.0,60208059.34
2019-12-20,18.15,17.9,18.52,17.61,5863959.0,105350789.59
2019-12-23,17.99,17.76,18.36,17.48,4200494.0,75356004.74
2019-12-24,17.94,17.85,18.0,17.4,3243299.0,57522970.62
2019-12-25,17.72,18.7,19.48,17.57,8567037.0,158738436.13
2019-12-26,18.72,19.7,20.15,18.64,9998507.0,194731699.67
2019-12-27,19.12,20.26,20.51,19.0,8657645.0,170299475.39
2019-12-30,19.58,18.95,19.64,18.65,5627637.0,107660755.59
2019-12-31,18.82,18.39,19.19,18.33,5121714.0,95464215.4
2020-01-02,18.3,18.55,18.95,18.21,5302149.0,98173653.25
2020-01-03,18.46,18.67,18.74,18.2,4021452.0,74319321.23
2020-01-06,18.53,18.52,18.91,18.27,3762008.0,69893936.0
2020-01-07,18.53,18.51,18.67,18.25,3790812.0,69947994.96
2020-01-08,18.44,18.35,18.92,18.33,3599513.0,66881650.58
2020-01-09,18.46,18.58,18.83,18.45,2702676.0,50327717.2
2020-01-10,18.71,18.36,18.73,18.29,2457287.0,45266736.86
2020-01-13,18.38,18.5,18.54,18.27,1798375.0,33111252.24
2020-01-14,18.61,18.53,18.71,18.48,2490574.0,46295547.0
2020-01-15,18.54,17.71,18.63,17.69,3966065.0,71248784.72
2020-01-16,17.71,17.74,18.12,17.71,2707669.0,48485001.59
2020-01-17,17.74,17.89,17.96,17.48,2134346.0,37967288.17
2020-01-20,17.7,17.82,17.96,17.7,1850028.0,33034760.0
2020-01-21,17.82,17.42,17.94,17.37,1680747.0,29577254.0
2020-01-22,17.4,17.52,17.54,17.07,1792798.0,31090563.8
2020-01-23,17.28,17.33,17.67,17.18,2494544.0,43531153.99
2020-02-03,15.59,15.59,15.59,15.59,325046.0,5068180.0
2020-02-04,14.03,14.61,15.07,14.03,3429373.0,50493783.8
2020-02-05,14.64,14.85,15.14,14.64,2370883.0,35385997.6
2020-02-06,14.9,14.91,15.02,14.65,2524289.0,37572052.0
2020-02-07,14.95,15.01,15.04,14.77,2319638.0,34546623.5
2020-02-10,14.96,15.32,15.41,14.91,2574655.0,39210029.16
2020-02-11,15.32,15.27,15.49,15.19,1946335.0,29827681.33
2020-02-12,15.27,15.44,15.47,15.16,2142065.0,32952439.5
2020-02-13,15.42,15.18,15.64,15.16,1988826.0,30506033.7
2020-02-14,15.21,15.19,15.31,15.11,1367103.0,20806034.8
2020-02-17,15.19,15.64,15.68,15.19,2218534.0,34435190.4
2020-02-18,15.67,16.0,16.01,15.59,2265151.0,35888735.18
2020-02-19,16.03,16.19,16.36,15.86,2733306.0,44148628.99
2020-02-20,16.17,16.38,16.44,15.98,2370085.0,38529668.43
2020-02-21,16.46,16.61,16.7,16.32,2995733.0,49549655.57
2020-02-24,16.59,17.34,17.68,16.46,4062015.0,69296269.36
2020-02-25,16.87,16.79,17.13,16.13,3743790.0,62877169.2
2020-02-26,16.34,16.39,16.79,16.33,2199141.0,36318217.27
2020-02-27,16.61,16.27,16.62,16.16,1618735.0,26485765.32
2020-02-28,15.83,15.02,16.04,15.01,2714906.0,42124052.48
2020-03-02,15.09,16.07,16.32,15.09,2485746.0,39312694.28
2020-03-03,16.24,16.34,16.65,16.11,2251200.0,36887078.92
2020-03-04,15.92,16.38,16.57,15.92,1619278.0,26373366.11
2020-03-05,16.59,16.52,16.69,16.39,1851316.0,30592069.0
2020-03-06,16.44,16.64,16.77,16.34,2071491.0,34280346.1
2020-03-09,16.5,16.01,16.59,15.97,1941267.0,31460090.0
2020-03-10,15.7,16.28,16.28,15.64,1920969.0,30680415.76
2020-03-11,16.43,16.08,16.57,16.05,1598520.0,26080187.0
2020-03-12,16.1,15.52,16.1,15.44,1617973.0,25362227.37
2020-03-13,14.68,15.13,15.23,14.62,1989362.0,29728327.34
2020-03-16,15.24,14.73,15.48,14.72,1442433.0,21854157.0
2020-03-17,14.79,14.64,15.23,14.19,1480570.0,21654250.0
2020-03-18,14.9,14.79,15.14,14.73,1898124.0,28248887.09
2020-03-19,14.64,14.82,14.97,14.47,1324805.0,19444656.0
2020-03-20,15.09,14.87,15.09,14.67,998808.0,14833482.66
2020-03-23,14.51,14.42,14.7,14.3,867166.0,12576014.0
2020-03-24,14.54,14.67,14.82,14.37,693032.0,10134702.1
2020-03-25,14.87,14.91,15.13,14.79,942956.0,14083632.0
2020-03-26,14.85,14.95,15.04,14.73,888406.0,13246806.0
2020-03-27,15.06,14.93,15.15,14.9,1084221.0,16303231.24
2020-03-30,14.73,14.71,14.8,14.36,903049.0,13188208.0
2020-03-31,14.85,14.72,15.01,14.69,599887.0,8885083.0
2020-04-01,14.67,14.75,15.08,14.64,956795.0,14251970.0
2020-04-02,14.6,14.91,15.0,14.6,939899.0,13914851.0
2020-04-03,14.89,14.76,14.99,14.68,814547.0,12083987.0
2020-04-07,14.91,15.12,15.14,14.9,1508891.0,22687723.0
2020-04-08,14.96,16.03,16.1,14.96,3813176.0,59533223.23
2020-04-09,16.13,15.77,16.33,15.67,3990328.0,63573305.75
2020-04-10,15.71,15.49,15.91,15.46,1885416.0,29558778.56
2020-04-13,15.49,17.04,17.04,15.06,7037571.0,115646411.14
2020-04-14,16.85,17.2,17.68,16.7,10770893.0,184639977.46
2020-04-15,16.84,16.54,17.1,16.51,6543890.0,110210956.0
2020-04-16,16.34,16.13,16.51,16.02,4746738.0,76996191.83
2020-04-17,16.1,16.1,16.34,15.75,4655461.0,74719729.52
2020-04-20,16.03,17.71,17.71,15.86,7898908.0,134395079.8
2020-04-21,17.71,17.93,18.46,17.4,12696398.0,228887837.06
2020-04-22,17.75,17.28,17.84,17.06,8502458.0,148114310.59
2020-04-23,17.43,16.88,17.52,16.78,5877485.0,100317072.0
2020-04-24,17.34,17.0,17.38,16.87,5690745.0,97323534.33
2020-04-27,16.68,16.86,17.33,16.58,4721638.0,80448294.32
2020-04-28,16.64,15.77,16.84,15.18,4782961.0,75958515.22
2020-04-29,15.57,15.72,16.02,15.54,2578175.0,40791600.55
2020-04-30,15.79,16.0,16.06,15.79,2497541.0,39853662.09
2020-05-06,15.91,16.3,16.38,15.72,1990986.0,32254940.13
2020-05-07,16.31,16.46,16.63,16.01,3524301.0,57440314.31
2020-05-08,16.43,16.37,16.64,16.3,2816092.0,46284290.1
2020-05-11,16.46,16.41,16.64,16.22,1983426.0,32515725.0
2020-05-12,16.47,16.59,16.59,16.15,2072991.0,34054968.8
2020-05-13,16.49,16.97,17.04,16.4,3046514.0,51306217.18
2020-05-14,16.84,16.97,17.26,16.69,3462103.0,58852534.51
2020-05-15,17.16,16.84,17.16,16.78,2165859.0,36621683.06
2020-05-18,16.77,16.42,16.96,16.37,1939175.0,32263597.0
2020-05-19,16.64,16.62,16.64,16.36,1660793.0,27454413.0
2020-05-20,16.62,16.27,16.74,16.24,1471237.0,24247822.0
2020-05-21,16.39,16.08,16.51,15.95,1846488.0,29837033.0
2020-05-22,16.05,15.64,16.06,15.6,1550567.0,24475109.0
2020-05-25,15.77,16.21,16.22,15.64,1533350.0,24437868.0
2020-05-26,16.18,16.44,16.48,16.03,1559096.0,25446459.0
2020-05-27,16.44,16.6,16.69,16.31,2142892.0,35477836.0
2020-05-28,16.61,16.38,16.68,16.03,1723228.0,28141064.0
2020-05-29,16.34,16.46,16.78,16.16,1837960.0,30477496.0
2020-06-01,16.53,16.91,16.95,16.51,2877426.0,48405049.56
2020-06-02,16.98,16.91,17.07,16.82,2065170.0,34960271.0
2020-06-03,16.91,16.93,17.06,16.72,2280800.0,38582301.69
2020-06-04,17.12,16.99,17.12,16.87,2251509.0,38270130.0
2020-06-05,17.16,16.92,17.37,16.65,2387003.0,40431216.61
2020-06-08,16.97,16.96,17.13,16.84,1654196.0,28108989.0
2020-06-09,17.06,16.96,17.06,16.73,1382734.0,23350190.0
2020-06-10,18.61,17.02,18.61,16.98,3885407.0,67290652.94
2020-06-11,16.72,16.63,16.97,16.34,2459548.0,40851685.38
2020-06-12,16.29,16.51,16.93,16.06,2079897.0,34367570.71
2020-06-15,16.39,16.26,16.61,16.26,1631820.0,26799223.81
2020-06-16,16.46,16.32,16.48,16.21,1208919.0,19720461.42
2020-06-17,16.38,16.38,16.47,16.23,1221805.0,19968023.05
2020-06-18,16.47,16.17,16.47,16.08,1474820.0,23875247.6
2020-06-19,16.18,16.11,16.25,16.05,1233360.0,19903034.6
2020-06-22,16.19,16.65,16.68,15.92,2945139.0,48122190.24
2020-06-23,16.67,16.26,16.67,16.23,1781739.0,29230522.74
2020-06-24,16.25,16.1,16.33,16.06,1240400.0,20023247.13
2020-06-29,16.01,15.71,16.17,15.67,1476960.0,23395042.8
2020-06-30,15.65,16.17,16.19,15.65,1527677.0,24479986.68
2020-07-01,16.27,16.11,16.27,16.01,1069360.0,17265733.0
2020-07-02,16.09,16.18,16.24,16.01,1101020.0,17780707.2
2020-07-03,16.2,16.36,16.49,16.1,1973441.0,32146206.66
2020-07-06,16.6,16.95,16.97,16.38,3144244.0,52693483.08
2020-07-07,17.01,17.02,17.25,16.75,3985322.0,68012486.44
2020-07-08,16.9,17.37,17.48,16.8,3917401.0,67221970.72
2020-07-09,17.47,17.54,17.7,17.21,4309619.0,75176850.47
2020-07-10,17.55,17.17,17.66,17.09,3401860.0,59133512.6
2020-07-13,17.19,17.85,17.94,17.18,4103678.0,72344448.03
2020-07-14,18.15,17.69,18.15,17.25,3282060.0,57866936.79
2020-07-15,17.65,17.24,17.86,17.2,2254717.0,39273389.2
2020-07-16,17.24,17.03,17.98,16.98,4612276.0,80923688.5
2020-07-17,17.03,16.96,17.37,16.7,2629954.0,44572233.32
2020-07-20,16.97,17.96,18.1,16.97,4028611.0,71486479.33
2020-07-21,17.82,17.58,17.93,17.47,2719860.0,47961260.6
2020-07-22,17.59,18.07,18.48,17.48,4809672.0,86474806.94
2020-07-23,17.84,17.64,17.96,17.1,3362090.0,58940663.1
2020-07-24,17.47,17.21,17.77,17.06,2940799.0,50953878.53
2020-07-27,17.26,17.42,17.52,16.96,1742021.0,29986800.57
2020-07-28,17.55,17.42,17.79,17.32,2733612.0,48031554.26
2020-07-29,17.36,17.64,17.7,17.02,2478858.0,43141378.34
2020-07-30,17.66,17.42,17.95,17.32,2408700.0,42519715.78
2020-07-31,17.37,17.45,17.67,17.3,1938320.0,33859484.8
2020-08-03,17.7,18.12,18.12,17.55,3636422.0,65072366.42
2020-08-04,18.15,17.9,18.62,17.57,4134340.0,74002507.8
2020-08-05,17.9,17.9,18.08,17.55,2631044.0,46878654.76
2020-08-06,18.16,17.73,18.16,17.53,1981143.0,35073464.5
2020-08-07,17.73,17.51,17.76,17.26,2429660.0,42409356.0
2020-08-10,17.4,17.69,17.95,17.4,1621240.0,28691579.2
2020-08-11,17.71,17.99,18.36,17.52,4640786.0,83627582.28
2020-08-12,18.03,18.33,18.43,17.42,4293117.0,77040944.14
2020-08-13,18.38,19.25,19.44,18.35,7092857.0,134664490.76
2020-08-14,18.9,18.72,19.0,18.51,3962780.0,74289976.0
2020-08-17,18.65,18.87,19.17,18.6,3372922.0,63689653.92
2020-08-18,18.87,18.37,18.91,18.26,3536342.0,65318953.36
2020-08-19,18.44,18.13,18.68,18.1,2335614.0,42951503.4
2020-08-20,17.93,18.0,18.27,17.85,1737000.0,31356683.2
2020-08-21,18.0,18.39,18.66,18.0,2087060.0,38233854.2
2020-08-24,18.36,18.3,18.64,18.2,1444094.0,26498311.3
2020-08-25,18.28,19.26,20.09,18.2,6534366.0,124988406.1
2020-08-26,19.01,19.11,20.13,18.84,5602028.0,109258963.92
2020-08-27,18.96,18.96,19.25,18.38,2880258.0,54541530.0
2020-08-28,19.2,19.36,19.49,18.67,3590942.0,69060148.8
2020-08-31,19.22,20.53,21.2,19.1,8766209.0,179776544.24
2020-09-01,20.08,20.46,20.65,19.82,5435724.0,109815150.04
2020-09-02,20.2,19.85,20.37,19.58,4209924.0,83834866.38
2020-09-03,19.84,19.37,19.96,19.31,2662302.0,52130357.82
2020-09-04,19.11,19.45,19.65,19.01,1967860.0,38155657.8
2020-09-07,19.4,18.72,19.57,18.72,2668040.0,50957433.0
2020-09-08,18.71,18.8,18.98,18.62,1729420.0,32488459.2
2020-09-09,18.69,18.02,18.86,18.01,2532440.0,46578702.2
2020-09-10,18.37,16.91,18.37,16.78,2724780.0,47568667.47
2020-09-11,16.69,16.96,17.07,16.45,1630200.0,27460906.32
2020-09-14,16.97,17.16,17.24,16.96,1272600.0,21752061.0
2020-09-15,17.2,16.97,17.2,16.78,1113160.0,18872971.6
2020-09-16,16.98,17.37,17.75,16.91,1823517.0,31588873.35
2020-09-17,17.28,17.25,17.54,17.13,1099564.0,19031054.68
2020-09-18,17.34,17.34,17.43,17.19,919248.0,15905978.24
2020-09-21,17.3,17.17,17.41,17.12,1090140.0,18802679.79
2020-09-22,17.08,16.82,17.12,16.79,1092343.0,18454340.54
2020-09-23,16.94,18.5,18.5,16.84,6129069.0,111363623.14
2020-09-24,18.45,20.35,20.35,17.61,11996025.0,238825260.22
2020-09-25,20.04,22.37,22.39,20.04,21308596.0,465468967.13
2020-09-28,21.53,21.16,22.28,20.13,15981090.0,334970502.72
2020-09-29,21.21,21.94,22.47,20.75,9651316.0,208057861.05
2020-09-30,23.2,24.13,24.13,22.0,10746581.0,251456567.6
2020-10-09,26.54,26.54,26.54,25.36,5923458.0,156341148.25
2020-10-12,27.99,25.19,28.78,23.89,15423270.0,399149918.6
2020-10-13,23.99,23.1,25.0,22.92,17513295.0,413474428.98
2020-10-14,20.79,21.18,21.69,20.79,13040201.0,275868326.34
2020-10-15,20.8,21.81,21.98,20.61,9635388.0,207320444.12
2020-10-16,21.58,20.9,21.58,20.81,6244060.0,131448271.02
2020-10-19,20.85,21.08,21.3,20.44,4903824.0,102767863.3
2020-10-20,20.86,21.64,21.96,20.58,6620237.0,141146623.34
2020-10-21,21.41,20.99,21.54,20.9,4288650.0,90488989.1
2020-10-22,20.7,20.98,21.35,20.02,4394042.0,91322350.46
2020-10-23,21.0,19.8,21.15,19.78,5080410.0,103341539.5
2020-10-26,19.95,19.61,20.0,19.44,3258580.0,64248931.4
2020-10-27,19.8,19.54,19.82,19.4,2545150.0,49918342.0
2020-10-28,19.6,19.43,19.6,18.98,3098732.0,59724641.0
2020-10-29,19.02,19.2,19.33,18.8,3215800.0,61305403.6
2020-10-30,19.3,18.58,19.39,18.43,2942740.0,55692732.0
2020-11-02,18.83,18.9,19.28,18.57,2623220.0,49569539.6
2020-11-03,19.1,19.45,19.54,18.82,3831300.0,73643195.0
2020-11-04,19.45,19.5,19.63,19.06,2910930.0,56352978.1
2020-11-05,19.65,19.93,20.06,19.42,4691840.0,93022576.1
2020-11-06,19.8,19.42,19.9,19.24,3438080.0,67093725.2
2020-11-09,19.59,19.66,19.93,19.4,3009820.0,59194540.8
2020-11-10,19.68,19.74,19.93,19.53,2857602.0,56434973.34
2020-11-11,19.74,19.56,19.74,19.3,2233083.0,43481456.5
2020-11-12,19.56,19.66,19.8,19.35,2195420.0,43035409.6
2020-11-13,19.75,19.67,19.75,19.39,1946780.0,38160171.8
2020-11-16,19.7,20.01,20.01,19.63,2757283.0,54777530.8
2020-11-17,20.1,19.87,20.39,19.66,3290180.0,65491484.66
2020-11-18,19.91,20.15,20.42,19.67,3638420.0,72871316.8
2020-11-19,20.2,20.32,20.5,19.88,3723663.0,75278555.36
2020-11-20,20.21,20.27,20.48,20.09,2582460.0,52390911.8
2020-11-23,20.22,20.71,20.77,19.97,4637640.0,94644961.6
2020-11-24,20.7,20.72,20.85,20.44,3257302.0,67201296.06
2020-11-25,20.81,20.37,20.81,20.32,2888060.0,59221969.8
2020-11-26,20.28,20.87,21.07,20.11,3898400.0,80201093.4
2020-11-27,20.8,20.58,21.1,20.48,3061046.0,63539671.26
2020-11-30,20.58,20.78,21.15,20.3,4215540.0,87887551.6
2020-12-01,20.77,21.29,21.58,20.65,5341000.0,113306612.6
2020-12-02,21.38,21.31,21.73,20.94,4451766.0,94610756.84
2020-12-03,21.3,21.58,21.8,21.04,4733660.0,101602080.14
2020-12-04,21.64,21.34,21.75,21.34,3492720.0,75025225.8
2020-12-07,21.33,19.57,21.34,19.42,5971205.0,120601020.31
2020-12-08,19.17,18.48,19.28,18.4,5120622.0,95869411.58
2020-12-09,18.49,18.03,18.65,17.99,2627700.0,47978697.6
2020-12-10,18.13,18.13,18.39,17.8,1922700.0,34912131.8
2020-12-11,18.26,18.0,18.5,17.82,2486144.0,45201019.18
2020-12-14,18.0,17.88,18.06,17.68,1889362.0,33712783.94
2020-12-15,17.8,17.77,18.03,17.75,1280160.0,22820747.8
2020-12-16,17.71,17.27,17.86,17.15,2467400.0,43067170.14
2020-12-17,17.23,17.32,17.44,16.92,1859820.0,31959361.8
2020-12-18,17.26,17.68,17.98,17.16,2510520.0,44065038.0
2020-12-21,17.73,17.77,17.99,17.55,1797440.0,31964416.6
2020-12-22,18.0,17.67,18.0,17.57,1708162.0,30356161.56
2020-12-23,17.68,18.07,18.18,17.55,2555480.0,45897612.2
2020-12-24,18.13,18.0,18.54,17.93,2681140.0,48900533.4
2020-12-25,18.0,17.8,18.23,17.63,1931422.0,34535304.6
2020-12-28,17.8,17.59,17.83,17.38,1946300.0,34128903.0
2020-12-29,17.5,17.94,18.19,17.36,2263860.0,40347778.6
2020-12-30,17.9,17.75,18.32,17.73,1786330.0,32035636.3
2020-12-31,17.83,18.03,18.55,17.66,3084708.0,56151936.16
2021-01-04,18.17,17.85,18.47,17.8,3082852.0,55571631.32
2021-01-05,17.82,17.39,17.83,17.26,2555900.0,44746050.4
2021-01-06,17.75,15.66,17.75,15.65,5530562.0,90679524.24
2021-01-07,15.63,14.68,15.63,14.31,4799822.0,71502925.7
2021-01-08,14.75,15.14,15.43,14.06,3627378.0,53953533.16
2021-01-11,14.99,14.42,14.99,14.25,2295915.0,33486768.5
2021-01-12,14.41,14.65,15.09,14.33,1498510.0,22031931.9
2021-01-13,14.65,14.6,14.76,14.32,1551943.0,22538766.97
2021-01-14,14.6,14.66,14.96,14.34,1986770.0,29091891.7
2021-01-15,14.6,14.8,15.15,14.6,2307780.0,34311024.4
2021-01-18,14.81,15.2,15.35,14.78,1801336.0,27265239.9
2021-01-19,15.43,16.72,16.72,15.4,3917593.0,63172389.16
2021-01-20,16.99,16.91,17.71,16.24,6017990.0,103056874.68
2021-01-21,17.11,16.46,17.22,16.4,3859260.0,64288073.6
2021-01-22,16.2,16.0,16.38,16.0,2155400.0,34793285.8
2021-01-25,16.01,15.57,16.3,15.51,1973979.0,31043836.89
2021-01-26,15.57,15.6,15.78,15.3,1698461.0,26344810.93
2021-01-27,15.53,15.28,15.61,15.07,1887240.0,28819868.4
2021-01-28,15.29,15.19,15.58,15.11,1349900.0,20682022.0
2021-01-29,15.16,14.85,15.28,14.7,1654941.0,24844254.17
2021-02-01,14.89,15.01,15.09,14.65,1241340.0,18485099.0
2021-02-02,14.82,15.17,15.2,14.81,1255800.0,18891688.2
2021-02-03,15.28,14.66,15.29,14.65,1144460.0,16960534.6
2021-02-04,14.67,14.21,14.67,14.12,1177820.0,16848599.2
2021-02-05,14.27,13.62,14.46,13.57,1343160.0,18732434.2
2021-02-08,13.62,13.39,13.86,13.33,1087641.0,14712124.84
2021-02-09,13.42,13.6,13.69,13.29,1071940.0,14456658.8
2021-02-10,13.6,13.59,13.76,13.43,960500.0,13005731.0
2021-02-18,13.8,14.08,14.24,13.75,1380200.0,19392963.8
2021-02-19,14.08,14.67,14.69,13.95,1134400.0,16388846.0
2021-02-22,14.67,14.49,14.94,14.49,1638960.0,24142623.2
2021-02-23,14.49,14.55,14.8,14.3,1083023.0,15790918.85
2021-02-24,14.56,14.67,14.84,14.54,896780.0,13202802.4
2021-02-25,15.01,14.6,15.11,14.6,1188663.0,17575669.66
2021-02-26,14.48,14.79,14.94,14.41,1307600.0,19330307.8
2021-03-01,14.89,15.06,15.08,14.79,1148360.0,17207388.0
2021-03-02,15.1,14.88,15.15,14.76,1146620.0,17087387.2
2021-03-03,14.85,15.51,15.56,14.84,2198120.0,33552505.2
2021-03-04,15.4,15.52,15.89,15.3,2201320.0,34397345.4
2021-03-05,15.36,15.6,15.69,15.33,1372800.0,21398498.6
2021-03-08,15.6,15.44,15.82,15.3,1154920.0,17959384.4
2021-03-09,15.35,14.89,15.49,14.8,1063940.0,16045933.6
2021-03-10,14.89,14.78,15.05,14.63,705120.0,10415691.0
2021-03-11,14.81,15.17,15.48,14.52,1229160.0,18498166.2
2021-03-12,15.17,15.1,15.32,15.03,640320.0,9694236.6
2021-03-15,15.25,14.93,15.25,14.82,782320.0,11725588.8
2021-03-16,14.93,15.08,15.18,14.8,793460.0,11922058.0
2021-03-17,15.06,15.2,15.28,14.98,1246860.0,18902252.2
2021-03-18,15.3,15.21,15.32,15.15,746960.0,11379752.4
2021-03-19,15.2,15.0,15.56,13.69,1998620.0,30302188.4
2021-03-22,14.93,15.32,15.46,14.93,1449940.0,22168381.6
2021-03-23,15.51,15.01,15.52,14.93,1017460.0,15392673.6
2021-03-24,15.01,14.97,15.23,14.86,889780.0,13353849.6
2021-03-25,14.8,14.85,15.01,14.7,775760.0,11508005.0
2021-03-26,14.84,14.92,15.03,14.51,904860.0,13411759.0
2021-03-29,14.75,15.2,15.48,14.75,1626833.0,24718938.98
2021-03-30,15.19,14.92,15.2,14.81,1006640.0,15026078.6
2021-03-31,14.92,15.08,15.15,14.82,894920.0,13413223.8
2021-04-01,15.44,16.59,16.59,15.44,3599720.0,58994836.2
2021-04-02,16.78,16.15,16.78,16.0,7279764.0,118699479.96
2021-04-06,15.69,16.11,16.11,15.69,3883695.0,61672040.95
2021-04-07,15.86,15.96,16.22,15.71,2747583.0,43774832.93
2021-04-08,15.99,15.68,16.14,15.61,2144420.0,33860152.4
2021-04-09,15.76,15.79,15.91,15.71,1596760.0,25219853.2
2021-04-12,15.91,16.48,16.59,15.72,4874700.0,79491339.0
2021-04-13,16.15,16.12,16.37,15.92,2650120.0,42905074.2
2021-04-14,16.02,16.69,16.99,16.01,4097024.0,67867691.04
2021-04-15,16.69,16.7,16.88,16.37,2629900.0,43687888.8
2021-04-16,16.58,17.07,17.3,16.58,3329920.0,56630148.4
2021-04-19,17.11,17.02,17.14,16.65,2929521.0,49513913.66
2021-04-20,16.9,16.66,17.18,16.51,2851130.0,47800348.8
2021-04-21,16.5,16.83,16.95,16.42,1968140.0,32888685.4
2021-04-22,16.73,16.68,16.95,16.58,2056660.0,34439874.0
2021-04-23,16.98,16.62,16.98,16.41,2426342.0,40483569.84
