Date,open,close,high,low,volume,money
2019-06-25,14.7,14.81,15.11,14.52,6094182.0,90231125.78
2019-06-26,14.69,14.24,14.7,14.17,4850457.0,69602749.27
2019-06-27,14.38,14.43,14.69,14.24,5243806.0,75749857.86
2019-06-28,14.2,13.66,14.31,13.3,6265276.0,85935930.68
2019-07-01,13.9,14.02,14.17,13.71,4137999.0,57787615.87
2019-07-02,14.11,14.08,14.5,13.93,4768786.0,67676251.1
2019-07-03,13.93,13.67,13.96,13.51,3101417.0,42563714.52
2019-07-04,13.67,13.45,13.88,13.38,2409785.0,32757001.13
2019-07-05,13.4,13.62,13.73,13.39,2210767.0,29975461.29
2019-07-08,13.6,12.9,13.61,12.82,2902574.0,37980146.75
2019-07-09,13.05,13.08,13.16,12.83,1620930.0,21065057.7
2019-07-10,13.21,12.98,13.23,12.95,1368200.0,17876697.0
2019-07-11,13.09,12.88,13.14,12.85,1443525.0,18744780.49
2019-07-12,12.99,13.08,13.11,12.85,1807942.0,23526096.23
2019-07-15,13.0,12.88,13.0,12.3,2170800.0,27690375.6
2019-07-16,12.9,12.77,12.95,12.66,1436958.0,18348698.73
2019-07-17,12.71,12.79,12.93,12.67,1279046.0,16383700.33
2019-07-18,12.72,12.48,12.78,12.43,1241520.0,15573247.34
2019-07-19,12.54,12.62,12.87,12.5,1225613.0,15533848.22
2019-07-22,12.32,12.47,12.63,12.17,1667955.0,20635956.65
2019-07-23,12.47,12.77,12.77,12.32,1580749.0,19891130.15
2019-07-24,12.77,12.9,12.98,12.68,2126372.0,27356634.52
2019-07-25,12.87,12.76,12.91,12.7,1353318.0,17297903.54
2019-07-26,12.72,12.63,12.77,12.61,1007650.0,12767912.8
2019-07-29,12.76,12.68,12.8,12.62,741352.0,9411598.02
2019-07-30,12.76,12.75,12.85,12.69,1232558.0,15754039.92
2019-07-31,12.7,12.7,12.78,12.4,1395628.0,17524894.96
2019-08-01,12.67,12.8,12.81,12.54,1331915.0,16913631.0
2019-08-02,12.67,12.35,12.68,12.23,1509550.0,18744527.49
2019-08-05,12.4,12.14,12.45,12.11,1236650.0,15174153.74
2019-08-06,11.88,11.43,11.88,11.11,2102990.0,24268409.79
2019-08-07,11.48,11.74,11.98,11.48,2027734.0,23733561.02
2019-08-08,11.75,12.08,12.22,11.67,1861849.0,22397972.65
2019-08-09,12.18,11.74,12.22,11.72,1301588.0,15578972.0
2019-08-12,11.71,11.95,11.95,11.68,1031060.0,12211326.14
2019-08-13,11.91,11.71,11.91,11.63,727930.0,8539524.5
2019-08-14,11.82,11.74,11.94,11.73,799767.0,9472788.25
2019-08-15,11.4,11.89,11.93,11.21,1151530.0,13413295.6
2019-08-16,11.89,11.73,12.07,11.73,1036977.0,12274063.17
2019-08-19,12.06,12.37,12.39,12.0,2696750.0,32916816.4
2019-08-20,12.4,13.61,13.61,12.4,7318273.0,96969029.35
2019-08-21,13.58,13.13,13.58,13.0,6732809.0,88928989.79
2019-08-22,13.03,13.63,13.8,13.0,6505436.0,87599368.22
2019-08-23,13.51,13.09,13.75,12.77,4458380.0,58777863.87
2019-08-26,12.68,12.96,12.97,12.41,2339896.0,29987025.16
2019-08-27,13.01,12.96,13.2,12.85,2723888.0,35485188.24
2019-08-28,13.04,13.49,14.26,13.01,7672324.0,106505706.78
2019-08-29,13.17,13.69,14.0,13.09,6847429.0,92617313.27
2019-08-30,13.54,13.1,13.73,12.8,4377852.0,58358847.69
2019-09-02,13.1,14.41,14.41,13.1,3704627.0,52547392.05
2019-09-03,15.39,14.05,15.39,13.97,11302417.0,164638059.4
2019-09-04,14.02,14.25,14.46,13.93,5461626.0,77529408.66
2019-09-05,14.19,14.08,14.47,14.0,5875640.0,83424715.06
2019-09-06,14.13,14.05,14.15,13.81,3087267.0,43166422.28
2019-09-09,14.12,14.25,14.25,13.95,3424968.0,48405615.36
2019-09-10,14.24,14.37,14.57,14.07,3856746.0,55241713.65
2019-09-11,14.36,14.26,14.62,14.22,3274763.0,47212833.94
2019-09-12,14.48,14.26,14.48,14.1,2190605.0,31159450.65
2019-09-16,14.33,14.14,14.35,14.12,2001654.0,28394599.42
2019-09-17,14.0,13.43,14.13,13.39,2979008.0,40723866.87
2019-09-18,13.48,13.5,13.68,13.46,1567100.0,21254537.18
2019-09-19,13.58,14.2,14.66,13.43,3823116.0,53975093.56
2019-09-20,14.2,14.39,14.57,14.01,3762350.0,54016952.71
2019-09-23,14.41,14.78,14.96,14.14,6121847.0,89578580.22
2019-09-24,14.76,14.5,14.8,14.4,3984931.0,58051293.71
2019-09-25,14.33,14.71,15.37,14.31,6014116.0,89431525.88
2019-09-26,14.71,13.5,14.8,13.44,4765260.0,66670509.76
2019-09-27,13.55,14.85,14.85,13.46,5824891.0,86118331.35
2019-09-30,14.98,14.43,15.05,14.1,7552791.0,110037992.74
2019-10-08,14.64,15.46,15.8,14.4,9988104.0,151350535.54
2019-10-09,15.11,16.0,16.18,14.82,9800002.0,152730358.4
2019-10-10,15.89,15.96,16.04,15.46,6620672.0,104016455.92
2019-10-11,15.6,15.15,15.72,15.11,5662813.0,86833006.31
2019-10-14,15.2,15.53,16.6,15.2,5922612.0,92975955.23
2019-10-15,14.64,13.98,14.83,13.98,7320464.0,104349067.61
2019-10-16,13.76,13.63,14.22,13.5,3335693.0,46161397.51
2019-10-17,13.89,13.28,13.89,13.1,3177748.0,42771580.81
2019-10-18,13.38,12.95,13.44,12.9,2573372.0,33922375.77
2019-10-21,13.09,13.1,13.25,12.79,1625072.0,21172390.05
2019-10-22,12.96,13.06,13.07,12.83,1568454.0,20314112.92
2019-10-23,12.99,13.22,13.41,12.91,2248148.0,29713676.97
2019-10-24,13.12,13.24,13.32,13.0,1332069.0,17547096.19
2019-10-25,13.25,13.09,13.28,13.0,1496520.0,19610794.9
2019-10-28,12.85,13.23,13.27,12.85,1956830.0,25703449.5
2019-10-29,13.13,12.8,13.3,12.8,2400508.0,31196239.98
2019-10-30,12.8,12.42,12.8,12.21,1693157.0,21064079.78
2019-10-31,12.52,12.04,12.52,12.04,1488626.0,18198737.48
2019-11-01,12.09,12.44,12.53,12.08,1717739.0,21228779.05
2019-11-04,12.46,12.47,12.65,12.41,1193110.0,14944464.8
2019-11-05,12.65,12.51,12.65,12.3,1029867.0,12854083.0
2019-11-06,12.7,12.61,13.17,12.53,2795705.0,35841246.35
2019-11-07,12.44,12.46,12.6,12.32,1622282.0,20148130.05
2019-11-08,12.56,12.55,12.86,12.51,1412528.0,17860833.68
2019-11-11,12.47,12.16,12.47,12.04,1457935.0,17819918.25
2019-11-12,12.15,12.35,12.4,12.0,1441976.0,17614495.72
2019-11-13,12.21,12.65,12.67,12.21,1746360.0,21863811.54
2019-11-14,12.67,12.5,12.76,12.39,1228270.0,15359169.1
2019-11-15,12.5,12.01,12.6,12.01,1553516.0,19025841.96
2019-11-18,12.18,12.37,12.79,12.01,1350050.0,16657190.1
2019-11-19,12.47,12.76,12.78,12.33,1915271.0,24189020.1
2019-11-20,12.8,12.61,12.8,12.56,965910.0,12196725.8
2019-11-21,12.61,12.72,12.83,12.46,1454462.0,18440344.82
2019-11-22,12.73,12.58,12.86,12.32,1596553.0,20169805.71
2019-11-25,12.54,12.52,12.7,12.45,924443.0,11591901.7
2019-11-26,12.54,12.85,12.86,12.52,1764170.0,22463667.1
2019-11-27,12.73,12.65,12.83,12.54,1348203.0,17141002.67
2019-11-28,12.64,12.7,12.83,12.53,1218210.0,15459882.9
2019-11-29,12.7,12.72,12.74,12.6,774551.0,9811597.32
2019-12-02,12.65,12.52,12.81,12.47,913856.0,11553420.56
2019-12-03,12.45,12.42,12.45,12.12,1399000.0,17153498.0
2019-12-04,12.3,12.37,12.5,12.3,750950.0,9303861.5
2019-12-05,12.38,12.57,12.6,12.38,870050.0,10898905.5
2019-12-06,12.57,12.8,12.88,12.47,1784428.0,22747688.94
2019-12-09,12.81,12.78,12.9,12.7,1112960.0,14248224.7
2019-12-10,12.79,12.96,13.03,12.74,1297539.0,16734438.9
2019-12-11,13.05,12.86,13.05,12.85,939937.0,12119811.72
2019-12-12,12.86,12.77,12.94,12.71,951590.0,12218117.9
2019-12-13,12.8,12.92,13.08,12.71,1387816.0,17880051.16
2019-12-16,12.97,13.2,13.3,12.87,1581850.0,20704520.7
2019-12-17,13.29,13.45,13.48,13.2,2228136.0,29816570.14
2019-12-18,13.43,13.44,13.53,13.32,1457963.0,19576591.87
2019-12-19,13.49,13.46,13.53,13.3,1333232.0,17905087.22
2019-12-20,13.46,13.22,13.56,13.16,1458400.0,19431315.0
2019-12-23,13.16,13.12,13.8,13.01,3080265.0,41249401.95
2019-12-24,13.12,13.38,13.48,13.03,2116799.0,28047946.19
2019-12-25,13.3,13.3,13.51,13.1,2154417.0,28606122.04
2019-12-26,13.3,13.84,14.06,13.13,5814738.0,79637026.65
2019-12-27,13.87,13.54,13.9,13.5,3404522.0,46521721.5
2019-12-30,13.45,13.46,13.57,13.13,1956090.0,26119935.2
2019-12-31,13.46,13.76,14.4,13.38,3448398.0,47865362.5
2020-01-02,13.8,15.14,15.14,13.77,6777383.0,99280111.08
2020-01-03,15.88,15.45,16.65,15.24,17492755.0,280893713.67
2020-01-06,14.74,15.3,15.37,14.51,9742417.0,145387034.59
2020-01-07,15.28,14.98,15.28,14.84,5809284.0,87036408.68
2020-01-08,14.74,15.11,15.55,14.61,8001639.0,121484593.31
2020-01-09,15.2,15.19,15.37,14.9,5328943.0,80493405.15
2020-01-10,15.06,14.68,15.16,14.67,3733583.0,55296436.79
2020-01-13,14.94,15.3,15.66,14.88,5540081.0,84544384.82
2020-01-14,15.34,15.83,15.83,14.99,8002905.0,124057251.14
2020-01-15,15.64,15.77,16.08,15.48,5661768.0,89075854.98
2020-01-16,15.95,15.27,15.95,15.27,3300078.0,51209827.98
2020-01-17,15.43,14.88,15.43,14.83,2596859.0,39008545.39
2020-01-20,14.85,15.14,15.23,14.77,1873413.0,28246196.8
2020-01-21,15.13,14.42,15.18,14.3,3205202.0,46650165.01
2020-01-22,14.19,14.45,14.77,13.93,2567702.0,37018802.32
2020-01-23,14.16,13.99,14.86,13.83,2755900.0,39375886.16
2020-02-03,12.59,12.59,12.59,12.59,209600.0,2638864.0
2020-02-04,11.33,11.67,11.94,11.33,4807840.0,55809456.4
2020-02-05,11.67,11.95,12.26,11.67,3331045.0,39807357.44
2020-02-06,11.91,12.17,12.25,11.6,3208567.0,38509665.87
2020-02-07,12.1,12.35,12.48,11.88,2950061.0,36164719.1
2020-02-10,12.29,12.51,12.64,12.2,2241999.0,28005706.49
2020-02-11,12.62,12.41,12.97,12.33,2404876.0,30285460.94
2020-02-12,12.38,12.65,12.74,12.03,2304626.0,28967417.79
2020-02-13,12.6,12.35,12.78,12.29,1986510.0,24695401.0
2020-02-14,12.57,12.33,12.67,12.18,2008292.0,24833648.22
2020-02-17,12.38,12.81,12.82,12.33,3060908.0,38695233.06
2020-02-18,12.77,13.17,13.26,12.62,3036100.0,39570704.2
2020-02-19,13.12,13.15,13.56,13.1,2521360.0,33527552.5
2020-02-20,13.36,13.65,13.76,13.07,3674090.0,49470762.1
2020-02-21,13.52,13.78,13.89,13.47,2995775.0,41128937.29
2020-02-24,13.9,13.92,13.95,13.5,3155883.0,43436838.53
2020-02-25,13.64,14.49,14.83,13.0,5526289.0,77445458.19
2020-02-26,14.51,13.66,14.51,13.56,4070928.0,57219232.37
2020-02-27,13.86,13.62,13.88,13.34,2148862.0,29299225.8
2020-02-28,13.08,12.46,13.29,12.42,2967704.0,38150615.46
2020-03-02,12.68,13.1,13.25,12.6,2705380.0,34983325.1
2020-03-03,13.3,13.5,13.84,13.29,2924470.0,39711590.1
2020-03-04,13.35,13.7,13.77,13.28,2140793.0,29107151.82
2020-03-05,14.01,14.1,14.3,13.87,2616522.0,36663549.82
2020-03-06,13.85,14.32,14.53,13.77,3740325.0,53348486.34
2020-03-09,14.07,13.99,14.8,13.85,5004663.0,71980507.14
2020-03-10,13.86,14.71,14.76,13.52,5326863.0,76617376.97
2020-03-11,14.94,14.36,15.28,14.31,5318248.0,78302554.19
2020-03-12,13.99,14.49,14.64,13.75,4032850.0,57545177.8
2020-03-13,13.8,14.35,14.48,13.8,3949120.0,56000136.3
2020-03-16,14.43,13.49,14.8,13.49,4910730.0,69509520.6
2020-03-17,13.67,13.55,13.81,12.66,3108930.0,41554451.0
2020-03-18,13.65,14.91,14.91,13.65,3210280.0,47040651.9
2020-03-19,14.94,14.95,15.67,14.24,11657826.0,173657692.99
2020-03-20,15.05,15.35,15.97,15.05,11089090.0,171740087.83
2020-03-23,14.5,15.62,16.4,14.5,10450388.0,162389331.64
2020-03-24,15.96,15.65,16.3,14.47,8878458.0,137538733.94
2020-03-25,15.71,17.22,17.22,15.46,16847846.0,282712688.31
2020-03-26,16.33,15.5,16.77,15.5,14323106.0,230461024.13
2020-03-27,15.15,14.42,15.45,14.4,8685766.0,128928719.69
2020-03-30,13.97,13.12,13.97,13.02,6440722.0,85875656.68
2020-03-31,13.26,12.85,13.38,12.8,4063300.0,53015479.2
2020-04-01,12.98,12.86,13.29,12.82,3265644.0,42589743.24
2020-04-02,12.73,13.19,13.25,12.48,3135405.0,40560637.01
2020-04-03,13.2,12.88,13.25,12.61,2753695.0,35536342.1
2020-04-07,13.02,13.13,13.38,13.02,3351820.0,44158223.7
2020-04-08,13.15,13.22,13.44,13.02,3335140.0,44046844.5
2020-04-09,13.23,13.28,13.36,13.17,2834575.0,37640338.25
2020-04-10,13.38,13.08,13.75,13.0,4902720.0,65649694.73
2020-04-13,12.9,12.91,13.13,12.66,2315014.0,29821643.08
2020-04-14,12.92,13.3,13.38,12.92,2350310.0,30990477.7
2020-04-15,13.33,13.0,13.4,12.94,2037470.0,26844413.8
2020-04-16,12.82,13.04,13.34,12.77,1839513.0,24032709.13
2020-04-17,13.11,12.83,13.23,12.83,2179111.0,28334915.16
2020-04-20,12.83,12.96,13.04,12.68,1878480.0,24157556.7
2020-04-21,12.93,12.84,12.93,12.7,1473190.0,18851587.3
2020-04-22,12.76,12.91,12.93,12.63,1342030.0,17219717.8
2020-04-23,12.89,12.58,12.98,12.55,1865110.0,23716088.8
2020-04-24,12.54,12.25,12.66,12.14,1982000.0,24546920.0
2020-04-27,12.23,12.01,12.28,11.99,1377478.0,16689226.22
2020-04-28,12.09,11.52,12.09,11.15,2510450.0,28930481.62
2020-04-29,11.48,11.43,11.72,11.42,1093841.0,12615533.5
2020-04-30,11.47,11.73,11.82,11.46,1583310.0,18494403.7
2020-05-06,11.64,12.0,12.03,11.52,1737906.0,20681595.46
2020-05-07,12.14,11.97,12.14,11.9,1596520.0,19156532.2
2020-05-08,12.13,12.15,12.28,12.0,1492710.0,18182123.2
2020-05-11,12.15,12.1,12.35,12.0,1291050.0,15696049.0
2020-05-12,12.09,12.0,12.19,11.87,983890.0,11813376.9
2020-05-13,11.99,12.19,12.24,11.9,1218690.0,14794438.2
2020-05-14,12.12,12.09,12.35,12.01,1236785.0,15058729.05
2020-05-15,12.09,12.08,12.24,12.0,956181.0,11579004.67
2020-05-18,12.15,12.18,12.29,11.93,1706306.0,20729438.38
2020-05-19,12.28,12.3,12.32,12.15,1186662.0,14527266.46
2020-05-20,12.2,12.37,12.46,12.19,1675770.0,20667902.56
2020-05-21,12.39,12.51,12.77,12.3,2805660.0,35181963.56
2020-05-22,12.51,11.93,12.58,11.87,2080207.0,25224641.11
2020-05-25,11.93,11.93,12.16,11.88,1197356.0,14382158.52
2020-05-26,11.93,12.48,12.69,11.83,2522692.0,31261417.02
2020-05-27,12.41,12.51,12.75,12.37,2179763.0,27345801.57
2020-05-28,12.59,12.44,12.59,12.25,1611410.0,19964718.8
2020-05-29,12.33,12.35,12.52,12.25,1001260.0,12415788.54
2020-06-01,12.35,12.62,12.64,12.35,1761420.0,22103780.0
2020-06-02,12.62,12.72,12.76,12.52,2077980.0,26273616.4
2020-06-03,12.74,12.56,12.79,12.51,1756440.0,22177508.1
2020-06-04,12.6,12.55,12.76,12.44,1398706.0,17554691.3
2020-06-05,12.55,12.44,12.61,12.36,1266543.0,15749951.31
2020-06-08,12.44,12.47,12.64,12.4,1122613.0,14029831.39
2020-06-09,12.53,12.4,12.53,12.34,993490.0,12321727.3
2020-06-10,12.3,12.02,12.3,11.95,1886100.0,22792249.2
2020-06-11,12.02,12.09,12.22,11.97,1515300.0,18347507.58
2020-06-12,11.96,12.38,12.5,11.67,2460560.0,29642766.9
2020-06-15,12.32,12.29,12.68,12.26,3254077.0,40667287.85
2020-06-16,12.4,12.35,12.48,12.22,1349679.0,16644831.48
2020-06-17,12.27,12.23,12.39,12.14,1105387.0,13526406.97
2020-06-18,12.32,12.21,12.32,12.1,889443.0,10856824.77
2020-06-19,12.22,12.22,12.26,12.12,961920.0,11732132.4
2020-06-22,12.21,12.11,12.28,12.08,1088295.0,13245361.05
2020-06-23,12.02,12.04,12.1,11.96,1194570.0,14338736.0
2020-06-24,12.01,11.83,12.05,11.82,1252980.0,14903081.1
2020-06-29,11.83,11.94,12.02,11.66,1272214.0,15045755.74
2020-06-30,11.92,11.95,12.06,11.91,1086224.0,13005200.22
2020-07-01,11.96,12.07,12.24,11.93,1464710.0,17675252.71
2020-07-02,12.2,12.2,12.24,12.03,1498820.0,18225833.7
2020-07-03,12.15,12.32,12.39,12.15,1991423.0,24503430.27
2020-07-06,12.32,12.77,12.81,12.32,2617414.0,33075256.95
2020-07-07,12.92,12.97,13.18,12.62,4095933.0,53140614.6
2020-07-08,12.97,13.18,13.28,12.87,3188711.0,41747488.29
2020-07-09,13.18,13.36,13.45,13.16,3196253.0,42495801.6
2020-07-10,13.36,13.28,13.65,13.25,2989184.0,40180300.82
2020-07-13,13.3,13.75,13.85,13.25,2645702.0,36121465.62
2020-07-14,13.74,13.62,13.93,13.4,2285767.0,31198960.73
2020-07-15,13.62,13.38,13.82,13.1,2888493.0,38896258.04
2020-07-16,13.34,12.83,13.54,12.76,2222540.0,29305995.7
2020-07-17,12.95,12.9,12.99,12.65,1711840.0,21983310.9
2020-07-20,13.0,13.46,13.58,13.0,1912760.0,25498150.3
2020-07-21,13.63,13.7,13.78,13.36,2344220.0,31892776.2
2020-07-22,13.63,13.6,13.92,13.58,2173147.0,29829420.66
2020-07-23,13.5,13.55,13.7,13.16,1989970.0,26715449.5
2020-07-24,13.5,13.09,14.15,13.03,3072690.0,41631603.82
2020-07-27,13.1,13.44,13.49,12.94,1916510.0,25380208.2
2020-07-28,13.45,13.5,13.78,13.35,1813882.0,24635471.94
2020-07-29,13.56,13.65,13.66,13.31,1783249.0,24108734.08
2020-07-30,13.69,13.95,14.08,13.55,3204219.0,44236927.33
2020-07-31,14.26,13.86,14.26,13.73,3648000.0,50829573.47
2020-08-03,13.97,14.5,14.56,13.86,3871424.0,55398347.4
2020-08-04,14.51,14.3,14.57,14.21,2909910.0,41764087.2
2020-08-05,14.39,14.38,14.56,14.2,1828405.0,26239837.02
2020-08-06,14.43,14.2,14.45,13.96,1803893.0,25568048.45
2020-08-07,14.18,13.82,14.39,13.68,2049617.0,28483305.18
2020-08-10,13.86,13.94,14.21,13.77,1647324.0,23058444.79
2020-08-11,13.94,13.53,14.1,13.5,1867400.0,25678223.1
2020-08-12,13.53,13.56,13.6,13.2,1519590.0,20330538.2
2020-08-13,13.7,13.8,14.39,13.61,2639193.0,36790688.87
2020-08-14,13.8,14.08,14.15,13.73,1618420.0,22580062.1
2020-08-17,14.12,14.2,14.28,14.04,1978771.0,28040622.77
2020-08-18,14.27,14.34,14.55,14.1,2221261.0,31837068.9
2020-08-19,14.44,14.13,14.48,14.09,1663048.0,23728276.08
2020-08-20,14.01,13.98,14.23,13.88,1033674.0,14551341.46
2020-08-21,13.97,14.25,14.47,13.93,1663240.0,23668208.5
2020-08-24,14.23,14.5,14.77,13.84,2178192.0,31268542.24
2020-08-25,14.5,14.91,15.25,14.41,3575362.0,53130681.82
2020-08-26,14.9,14.47,15.1,14.45,2518170.0,37161029.04
2020-08-27,14.62,15.09,15.4,14.36,3967973.0,59630484.67
2020-08-28,15.12,15.02,15.34,14.78,2406950.0,36064760.8
2020-08-31,15.02,14.79,15.32,14.79,2651260.0,39866590.75
2020-09-01,14.61,15.34,15.6,14.61,4090874.0,62351660.8
2020-09-02,15.3,15.79,16.02,15.05,6011109.0,93817377.29
2020-09-03,15.79,15.75,16.11,15.37,5094689.0,80003870.28
2020-09-04,15.3,15.9,15.95,15.13,4844153.0,75961069.95
2020-09-07,15.81,16.0,16.5,15.7,5732008.0,92247858.94
2020-09-08,15.94,16.63,16.68,15.71,5707200.0,92649420.05
2020-09-09,16.82,17.28,19.96,16.71,15704127.0,287503444.88
2020-09-10,16.9,14.04,16.99,13.82,13087349.0,195667749.66
2020-09-11,13.58,14.58,14.7,13.27,7133073.0,101302917.39
2020-09-14,14.48,15.19,15.58,14.47,7601057.0,114898362.46
2020-09-15,15.4,15.04,15.56,14.73,5655173.0,85787287.21
2020-09-16,14.99,15.02,15.3,14.72,4164060.0,62549302.7
2020-09-17,15.16,16.16,16.25,15.05,7307801.0,115726764.77
2020-09-18,16.15,16.92,17.1,15.91,8926345.0,148837182.21
2020-09-21,16.58,16.56,16.92,16.12,5267947.0,86678870.79
2020-09-22,16.38,16.3,16.74,16.06,3595037.0,58778751.49
2020-09-23,16.3,16.14,16.36,15.87,3918637.0,62969073.01
2020-09-24,15.94,15.06,16.01,14.98,3823480.0,58631646.5
2020-09-25,15.13,15.51,16.76,15.13,5086755.0,80612418.1
2020-09-28,15.27,16.81,17.46,15.27,8907384.0,148418269.05
2020-09-29,16.83,17.18,17.59,16.61,10770002.0,184122663.7
2020-09-30,17.11,16.77,17.21,16.4,6976969.0,116898328.48
2020-10-09,17.05,18.22,18.22,16.88,13103560.0,230734005.36
2020-10-12,19.13,21.86,21.86,18.55,13381360.0,276951092.8
2020-10-13,23.42,26.23,26.23,23.1,23461720.0,592398772.36
2020-10-14,26.5,28.1,30.99,23.8,29258944.0,755136277.56
2020-10-15,27.01,25.01,27.96,24.98,22445760.0,590662967.5
2020-10-16,24.04,30.01,30.01,23.5,23930600.0,646755016.2
2020-10-19,31.6,34.4,36.01,31.6,29036685.0,983819217.78
2020-10-20,32.0,32.75,33.3,30.0,23192502.0,735269096.96
2020-10-21,31.6,29.88,31.83,29.48,18912622.0,580813576.28
2020-10-22,30.0,31.35,33.45,29.26,21640538.0,677155766.43
2020-10-23,29.98,29.5,31.8,29.05,15934384.0,480263079.25
2020-10-26,28.56,29.7,30.88,26.18,16437419.0,476883975.4
2020-10-27,29.0,27.8,31.48,26.73,16422327.0,468430671.42
2020-10-28,27.42,27.9,28.97,26.65,15268336.0,425098884.83
2020-10-29,27.36,27.3,28.76,26.26,12839263.0,353571239.92
2020-10-30,27.5,25.24,28.13,25.2,13170937.0,353676262.36
2020-11-02,25.26,25.75,26.44,25.0,9466522.0,244803338.7
2020-11-03,26.31,28.3,29.94,26.09,16628151.0,470096774.66
2020-11-04,28.01,27.51,29.39,27.1,12690432.0,354251975.14
2020-11-05,28.17,29.33,29.68,27.0,15019220.0,432113827.01
2020-11-06,28.8,26.2,28.97,25.0,12777093.0,346445751.24
2020-11-09,26.21,26.57,27.13,26.18,8866910.0,236344513.3
2020-11-10,27.03,25.68,27.19,25.34,6490967.0,169381121.78
2020-11-11,25.51,24.53,25.98,24.46,5428360.0,135540762.9
2020-11-12,24.78,24.04,25.12,23.87,4146890.0,101109248.9
2020-11-13,24.67,25.52,26.05,24.65,7642600.0,193624192.1
2020-11-16,24.88,24.78,25.71,24.43,4628572.0,114870558.99
2020-11-17,24.68,24.36,25.08,23.96,3586983.0,87248418.0
2020-11-18,24.15,25.0,25.12,23.87,5293610.0,130421765.9
2020-11-19,24.9,25.3,25.34,24.2,6578170.0,163182368.3
2020-11-20,25.5,30.36,30.36,25.49,17925679.0,522904671.04
2020-11-23,32.01,30.11,33.1,29.41,24227495.0,750783898.59
2020-11-24,30.24,29.35,32.67,28.81,19104964.0,584716305.74
2020-11-25,28.18,35.22,35.22,28.18,30299725.0,995684692.93
2020-11-26,33.0,33.1,33.99,32.01,23334603.0,766774072.72
2020-11-27,32.0,31.33,32.58,30.5,16969239.0,533842023.79
2020-11-30,31.45,31.35,31.79,30.02,12748512.0,393398306.03
2020-12-01,31.1,32.29,34.49,30.3,20524199.0,673915870.64
2020-12-02,32.02,30.55,32.22,29.68,16767593.0,514311236.15
2020-12-03,29.92,29.4,30.23,28.39,13204994.0,385428781.32
2020-12-04,29.79,28.92,30.16,28.86,9430739.0,276485106.68
2020-12-07,28.59,29.56,30.49,28.56,9468973.0,278175416.08
2020-12-08,29.49,28.8,29.52,28.03,8826636.0,253922525.44
2020-12-09,28.41,27.04,28.59,26.8,11025210.0,302866330.01
2020-12-10,26.78,26.13,27.43,26.05,7653480.0,204031149.4
2020-12-11,26.38,26.84,27.62,26.02,9066280.0,242222975.8
2020-12-14,26.38,26.95,27.34,25.65,7751850.0,206685475.9
2020-12-15,27.08,26.11,27.29,26.01,6616518.0,175243057.34
2020-12-16,26.39,27.9,28.04,26.0,13803643.0,376135785.39
2020-12-17,27.27,27.22,27.54,26.01,8986827.0,241473242.45
2020-12-18,26.86,26.44,26.98,26.3,5799035.0,153953783.45
2020-12-21,26.43,26.87,27.24,26.01,6816101.0,180704168.78
2020-12-22,26.7,24.6,26.7,23.84,6835655.0,176742165.3
2020-12-23,24.21,25.77,26.5,24.21,8104947.0,207765223.8
2020-12-24,25.5,25.0,25.94,24.85,5748921.0,145152111.38
2020-12-25,25.55,25.24,26.13,24.71,4975200.0,125899882.82
2020-12-28,25.11,24.0,25.3,23.88,5315312.0,129584982.5
2020-12-29,24.35,22.22,24.7,21.98,8611876.0,199334980.73
2020-12-30,22.65,21.9,23.44,21.84,6905733.0,155578249.25
2020-12-31,21.38,21.65,22.4,21.32,6828071.0,148232537.25
2021-01-04,22.0,22.47,22.59,21.62,5777703.0,128097915.56
2021-01-05,22.39,21.77,22.7,21.16,5954963.0,129539384.9
2021-01-06,21.5,20.73,21.76,20.44,5874233.0,122632571.07
2021-01-07,20.99,19.37,20.99,19.16,7733930.0,153181803.1
2021-01-08,19.63,19.1,19.73,18.58,5643071.0,108166471.57
2021-01-11,19.46,18.23,19.52,18.08,4810824.0,89026974.98
2021-01-12,18.31,18.51,19.15,17.88,4892985.0,90157507.8
2021-01-13,18.5,17.22,18.5,17.12,4996807.0,87857276.77
2021-01-14,17.31,16.94,17.5,16.64,4806745.0,81727841.15
2021-01-15,17.26,17.68,17.88,16.8,5882800.0,102435171.8
2021-01-18,18.5,19.25,20.56,18.0,10900694.0,211602756.35
2021-01-19,18.45,19.77,20.39,18.2,10552373.0,204344281.16
2021-01-20,19.5,20.42,21.3,19.11,11148772.0,224173902.64
2021-01-21,19.85,19.73,20.25,19.52,7054735.0,140087390.37
2021-01-22,19.31,19.15,20.3,19.13,5330440.0,104762596.85
2021-01-25,19.0,18.96,19.54,18.69,5143855.0,98319408.65
2021-01-26,19.11,20.0,20.54,18.78,8503915.0,169794215.3
2021-01-27,19.9,19.06,20.27,18.91,6180714.0,119673073.04
2021-01-28,18.95,18.18,19.36,18.02,4756734.0,88422242.08
2021-01-29,18.96,17.53,19.22,17.26,4894820.0,88167652.3
2021-02-01,17.11,17.35,17.86,16.97,3131935.0,54169984.15
2021-02-02,17.32,18.25,18.66,16.93,5094843.0,91207537.16
2021-02-03,18.13,17.07,18.2,16.98,3889673.0,67794734.83
2021-02-04,16.9,16.52,17.31,16.11,3567900.0,59276694.0
2021-02-05,16.35,15.44,16.98,15.4,3585850.0,57727992.93
2021-02-08,15.44,15.07,15.7,14.86,3049710.0,46111461.6
2021-02-09,14.9,15.1,15.27,14.67,2732850.0,40884384.5
