Date,open,close,high,low,volume,money
2018-11-14,4.22,4.21,4.29,4.2,15232152.0,64714519.0
2018-11-15,4.19,4.25,4.26,4.18,10280075.0,43561464.0
2018-11-16,4.26,4.35,4.37,4.25,18547820.0,80247878.0
2018-11-19,4.35,4.35,4.36,4.28,13608592.0,58778973.0
2018-11-20,4.31,4.22,4.32,4.2,11760510.0,50251734.0
2018-11-21,4.18,4.21,4.22,4.16,6556048.0,27471092.0
2018-11-22,4.22,4.22,4.24,4.2,5652318.0,23883040.0
2018-11-23,4.21,4.1,4.23,4.06,9054631.0,37525081.0
2018-11-26,4.1,4.1,4.14,4.05,4214863.0,17287012.0
2018-11-27,4.11,4.09,4.14,4.07,4482155.0,18359403.0
2018-11-28,4.09,4.1,4.11,4.04,8822581.0,35930814.0
2018-11-29,4.12,4.0,4.13,3.99,8648055.0,35117345.0
2018-11-30,4.0,4.01,4.02,3.93,5408754.0,21568773.0
2018-12-03,4.1,4.13,4.17,4.1,10533761.0,43519001.0
2018-12-04,4.14,4.18,4.19,4.1,8588590.0,35712444.0
2018-12-05,4.14,4.14,4.16,4.09,5672852.0,23414439.0
2018-12-06,4.13,4.06,4.13,4.06,5039949.0,20598302.0
2018-12-07,4.07,4.07,4.1,4.05,3291936.0,13389437.0
2018-12-10,4.08,4.02,4.08,4.02,4612742.0,18589382.0
2018-12-11,4.01,4.05,4.05,4.01,3506659.0,14114681.0
2018-12-12,4.06,4.05,4.07,4.03,3202695.0,12970923.0
2018-12-13,4.06,4.1,4.13,4.03,7702569.0,31450417.0
2018-12-14,4.1,4.12,4.26,4.03,15045761.0,62212351.0
2018-12-17,4.13,4.18,4.2,4.12,14589263.0,60724427.0
2018-12-18,4.17,4.15,4.2,4.01,16953961.0,69679906.0
2018-12-19,4.12,4.04,4.13,4.03,9064267.0,36773111.0
2018-12-20,4.04,4.03,4.07,4.01,6524340.0,26323862.0
2018-12-21,4.02,3.99,4.02,3.98,5179260.0,20691410.0
2018-12-24,3.98,4.01,4.01,3.98,3730791.0,14905884.0
2018-12-25,3.98,3.92,3.98,3.84,9022116.0,35193403.0
2018-12-26,3.88,3.89,3.94,3.88,3690656.0,14405777.0
2018-12-27,3.95,3.85,3.96,3.84,6593441.0,25662347.0
2018-12-28,3.85,3.88,3.89,3.85,4738841.0,18333490.0
2019-01-02,3.9,3.87,3.9,3.85,3287384.0,12718925.0
2019-01-03,3.87,3.88,3.9,3.86,3618592.0,14034781.0
2019-01-04,3.85,3.95,3.95,3.82,8004252.0,31225825.0
2019-01-07,3.95,3.97,3.98,3.94,7007888.0,27755710.0
2019-01-08,3.97,4.0,4.08,3.94,11995044.0,48260104.0
2019-01-09,3.99,3.97,4.04,3.95,10072418.0,40293663.0
2019-01-10,3.98,3.95,4.01,3.93,6099691.0,24185563.0
2019-01-11,3.96,3.98,3.98,3.95,4681599.0,18561385.0
2019-01-14,3.98,3.96,4.02,3.95,4700567.0,18655668.0
2019-01-15,3.95,3.99,3.99,3.94,5147423.0,20440849.0
2019-01-16,3.99,4.0,4.02,3.97,8098497.0,32386672.0
2019-01-17,3.99,3.96,4.02,3.95,5879498.0,23330540.0
2019-01-18,3.97,3.99,4.02,3.95,6454226.0,25693236.0
2019-01-21,4.0,3.97,4.02,3.96,9513996.0,37881066.0
2019-01-22,3.97,3.92,3.97,3.92,5944086.0,23425436.0
2019-01-23,3.91,3.92,3.95,3.89,4809450.0,18857516.0
2019-01-24,3.91,3.93,3.94,3.88,5701949.0,22340699.0
2019-01-25,3.93,3.9,3.94,3.9,4489281.0,17591318.0
2019-01-28,3.92,3.91,3.94,3.9,5118006.0,20069603.0
2019-01-29,3.9,3.86,3.92,3.83,6295027.0,24360922.0
2019-01-30,3.88,3.86,3.88,3.84,3869020.0,14941813.0
2019-01-31,3.86,3.83,3.87,3.82,7183993.0,27620369.0
2019-02-01,3.86,3.95,3.95,3.83,7353865.0,28615453.0
2019-02-11,3.95,3.97,3.98,3.92,7368626.0,29132598.0
2019-02-12,3.97,4.09,4.17,3.95,24860381.0,101086480.0
2019-02-13,4.05,4.1,4.11,4.04,17653465.0,72073115.0
2019-02-14,4.11,4.19,4.24,4.09,27514639.0,115156662.0
2019-02-15,4.17,4.22,4.24,4.16,17745318.0,74500879.0
2019-02-18,4.35,4.31,4.39,4.24,28778120.0,123508400.0
2019-02-19,4.7,4.74,4.74,4.51,37357756.0,176512871.0
2019-02-20,5.0,4.75,5.0,4.72,88383130.0,428279100.0
2019-02-21,4.61,4.61,4.7,4.52,43053126.0,198427726.0
2019-02-22,4.6,4.63,4.64,4.49,29079182.0,132343072.0
2019-02-25,4.69,4.76,4.78,4.63,52308109.0,246373060.0
2019-02-26,4.76,4.67,4.8,4.65,47567354.0,225111672.0
2019-02-27,4.67,4.62,4.72,4.57,28346726.0,132065925.0
2019-02-28,4.64,4.71,4.79,4.63,33561189.0,158859192.0
2019-03-01,4.71,4.68,4.78,4.65,19306673.0,90338649.0
2019-03-04,4.73,4.77,4.8,4.7,34631323.0,164805715.0
2019-03-05,4.73,4.79,4.79,4.71,26619109.0,126866065.0
2019-03-06,4.81,4.93,4.99,4.77,49230545.0,240483862.0
2019-03-07,4.94,5.13,5.19,4.85,63305580.0,321758576.0
2019-03-08,5.0,4.75,5.01,4.74,46595291.0,227982466.0
2019-03-11,4.71,4.92,5.05,4.71,30128675.0,147839029.0
2019-03-12,4.96,4.91,4.99,4.85,31935422.0,156894240.0
2019-03-13,4.89,4.76,4.89,4.72,24758906.0,119197080.0
2019-03-14,4.76,4.7,4.81,4.66,18048294.0,85026234.0
2019-03-15,4.73,4.76,4.8,4.71,13939523.0,66310735.0
2019-03-18,4.74,4.83,4.83,4.7,17243401.0,82620330.0
2019-03-19,4.88,4.82,4.88,4.79,15406194.0,74428818.0
2019-03-20,4.83,4.9,4.9,4.75,26179637.0,126583181.0
2019-03-21,4.93,4.91,4.99,4.88,31051940.0,153062134.0
2019-03-22,4.9,5.01,5.1,4.82,47719608.0,237970236.0
2019-03-25,4.9,4.85,4.94,4.84,27673189.0,135310801.0
2019-03-26,4.85,4.89,5.1,4.71,38762787.0,189864034.0
2019-03-27,4.89,5.04,5.05,4.82,51971942.0,258054351.0
2019-03-28,4.94,5.02,5.31,4.92,70324255.0,358734438.0
2019-03-29,4.91,4.97,5.03,4.81,41933626.0,206431283.0
2019-04-01,4.99,5.16,5.18,4.96,55713136.0,283293239.0
2019-04-02,5.25,5.09,5.28,5.05,41827425.0,214452823.0
2019-04-03,5.03,5.19,5.21,5.0,52957370.0,272874031.0
2019-04-04,5.25,5.15,5.29,5.1,41217569.0,213407781.0
2019-04-08,5.15,5.05,5.16,4.95,34827709.0,176414453.0
2019-04-09,5.05,5.02,5.09,4.96,18819392.0,94531165.0
2019-04-10,4.98,5.05,5.05,4.96,18239323.0,91352039.0
2019-04-11,5.03,4.96,5.1,4.95,18242239.0,91448440.0
2019-04-12,4.96,4.97,5.0,4.91,13819960.0,68328218.0
2019-04-15,5.0,5.04,5.12,5.0,30062842.0,152301167.0
2019-04-16,5.0,5.06,5.06,4.95,20382756.0,102172743.0
2019-04-17,5.07,5.05,5.07,5.0,18590309.0,93619969.0
2019-04-18,5.05,4.99,5.07,4.96,17122249.0,85662120.0
2019-04-19,4.99,5.01,5.01,4.95,12549961.0,62555601.0
2019-04-22,5.01,4.9,5.02,4.89,15624718.0,77297978.0
2019-04-23,4.9,4.77,4.92,4.71,15876203.0,76642989.0
2019-04-24,4.78,4.82,4.82,4.75,10144996.0,48592568.0
2019-04-25,4.88,4.76,4.99,4.7,20003571.0,97493076.0
2019-04-26,4.73,4.71,4.83,4.7,11532637.0,54803716.0
2019-04-29,4.71,4.51,4.74,4.46,14266446.0,65241297.0
2019-04-30,4.55,4.58,4.62,4.53,8516890.0,38989409.0
2019-05-06,4.36,4.22,4.43,4.15,18038244.0,77257445.0
2019-05-07,4.19,4.21,4.29,4.18,9906545.0,41894445.0
2019-05-08,4.14,4.23,4.24,4.11,8810509.0,36973904.0
2019-05-09,4.22,4.14,4.22,4.12,9002268.0,37431059.0
2019-05-10,4.16,4.21,4.23,4.07,12209687.0,51154324.0
2019-05-13,4.2,4.18,4.22,4.15,7301467.0,30553576.0
2019-05-14,4.12,4.13,4.19,4.08,6795021.0,28149693.0
2019-05-15,4.17,4.2,4.25,4.15,10575615.0,44421727.0
2019-05-16,4.18,4.21,4.23,4.18,8742806.0,36810024.0
2019-05-17,4.22,4.17,4.31,4.14,16278318.0,68848073.0
2019-05-20,4.18,4.09,4.18,3.98,9435922.0,38405892.0
2019-05-21,4.12,4.16,4.18,4.1,8398554.0,34830034.0
2019-05-22,4.16,4.09,4.16,4.07,7354733.0,30184953.0
2019-05-23,4.07,4.04,4.1,4.03,5164534.0,20955244.0
2019-05-24,4.01,4.04,4.08,4.01,4404960.0,17802102.0
2019-05-27,4.04,4.1,4.1,4.01,5490783.0,22336653.0
2019-05-28,4.1,4.09,4.15,4.06,5639215.0,23141944.0
2019-05-29,4.06,4.07,4.1,4.04,4936390.0,20101287.0
2019-05-30,4.05,4.07,4.09,4.04,5010555.0,20351895.0
2019-05-31,4.07,4.05,4.11,4.04,5536581.0,22532685.0
2019-06-03,4.05,4.07,4.11,4.04,6997891.0,28436975.0
2019-06-04,4.07,4.04,4.11,4.02,8480468.0,34359042.0
2019-06-05,4.08,4.03,4.09,4.03,6090698.0,24632122.0
2019-06-06,4.03,3.94,4.04,3.93,7828583.0,31057593.0
2019-06-10,3.95,3.96,3.97,3.94,4066153.0,16086413.0
2019-06-11,3.97,4.06,4.06,3.95,8670149.0,34854154.0
2019-06-12,4.05,4.03,4.06,4.01,5911529.0,23841321.0
2019-06-13,4.02,4.02,4.03,3.99,6999880.0,28065007.0
2019-06-14,4.01,3.97,4.03,3.96,8402803.0,33542009.0
2019-06-17,3.97,3.97,3.99,3.94,5786327.0,22936163.0
2019-06-18,3.96,3.96,3.97,3.94,4868803.0,19262460.0
2019-06-19,4.02,4.04,4.07,4.0,11441562.0,46064621.0
2019-06-20,4.02,4.07,4.09,3.99,11460168.0,46371779.0
2019-06-21,4.09,4.11,4.12,4.07,10602826.0,43439490.0
2019-06-24,4.11,4.08,4.12,4.07,6259289.0,25580498.0
2019-06-25,4.07,4.05,4.09,3.99,7193558.0,29071145.0
2019-06-26,4.03,4.05,4.06,4.03,4179380.0,16915961.0
2019-06-27,4.07,4.06,4.09,4.05,5077247.0,20616428.0
2019-06-28,4.04,4.13,4.17,4.0,17715539.0,72673943.0
2019-07-01,4.17,4.18,4.24,4.15,16263605.0,67884241.0
2019-07-02,4.17,4.15,4.17,4.13,8105831.0,33557479.0
2019-07-03,4.13,4.09,4.15,4.06,9264678.0,37870012.0
2019-07-04,4.1,4.1,4.13,4.09,6316257.0,25930966.0
2019-07-05,4.11,4.13,4.17,4.11,7920944.0,32729764.0
2019-07-08,4.14,4.06,4.17,4.01,12985475.0,52982558.0
2019-07-09,4.01,4.03,4.05,4.01,6623967.0,26662100.0
2019-07-10,4.04,4.01,4.05,3.98,6162352.0,24674652.0
2019-07-11,4.01,4.01,4.05,3.99,5984884.0,24043815.0
2019-07-12,4.0,4.01,4.04,3.99,4549845.0,18251740.0
2019-07-15,4.0,4.02,4.03,3.96,6556798.0,26190659.0
2019-07-16,4.01,4.03,4.03,4.0,5216050.0,20944212.0
2019-07-17,4.01,4.02,4.03,4.0,5126673.0,20593145.0
2019-07-18,4.0,3.97,4.01,3.97,5918863.0,23562136.0
2019-07-19,3.97,4.0,4.02,3.97,4819879.0,19255966.0
2019-07-22,3.99,3.94,4.0,3.93,7263405.0,28679117.0
2019-07-23,3.94,3.96,3.97,3.94,4402207.0,17386295.0
2019-07-24,3.96,3.98,4.01,3.95,6244682.0,24884839.0
2019-07-25,3.96,3.99,4.01,3.96,4914873.0,19606334.0
2019-07-26,3.99,4.01,4.01,3.96,7141505.0,28418242.0
2019-07-29,3.99,3.99,4.01,3.98,4771369.0,19031286.0
2019-07-30,3.99,3.99,4.01,3.98,4915315.0,19645224.0
2019-07-31,3.98,3.99,4.01,3.97,3825605.0,15257706.0
2019-08-01,3.98,3.98,3.99,3.95,4382292.0,17378549.0
2019-08-02,3.96,3.9,3.96,3.88,8495287.0,33172557.0
2019-08-05,3.89,3.87,3.91,3.86,4782632.0,18568565.0
2019-08-06,3.83,3.72,3.83,3.61,10774793.0,40102968.0
2019-08-07,3.73,3.66,3.77,3.66,5300690.0,19611913.0
2019-08-08,3.7,3.67,3.7,3.66,3604895.0,13258513.0
2019-08-09,3.69,3.64,3.7,3.64,3695274.0,13533781.0
2019-08-12,3.65,3.68,3.68,3.63,3788500.0,13877752.0
2019-08-13,3.67,3.76,3.9,3.65,9597729.0,36187301.0
2019-08-14,3.78,3.76,3.82,3.75,6159120.0,23327994.0
2019-08-15,3.68,3.71,3.73,3.66,4783634.0,17666978.0
2019-08-16,3.73,3.71,3.74,3.7,3315892.0,12345694.0
2019-08-19,3.86,3.87,3.97,3.82,13696772.0,53095366.0
2019-08-20,3.87,3.87,3.93,3.85,9377945.0,36514966.0
2019-08-21,3.87,3.89,3.94,3.85,8697744.0,33956856.0
2019-08-22,3.89,3.87,3.91,3.84,6732152.0,25972972.0
2019-08-23,3.85,3.81,3.86,3.8,5791015.0,22162163.0
2019-08-26,3.73,3.75,3.77,3.7,5751739.0,21524938.0
2019-08-27,3.77,3.8,3.83,3.77,5004657.0,19047736.0
2019-08-28,3.8,3.8,3.82,3.77,3813520.0,14486250.0
2019-08-29,3.81,3.79,3.81,3.77,4341512.0,16458649.0
2019-08-30,3.8,3.78,3.86,3.77,7728808.0,29492048.0
2019-09-02,3.8,3.83,3.85,3.74,7328481.0,27946713.0
2019-09-03,3.82,3.84,3.87,3.81,6177444.0,23749110.0
2019-09-04,3.88,3.92,4.0,3.85,11594453.0,45350925.0
2019-09-05,3.93,3.91,3.96,3.9,13082679.0,51400220.0
2019-09-06,3.91,3.96,4.01,3.9,14120772.0,56000544.0
2019-09-09,4.0,3.97,4.02,3.93,9465300.0,37452593.0
2019-09-10,3.95,3.96,3.97,3.94,6010612.0,23751781.0
2019-09-11,3.94,3.93,3.97,3.93,6398672.0,25239444.0
2019-09-12,3.95,3.96,3.97,3.93,4411881.0,17436080.0
2019-09-16,3.96,3.95,3.99,3.94,4972648.0,19677704.0
2019-09-17,3.94,3.86,3.96,3.86,6277422.0,24479408.0
2019-09-18,3.89,3.86,3.9,3.86,3118792.0,12068641.0
2019-09-19,3.87,3.87,3.89,3.83,4532492.0,17472183.0
2019-09-20,3.88,3.87,3.89,3.86,4182753.0,16211345.0
2019-09-23,3.87,3.85,3.87,3.83,4094428.0,15725895.0
2019-09-24,3.85,3.84,3.87,3.83,3414474.0,13142841.0
2019-09-25,3.82,3.79,3.83,3.78,4246468.0,16130915.0
2019-09-26,3.79,3.75,3.81,3.75,3857395.0,14564662.0
2019-09-27,3.78,3.76,3.78,3.75,3966989.0,14925768.0
2019-09-30,3.76,3.75,3.78,3.75,2948669.0,11110850.0
2019-10-08,3.75,3.77,3.79,3.75,2475760.0,9334665.0
2019-10-09,3.77,3.78,3.79,3.73,2621472.0,9862237.0
2019-10-10,3.79,3.81,3.81,3.77,2785092.0,10585358.0
2019-10-11,3.82,3.83,3.84,3.8,5700347.0,21792139.0
2019-10-14,3.87,3.91,3.97,3.87,10774528.0,42350947.0
2019-10-15,3.88,4.02,4.1,3.88,27840598.0,111106706.0
2019-10-16,3.98,3.91,3.98,3.89,15800715.0,61994353.0
2019-10-17,3.96,3.88,3.97,3.87,7195272.0,28121396.0
2019-10-18,3.85,3.8,3.9,3.79,7919318.0,30328454.0
2019-10-21,3.79,3.79,3.81,3.75,4692674.0,17694138.0
2019-10-22,3.79,3.8,3.82,3.79,3730980.0,14198105.0
2019-10-23,3.8,3.8,3.82,3.8,3149770.0,11996710.0
2019-10-24,3.79,3.8,3.81,3.77,2426206.0,9200598.0
2019-10-25,3.81,3.85,3.89,3.78,7035429.0,26936105.0
2019-10-28,3.83,3.87,3.87,3.81,6268022.0,24126547.0
2019-10-29,3.87,3.81,3.87,3.81,3998904.0,15323351.0
2019-10-30,3.81,3.77,3.82,3.76,3305543.0,12516711.0
2019-10-31,3.77,3.75,3.8,3.73,3404928.0,12833890.0
2019-11-01,3.74,3.76,3.77,3.73,4117925.0,15454263.0
2019-11-04,3.77,3.76,3.78,3.75,3663315.0,13785735.0
2019-11-05,3.77,3.78,3.8,3.75,3988167.0,15047132.0
2019-11-06,3.79,3.77,3.8,3.76,2977132.0,11231074.0
2019-11-07,3.75,3.77,3.79,3.75,2346487.0,8837157.0
2019-11-08,3.78,3.76,3.79,3.75,3481188.0,13130053.0
2019-11-11,3.75,3.71,3.75,3.7,4223400.0,15710896.0
2019-11-12,3.69,3.72,3.73,3.69,2863919.0,10633942.0
2019-11-13,3.76,3.72,3.77,3.71,3464170.0,12909471.0
2019-11-14,3.72,3.69,3.72,3.69,2849354.0,10548954.0
2019-11-15,3.69,3.69,3.75,3.67,3981886.0,14798622.0
2019-11-18,3.68,3.7,3.71,3.68,2790866.0,10321738.0
2019-11-19,3.7,3.73,3.73,3.68,2919712.0,10844959.0
2019-11-20,3.72,3.69,3.72,3.68,2694839.0,9985219.0
2019-11-21,3.68,3.67,3.69,3.65,2703854.0,9938721.0
2019-11-22,3.66,3.67,3.71,3.66,4175335.0,15391176.0
2019-11-25,3.67,3.7,3.71,3.64,4421307.0,16301555.0
2019-11-26,3.7,3.7,3.73,3.69,2764826.0,10242933.0
2019-11-27,3.7,3.7,3.73,3.68,3179634.0,11779826.0
2019-11-28,3.71,3.68,3.72,3.67,2009885.0,7423050.0
2019-11-29,3.68,3.69,3.71,3.68,1869492.0,6904344.0
2019-12-02,3.68,3.7,3.71,3.67,3802878.0,14071420.0
2019-12-03,3.7,3.7,3.71,3.68,3341908.0,12363192.0
2019-12-04,3.7,3.72,3.73,3.69,3605333.0,13392431.0
2019-12-05,3.72,3.74,3.76,3.72,4806034.0,17995705.0
2019-12-06,3.74,3.77,3.77,3.72,4843993.0,18174258.0
2019-12-09,3.78,3.78,3.79,3.74,8018877.0,30180857.0
2019-12-10,3.76,3.77,3.78,3.74,5587201.0,21023958.0
2019-12-11,3.78,3.74,3.79,3.74,7950544.0,29906305.0
2019-12-12,3.74,3.77,3.78,3.73,10963357.0,41146503.0
2019-12-13,3.77,3.82,3.86,3.77,24566282.0,93793676.0
2019-12-16,3.84,3.84,3.86,3.81,10373771.0,39794878.0
2019-12-17,3.83,3.86,3.89,3.83,11482144.0,44386018.0
2019-12-18,3.85,3.87,3.88,3.85,7498852.0,28965744.0
2019-12-19,3.85,3.86,3.87,3.83,7246254.0,27917738.0
2019-12-20,3.87,3.81,3.87,3.8,8074589.0,30910600.0
2019-12-23,3.8,3.74,3.8,3.74,6149690.0,23184491.0
2019-12-24,3.74,3.76,3.77,3.72,4593030.0,17231035.0
2019-12-25,3.75,3.73,3.75,3.72,3867222.0,14459358.0
2019-12-26,3.74,3.74,3.75,3.7,5158404.0,19271583.0
2019-12-27,3.75,3.76,3.77,3.72,7955731.0,29798996.0
2019-12-30,3.73,3.77,3.78,3.71,6779919.0,25449684.5
2019-12-31,3.76,3.78,3.78,3.74,5045175.0,19022696.09
2020-01-02,3.8,3.84,3.84,3.79,10638049.0,40624583.0
2020-01-03,3.83,3.82,3.84,3.8,8247802.0,31483578.0
2020-01-06,3.79,3.81,3.84,3.79,8360223.0,31890801.26
2020-01-07,3.81,3.84,3.84,3.81,6817373.0,26098324.37
2020-01-08,3.83,3.79,3.83,3.78,7459833.0,28384504.0
2020-01-09,3.81,3.82,3.83,3.8,5350881.0,20410224.0
2020-01-10,3.83,3.83,3.85,3.81,7860115.0,30117403.13
2020-01-13,3.83,3.85,3.85,3.8,6805581.0,26063644.74
2020-01-14,3.86,3.84,3.87,3.83,5118107.0,19672106.0
2020-01-15,3.82,3.8,3.83,3.8,4242806.0,16165644.25
2020-01-16,3.83,3.81,3.84,3.79,6211783.0,23680353.0
2020-01-17,3.81,3.8,3.84,3.79,4158240.0,15844220.0
2020-01-20,3.8,3.8,3.81,3.77,5363501.0,20349714.06
2020-01-21,3.79,3.75,3.81,3.75,5395329.0,20316578.97
2020-01-22,3.75,3.77,3.78,3.7,5244223.0,19597531.69
2020-01-23,3.76,3.69,3.76,3.66,10146984.0,37581757.46
2020-02-03,3.33,3.33,3.33,3.33,4047221.0,13464835.0
2020-02-04,2.99,3.25,3.33,2.99,16701271.0,53816174.88
2020-02-05,3.22,3.28,3.33,3.22,8374015.0,27519707.09
2020-02-06,3.28,3.27,3.29,3.21,13671896.0,44381654.1
2020-02-07,3.25,3.25,3.26,3.22,8468225.0,27390120.68
2020-02-10,3.23,3.27,3.29,3.21,8847573.0,28792843.8
2020-02-11,3.28,3.3,3.33,3.26,9071535.0,29887017.86
2020-02-12,3.31,3.3,3.31,3.27,6472819.0,21267182.0
2020-02-13,3.28,3.26,3.3,3.26,6902510.0,22625502.0
2020-02-14,3.24,3.26,3.28,3.24,4729075.0,15401678.0
2020-02-17,3.26,3.34,3.34,3.26,12539497.0,41352591.95
2020-02-18,3.33,3.35,3.36,3.32,10724048.0,35761803.42
2020-02-19,3.34,3.36,3.37,3.33,8645765.0,28954080.26
2020-02-20,3.34,3.41,3.41,3.34,12798236.0,43277045.78
2020-02-21,3.41,3.42,3.43,3.39,11085626.0,37741107.59
2020-02-24,3.41,3.36,3.41,3.34,12301203.0,41308485.0
2020-02-25,3.33,3.31,3.33,3.25,13120675.0,43210286.0
2020-02-26,3.28,3.33,3.35,3.23,15302084.0,50669310.2
2020-02-27,3.32,3.33,3.37,3.31,8095557.0,27012814.0
2020-02-28,3.28,3.19,3.28,3.18,14731764.0,47537394.0
2020-03-02,3.18,3.27,3.27,3.17,9539017.0,30938136.6
2020-03-03,3.29,3.48,3.59,3.27,41063387.0,142177199.01
2020-03-04,3.39,3.45,3.52,3.37,26016101.0,89300000.7
2020-03-05,3.46,3.47,3.48,3.42,18504282.0,63646632.43
2020-03-06,3.43,3.4,3.44,3.4,10473010.0,35703868.77
2020-03-09,3.37,3.31,3.4,3.31,12013772.0,40145642.64
2020-03-10,3.26,3.35,3.37,3.24,11444948.0,37972356.6
2020-03-11,3.36,3.37,3.46,3.33,14983270.0,50903407.08
2020-03-12,3.31,3.32,3.35,3.31,8587616.0,28532372.85
2020-03-13,3.18,3.27,3.31,3.15,12409529.0,40065126.24
2020-03-16,3.32,3.19,3.32,3.18,9101768.0,29491026.6
2020-03-17,3.17,3.18,3.23,3.09,10019342.0,31658141.0
2020-03-18,3.19,3.18,3.32,3.16,12902143.0,41663764.99
2020-03-19,3.15,3.15,3.2,3.1,8403291.0,26384873.67
2020-03-20,3.19,3.17,3.19,3.13,5933932.0,18717191.0
2020-03-23,3.11,3.07,3.12,3.07,7067319.0,21863580.28
2020-03-24,3.12,3.11,3.14,3.08,5748057.0,17903078.0
2020-03-25,3.16,3.16,3.19,3.13,8372181.0,26454269.08
2020-03-26,3.15,3.1,3.17,3.1,5828435.0,18251092.2
2020-03-27,3.13,3.11,3.15,3.11,5613842.0,17579703.0
2020-03-30,3.13,3.1,3.14,3.04,5838007.0,17956125.0
2020-03-31,3.11,3.13,3.18,3.11,7466135.0,23442593.41
2020-04-01,3.11,3.15,3.17,3.11,5488477.0,17239978.29
2020-04-02,3.14,3.19,3.2,3.12,7371354.0,23359363.4
2020-04-03,3.18,3.18,3.21,3.13,5384967.0,17031763.0
2020-04-07,3.19,3.21,3.24,3.18,8025584.0,25740056.5
2020-04-08,3.21,3.18,3.22,3.17,4712524.0,14999275.0
2020-04-09,3.18,3.18,3.21,3.15,5783029.0,18388089.75
2020-04-10,3.16,3.18,3.21,3.13,8327821.0,26399198.12
2020-04-13,3.15,3.12,3.16,3.11,5063108.0,15839730.64
2020-04-14,3.13,3.15,3.15,3.12,3734881.0,11719214.18
2020-04-15,3.15,3.16,3.18,3.13,6642361.0,20911469.5
2020-04-16,3.15,3.15,3.16,3.13,4488926.0,14118151.4
2020-04-17,3.16,3.15,3.17,3.13,4129371.0,13021644.0
2020-04-20,3.15,3.14,3.16,3.13,3853951.0,12105482.0
2020-04-21,3.13,3.13,3.16,3.12,4742304.0,14855824.0
2020-04-22,3.13,3.13,3.13,3.1,4131321.0,12871002.75
2020-04-23,3.12,3.13,3.17,3.11,7719612.0,24245048.6
2020-04-24,3.13,3.1,3.13,3.08,5616881.0,17439450.4
2020-04-27,3.11,3.12,3.14,3.1,4465188.0,13950391.25
2020-04-28,3.12,3.09,3.13,3.04,7171067.0,22131530.0
2020-04-29,3.09,3.12,3.13,3.08,3710924.0,11551115.0
2020-04-30,3.12,3.16,3.17,3.11,6740600.0,21258408.8
2020-05-06,3.14,3.18,3.18,3.12,8777164.0,27769518.4
2020-05-07,3.18,3.16,3.2,3.14,4775125.0,15091109.2
2020-05-08,3.15,3.2,3.21,3.15,8937776.0,28401134.76
2020-05-11,3.2,3.17,3.23,3.16,10302517.0,32844140.32
2020-05-12,3.19,3.12,3.19,3.12,8610511.0,27000330.87
2020-05-13,3.11,3.08,3.12,3.07,10394334.0,32133641.0
2020-05-14,3.07,3.05,3.08,3.05,7855185.0,24067917.0
2020-05-15,3.1,3.13,3.25,3.1,33698139.0,106357284.0
2020-05-18,3.1,3.05,3.12,3.04,28066386.0,85828144.17
2020-05-19,3.06,3.04,3.07,3.03,15273577.0,46523133.23
2020-05-20,3.04,2.99,3.04,2.99,16697181.0,50157872.0
2020-05-21,3.0,2.98,3.01,2.97,9959781.0,29758261.0
2020-05-22,2.98,2.95,2.98,2.93,10303950.0,30470015.58
2020-05-25,2.96,2.92,2.96,2.91,11148432.0,32678643.95
2020-05-26,2.93,2.93,2.94,2.91,11663349.0,34092449.08
2020-05-27,2.92,2.96,2.99,2.91,12233139.0,35898167.76
2020-05-28,2.94,2.93,2.96,2.92,6485298.0,19055333.43
2020-05-29,2.94,2.98,3.01,2.92,12114112.0,35918386.0
2020-06-01,2.99,3.02,3.02,2.96,15972716.0,47876923.65
2020-06-02,3.03,3.05,3.11,3.0,20817334.0,63384467.0
2020-06-03,3.04,3.01,3.05,3.01,13227946.0,40008552.0
2020-06-04,3.02,2.99,3.02,2.98,6975341.0,20894558.0
2020-06-05,2.98,3.01,3.03,2.98,7265246.0,21816165.0
2020-06-08,3.02,3.02,3.05,3.0,10947205.0,33094081.3
2020-06-09,3.01,3.01,3.03,3.0,6555789.0,19774970.5
2020-06-10,3.02,2.98,3.02,2.98,5068371.0,15162078.0
2020-06-11,2.98,2.96,2.99,2.96,7514836.0,22363329.0
2020-06-12,2.94,2.94,2.97,2.93,7888416.0,23266943.82
2020-06-15,2.95,2.98,3.01,2.94,11619403.0,34628233.74
2020-06-16,3.0,3.02,3.02,2.97,12585140.0,37735327.12
2020-06-17,3.02,2.99,3.02,2.99,8133644.0,24400603.0
2020-06-18,3.0,3.03,3.06,2.99,12166177.0,36834240.0
2020-06-19,3.02,3.16,3.34,3.02,49563998.0,158910927.68
2020-06-22,3.11,3.09,3.16,3.03,30848075.0,95461870.74
2020-06-23,3.08,3.04,3.1,3.03,14371819.0,43929788.76
2020-06-24,3.04,3.04,3.06,3.02,6910850.0,21023923.5
2020-06-29,3.04,3.0,3.04,3.0,7669799.0,23158103.99
2020-06-30,3.01,3.04,3.05,3.01,8292831.0,25150101.05
2020-07-01,3.03,3.05,3.06,3.02,10479354.0,31824755.16
2020-07-02,3.04,3.11,3.13,3.03,18738103.0,57996556.18
2020-07-03,3.13,3.19,3.24,3.12,27518933.0,87593393.94
2020-07-06,3.23,3.39,3.41,3.23,41647635.0,138054707.7
2020-07-07,3.44,3.35,3.52,3.35,37959215.0,129686997.47
