date,open,close,high,low,volume,money
2006-09-11,7.72,7.48,7.84,7.28,7049779.0,52967956.0
2006-09-12,7.42,7.69,7.88,7.39,6908814.0,53098123.0
2006-09-13,7.66,7.46,7.75,7.44,5604349.0,42299747.0
2006-09-14,7.39,7.82,7.86,7.39,9241320.0,71221500.0
2006-09-15,7.79,7.77,7.91,7.61,6130466.0,47601555.0
2006-09-18,7.77,7.77,7.77,7.77,0.0,0.0
2006-09-19,7.96,7.97,8.15,7.77,8979949.0,71734272.0
2006-09-20,7.93,8.05,8.29,7.92,8363730.0,67965420.0
2006-09-21,7.98,7.81,8.08,7.79,5816877.0,45843261.0
2006-09-22,7.74,7.57,7.81,7.52,5326025.0,40484487.0
2006-09-25,7.51,7.64,7.76,7.47,3389347.0,25756291.0
2006-09-26,7.53,7.26,7.61,7.08,5543166.0,40663844.0
2006-09-27,7.24,7.26,7.38,7.12,3097373.0,22299646.0
2006-09-28,7.31,7.28,7.41,7.26,2787365.0,20395352.0
2006-09-29,7.31,7.32,7.41,7.24,2819503.0,20653318.0
2006-10-09,7.42,7.46,7.56,7.33,3602263.0,26832480.0
2006-10-10,7.51,7.25,7.54,7.2,4346666.0,31722492.0
2006-10-11,7.17,7.34,7.51,7.17,3498615.0,25795960.0
2006-10-12,7.36,7.17,7.45,7.16,3684376.0,26776067.0
2006-10-13,7.12,7.15,7.32,7.12,3296664.0,23714657.0
2006-10-16,7.13,6.98,7.19,6.96,3840736.0,26954881.0
2006-10-17,6.98,7.53,7.61,6.98,9410762.0,69156484.0
2006-10-18,7.51,7.4,7.51,7.31,4242127.0,31350708.0
2006-10-19,7.41,7.36,7.49,7.29,3207326.0,23689358.0
2006-10-20,7.44,8.1,8.1,7.38,17324231.0,135976115.0
2006-10-23,8.18,8.18,8.72,8.07,15624700.0,131042437.0
2006-10-24,8.18,8.07,8.42,7.86,11232750.0,91806648.0
2006-10-25,8.11,7.75,8.28,7.54,10750073.0,83774743.0
2006-10-26,7.7,7.3,7.7,7.21,8829555.0,64858063.0
2006-10-27,7.31,7.11,7.31,7.03,5308268.0,37801465.0
2006-10-30,7.05,7.14,7.21,6.98,3758984.0,26722547.0
2006-10-31,7.14,7.23,7.31,6.99,4289660.0,30609215.0
2006-11-01,7.22,7.53,7.68,7.14,7660831.0,57494790.0
2006-11-02,7.5,7.3,7.5,7.16,4151723.0,30110015.0
2006-11-03,7.26,7.29,7.4,7.18,3609027.0,26273828.0
2006-11-06,7.25,7.39,7.65,7.19,6276345.0,46922663.0
2006-11-07,7.36,7.26,7.44,7.11,5140793.0,37189126.0
2006-11-08,7.26,7.13,7.26,7.12,2751151.0,19680176.0
2006-11-09,7.08,7.16,7.21,7.07,1944161.0,13909883.0
2006-11-10,7.19,6.93,7.29,6.92,4188304.0,29550404.0
2006-11-13,6.84,6.24,6.84,6.24,6033511.0,38621722.0
2006-11-14,6.15,6.19,6.23,5.83,4607352.0,27763405.0
2006-11-15,6.03,6.21,6.35,5.98,3014584.0,18603942.0
2006-11-16,6.23,6.21,6.45,6.21,3170806.0,19990972.0
2006-11-17,6.19,6.27,6.39,6.07,2526060.0,15752382.0
2006-11-20,6.22,6.04,6.24,5.97,3353517.0,20329505.0
2006-11-21,6.03,6.13,6.21,5.99,2245554.0,13717581.0
2006-11-22,6.12,6.13,6.2,6.03,3068832.0,18758808.0
2006-11-23,6.13,6.18,6.19,6.06,2875259.0,17590814.0
2006-11-24,6.19,6.41,6.44,6.15,5852505.0,37103036.0
2006-11-27,6.41,6.79,6.95,6.41,7526007.0,50726735.0
2006-11-28,6.79,6.63,6.81,6.56,4425626.0,29362699.0
2006-11-29,6.53,6.66,6.73,6.37,3278562.0,21612526.0
2006-11-30,6.66,6.73,6.81,6.62,4845211.0,32678733.0
2006-12-01,6.85,7.01,7.15,6.76,7497713.0,52275607.0
2006-12-04,7.02,7.15,7.36,6.98,6152563.0,44210485.0
2006-12-05,7.17,7.12,7.21,6.99,5793940.0,40956854.0
2006-12-06,7.1,6.87,7.26,6.64,6089806.0,42464706.0
2006-12-07,6.84,6.82,7.09,6.67,4529518.0,31315405.0
2006-12-08,6.67,6.41,6.82,6.41,3746479.0,24729409.0
2006-12-11,6.29,6.56,6.59,6.26,2683629.0,17283045.0
2006-12-12,6.56,6.52,6.64,6.37,2773755.0,17989858.0
2006-12-13,6.47,6.58,6.64,6.47,2039956.0,13381179.0
2006-12-14,6.54,6.58,6.66,6.49,2771245.0,18235137.0
2006-12-15,6.58,6.86,7.06,6.57,5021176.0,34485875.0
2006-12-18,6.91,7.02,7.19,6.79,6465273.0,45522484.0
2006-12-19,7.02,6.87,7.09,6.73,4058888.0,27846586.0
2006-12-20,6.87,7.36,7.46,6.77,12372187.0,89941327.0
2006-12-21,7.46,7.25,7.51,7.2,6523529.0,48056376.0
2006-12-22,7.16,7.04,7.26,6.84,3986682.0,28082507.0
2006-12-25,6.85,6.89,7.26,6.81,7153157.0,49906770.0
2006-12-26,6.88,6.64,6.89,6.6,5230216.0,35087440.0
2006-12-27,6.66,6.71,6.8,6.61,4094714.0,27429942.0
2006-12-28,6.73,6.48,6.77,6.47,3453664.0,22758806.0
2006-12-29,6.47,6.54,6.61,6.43,4265411.0,27727015.0
2007-01-04,6.47,6.39,6.56,6.3,5108190.0,32696449.0
2007-01-05,6.48,6.7,6.7,6.42,4459150.0,29337176.0
2007-01-08,6.66,6.96,7.01,6.58,5124216.0,35121767.0
2007-01-09,7.0,7.12,7.28,6.96,5694313.0,40534286.0
2007-01-10,7.12,7.43,7.55,7.01,11319794.0,82838283.0
2007-01-11,7.41,7.24,7.62,7.16,9030382.0,66502159.0
2007-01-12,7.17,6.96,7.28,6.85,6595348.0,46376323.0
2007-01-15,6.97,7.32,7.33,6.97,6209114.0,44630853.0
2007-01-16,7.34,7.39,7.41,7.17,8761376.0,64163117.0
2007-01-17,7.4,7.15,7.59,7.07,8367345.0,61616277.0
2007-01-18,7.13,7.55,7.56,7.02,10264247.0,76134917.0
2007-01-19,7.63,7.87,8.06,7.63,11670156.0,91432243.0
2007-01-22,7.96,8.11,8.11,7.76,11068093.0,87771361.0
2007-01-23,8.16,8.92,8.92,7.68,19024902.0,160601204.0
2007-01-24,8.92,8.85,9.3,8.6,17127984.0,153823393.0
2007-01-25,7.97,7.97,8.59,7.97,12955442.0,106046124.0
2007-01-26,7.76,7.77,7.92,7.18,10543018.0,80308044.0
2007-01-29,7.79,8.13,8.24,7.57,9699209.0,77074450.0
2007-01-30,8.13,7.82,8.14,7.76,7929768.0,62927433.0
2007-01-31,7.82,7.37,7.93,7.16,5594945.0,42618510.0
2007-02-01,7.36,7.3,7.47,7.08,4652091.0,33865826.0
2007-02-02,7.3,7.31,7.57,7.27,3938511.0,29131141.0
2007-02-05,7.65,7.53,7.71,7.39,5392262.0,40710489.0
2007-02-06,7.56,7.84,7.91,7.51,4755621.0,36898431.0
2007-02-07,7.81,7.94,8.08,7.76,5658884.0,44831237.0
2007-02-08,7.92,8.18,8.34,7.78,7759419.0,63018496.0
2007-02-09,8.22,8.01,8.31,7.94,5024162.0,40570039.0
2007-02-12,8.03,8.16,8.23,7.96,5521647.0,44719987.0
2007-02-13,8.26,8.22,8.35,8.1,5315892.0,43724475.0
2007-02-14,8.22,8.26,8.35,8.04,9514625.0,78005208.0
2007-02-15,8.28,8.63,8.63,8.22,11421849.0,96259273.0
2007-02-16,8.9,9.5,9.5,8.9,18390101.0,170475420.0
2007-02-26,10.24,9.84,10.27,9.8,21554253.0,216416845.0
2007-02-27,9.9,9.75,10.82,9.45,23777281.0,247385613.0
2007-02-28,10.2,10.72,10.72,10.2,4413717.0,47079985.0
2007-03-01,11.8,11.8,11.8,11.8,972162.0,11468015.0
2007-03-02,12.98,12.98,12.98,12.98,1233896.0,16016004.0
2007-03-05,14.28,12.23,14.28,11.82,33161205.0,419273486.0
2007-03-06,11.88,13.46,13.46,11.67,23440800.0,303976277.0
2007-03-07,13.53,13.77,14.27,13.11,18442126.0,253295291.0
2007-03-08,13.58,14.94,15.14,13.23,14155641.0,199673348.0
2007-03-09,14.8,15.89,16.39,14.54,13913811.0,218492559.0
2007-03-12,15.83,16.01,16.88,15.44,11969072.0,194376598.0
2007-03-13,15.81,15.45,16.19,15.4,10100974.0,157545541.0
2007-03-14,15.01,15.12,15.91,14.4,10659806.0,161919235.0
2007-03-15,14.81,15.22,15.79,14.73,7007016.0,107009912.0
2007-03-16,15.52,15.77,16.01,14.92,10822905.0,168540345.0
2007-03-19,15.2,15.34,15.72,15.0,7505557.0,115644690.0
2007-03-20,15.27,14.88,15.55,14.86,7552624.0,114029748.0
2007-03-21,15.06,14.61,15.38,14.47,8768188.0,129415579.0
2007-03-22,14.63,14.74,15.2,14.58,6605363.0,98264933.0
2007-03-23,14.82,15.43,15.72,14.68,10476608.0,161015034.0
2007-03-26,15.42,15.61,15.91,15.3,6973854.0,108300837.0
2007-03-27,15.61,15.33,15.62,15.07,6534033.0,99623939.0
2007-03-28,15.33,15.02,15.72,14.5,6744555.0,102117455.0
2007-03-29,15.02,14.12,15.12,14.0,9087448.0,131565625.0
2007-03-30,14.12,14.12,14.12,14.12,0.0,0.0
2007-04-02,14.4,14.6,14.72,14.02,4987752.0,71533199.0
2007-04-03,14.73,14.6,14.73,14.32,3838341.0,55486728.0
2007-04-04,14.58,14.3,14.58,14.16,4571157.0,65505872.0
2007-04-05,14.4,15.12,15.22,14.37,9500799.0,142343765.0
2007-04-06,14.98,15.27,15.57,14.75,8112514.0,124222855.0
2007-04-09,15.17,15.42,15.89,15.03,8223234.0,127754001.0
2007-04-10,15.3,16.56,16.91,14.58,16997209.0,264767081.0
2007-04-11,16.26,16.68,17.49,16.09,16302404.0,275664428.0
2007-04-12,16.76,16.58,16.9,16.32,8988522.0,149314274.0
2007-04-13,16.57,15.67,16.57,15.51,9901126.0,158297634.0
2007-04-16,15.58,15.85,16.06,15.48,5988911.0,94646157.0
2007-04-17,15.79,15.94,16.23,15.49,7690025.0,121880779.0
2007-04-18,15.83,16.56,16.71,15.75,9800530.0,160772278.0
2007-04-19,16.59,15.86,16.89,15.32,11065763.0,179699102.0
2007-04-20,15.96,16.53,16.78,15.96,9178139.0,150976437.0
2007-04-23,16.81,18.18,18.18,16.56,13029725.0,228618320.0
2007-04-24,17.91,17.43,18.88,17.36,15099168.0,271212995.0
2007-04-25,17.01,17.51,17.9,16.91,6996031.0,121191599.0
2007-04-26,17.42,17.11,17.8,17.01,5723416.0,98419995.0
2007-04-27,17.09,16.41,17.09,15.49,7780192.0,128482926.0
2007-04-30,16.91,16.2,16.91,15.94,5272308.0,86292085.0
2007-05-08,16.49,17.22,17.41,16.21,7497221.0,126029213.0
2007-05-09,17.06,16.61,17.11,16.11,5714957.0,95628384.0
2007-05-10,16.81,17.83,18.07,16.81,9839361.0,173857526.0
2007-05-11,17.46,19.61,19.61,17.24,16029451.0,307844364.0
2007-05-14,19.67,19.69,20.89,19.4,12372085.0,247324525.0
2007-05-15,19.59,18.21,19.69,17.9,8973446.0,169512098.0
2007-05-16,18.1,20.03,20.03,17.68,7175712.0,133240672.0
2007-05-17,19.88,21.76,21.98,19.57,11329676.0,241544536.0
2007-05-18,21.76,21.76,21.76,21.76,0.0,0.0
2007-05-21,21.76,21.76,21.76,21.76,0.0,0.0
2007-05-22,21.76,21.76,21.76,21.76,0.0,0.0
2007-05-23,21.76,21.76,21.76,21.76,0.0,0.0
2007-05-24,21.76,21.76,21.76,21.76,0.0,0.0
2007-05-25,21.76,21.76,21.76,21.76,0.0,0.0
2007-05-28,21.76,21.76,21.76,21.76,0.0,0.0
2007-05-29,21.76,21.76,21.76,21.76,0.0,0.0
2007-05-30,21.76,21.76,21.76,21.76,0.0,0.0
2007-05-31,21.76,21.76,21.76,21.76,0.0,0.0
2007-06-01,19.6,19.6,19.6,19.6,298000.0,5840800.0
2007-06-04,17.64,17.64,17.64,17.64,81700.0,1441188.0
2007-06-05,15.88,15.88,15.88,15.88,156400.0,2483632.0
2007-06-06,14.29,16.05,16.42,14.29,19132767.0,287538005.0
2007-06-07,15.2,15.71,16.03,14.66,15387508.0,239345224.0
2007-06-08,15.98,16.2,16.98,15.6,13401979.0,218330195.0
2007-06-11,16.5,16.66,17.18,16.2,12062644.0,202033663.0
2007-06-12,16.81,18.33,18.33,16.65,14942617.0,262076000.0
2007-06-13,18.81,18.37,19.5,18.13,14901801.0,279777339.0
2007-06-14,18.37,18.43,19.5,17.0,11831024.0,217160925.0
2007-06-15,18.5,19.0,19.4,18.0,9592836.0,181988906.0
2007-06-18,19.16,18.97,19.9,18.88,9315736.0,180387997.0
2007-06-19,19.0,18.47,19.0,17.9,7108413.0,130668584.0
2007-06-20,18.37,17.8,19.2,17.61,6652971.0,122840261.0
2007-06-21,17.48,17.12,17.75,16.7,6534488.0,112063354.0
2007-06-22,17.0,15.5,17.5,15.41,7160045.0,115371627.0
2007-06-25,15.52,13.95,15.88,13.95,6235247.0,90746300.0
2007-06-26,13.38,14.5,14.51,12.9,6067139.0,81784294.0
2007-06-27,14.65,14.46,14.83,14.0,5047014.0,72645324.0
2007-06-28,14.5,13.01,14.8,13.01,4847800.0,67389345.0
2007-06-29,12.04,11.71,12.49,11.71,6176570.0,73636035.0
2007-07-02,11.46,11.62,11.68,10.82,5557139.0,62813193.0
2007-07-03,11.81,12.55,12.55,11.7,6762432.0,81912462.0
2007-07-04,12.48,11.45,12.48,11.3,5035727.0,59739776.0
2007-07-05,11.0,10.31,11.2,10.31,4914617.0,52063829.0
2007-07-06,10.01,11.05,11.1,9.8,5476170.0,57698242.0
2007-07-09,11.2,11.38,11.8,10.91,5306754.0,60166184.0
2007-07-10,11.4,10.61,11.4,10.5,3907501.0,42407479.0
2007-07-11,10.59,11.04,11.18,10.34,3032790.0,33174119.0
2007-07-12,11.1,11.04,11.18,10.88,2322667.0,25518377.0
2007-07-13,11.08,11.48,11.55,11.08,5191263.0,59050300.0
2007-07-16,11.4,10.68,11.58,10.65,2699856.0,29765455.0
2007-07-17,10.63,10.77,10.96,10.18,2095631.0,22244988.0
2007-07-18,10.79,10.7,11.0,10.5,2097183.0,22519949.0
2007-07-19,10.56,10.9,11.15,10.5,2125145.0,23282416.0
2007-07-20,10.95,11.22,11.45,10.9,3386257.0,38023426.0
2007-07-23,11.25,12.2,12.2,11.25,6293944.0,74893266.0
2007-07-24,12.45,12.15,12.51,12.1,6581563.0,80968217.0
2007-07-25,12.08,12.53,12.74,12.0,4595815.0,56767530.0
2007-07-26,12.48,13.78,13.78,12.48,6144867.0,82375368.0
2007-07-27,13.99,14.21,14.77,13.5,9605136.0,136668252.0
2007-07-30,14.02,14.2,14.56,13.79,5549525.0,78866855.0
2007-07-31,14.08,14.7,15.1,14.02,7124756.0,104583858.0
2007-08-01,14.65,13.23,14.8,13.23,6969603.0,97135652.0
2007-08-02,13.67,13.78,13.98,12.88,4934956.0,67172782.0
2007-08-03,14.3,13.91,14.5,13.75,5080884.0,71465922.0
2007-08-06,13.8,15.06,15.21,13.65,10389051.0,151851430.0
2007-08-07,15.1,15.55,16.19,14.3,13275344.0,206874473.0
2007-08-08,15.3,14.83,15.75,14.21,7423137.0,111604468.0
2007-08-09,14.69,15.58,15.8,14.5,6973210.0,106738853.0
2007-08-10,15.51,17.08,17.14,15.35,16326600.0,270324826.0
2007-08-13,17.08,17.08,17.08,17.08,0.0,0.0
2007-08-14,17.08,17.08,17.08,17.08,0.0,0.0
2007-08-15,17.08,17.08,17.08,17.08,0.0,0.0
2007-08-16,17.08,17.08,17.08,17.08,0.0,0.0
2007-08-17,17.08,17.08,17.08,17.08,0.0,0.0
2007-08-20,17.08,17.08,17.08,17.08,0.0,0.0
2007-08-21,17.08,17.08,17.08,17.08,0.0,0.0
2007-08-22,17.08,17.08,17.08,17.08,0.0,0.0
2007-08-23,17.08,17.08,17.08,17.08,0.0,0.0
2007-08-24,17.08,17.08,17.08,17.08,0.0,0.0
2007-08-27,17.08,17.08,17.08,17.08,0.0,0.0
2007-08-28,17.08,17.08,17.08,17.08,0.0,0.0
2007-08-29,17.08,17.08,17.08,17.08,0.0,0.0
2007-08-30,17.08,17.08,17.08,17.08,0.0,0.0
2007-08-31,17.08,17.08,17.08,17.08,0.0,0.0
2007-09-03,17.08,17.08,17.08,17.08,0.0,0.0
2007-09-04,17.08,17.08,17.08,17.08,0.0,0.0
2007-09-05,17.08,17.08,17.08,17.08,0.0,0.0
2007-09-06,17.08,17.08,17.08,17.08,0.0,0.0
2007-09-07,17.08,17.08,17.08,17.08,0.0,0.0
2007-09-10,17.08,17.08,17.08,17.08,0.0,0.0
2007-09-11,17.08,17.08,17.08,17.08,0.0,0.0
2007-09-12,17.08,17.08,17.08,17.08,0.0,0.0
2007-09-13,17.08,17.08,17.08,17.08,0.0,0.0
2007-09-14,17.08,17.08,17.08,17.08,0.0,0.0
2007-09-17,17.08,17.08,17.08,17.08,0.0,0.0
2007-09-18,17.08,17.08,17.08,17.08,0.0,0.0
2007-09-19,17.08,17.08,17.08,17.08,0.0,0.0
2007-09-20,17.08,17.08,17.08,17.08,0.0,0.0
2007-09-21,17.08,17.08,17.08,17.08,0.0,0.0
2007-09-24,17.08,17.08,17.08,17.08,0.0,0.0
2007-09-25,17.08,17.08,17.08,17.08,0.0,0.0
2007-09-26,17.08,17.08,17.08,17.08,0.0,0.0
2007-09-27,17.08,17.08,17.08,17.08,0.0,0.0
2007-09-28,17.08,17.08,17.08,17.08,0.0,0.0
2007-10-08,17.08,17.08,17.08,17.08,0.0,0.0
2007-10-09,17.08,17.08,17.08,17.08,0.0,0.0
2007-10-10,17.08,17.08,17.08,17.08,0.0,0.0
2007-10-11,17.08,17.08,17.08,17.08,0.0,0.0
2007-10-12,17.08,17.08,17.08,17.08,0.0,0.0
2007-10-15,17.08,17.08,17.08,17.08,0.0,0.0
2007-10-16,17.08,17.08,17.08,17.08,0.0,0.0
2007-10-17,17.08,17.08,17.08,17.08,0.0,0.0
2007-10-18,17.08,17.08,17.08,17.08,0.0,0.0
2007-10-19,17.08,17.08,17.08,17.08,0.0,0.0
2007-10-22,17.08,17.08,17.08,17.08,0.0,0.0
2007-10-23,17.08,17.08,17.08,17.08,0.0,0.0
2007-10-24,17.08,17.08,17.08,17.08,0.0,0.0
2007-10-25,17.08,17.08,17.08,17.08,0.0,0.0
2007-10-26,17.08,17.08,17.08,17.08,0.0,0.0
2007-10-29,17.08,17.08,17.08,17.08,0.0,0.0
2007-10-30,17.08,17.08,17.08,17.08,0.0,0.0
2007-10-31,17.08,17.08,17.08,17.08,0.0,0.0
2007-11-01,17.08,17.08,17.08,17.08,0.0,0.0
2007-11-02,17.08,17.08,17.08,17.08,0.0,0.0
2007-11-05,18.79,18.79,18.79,18.79,424789.0,7981785.0
2007-11-06,20.67,20.67,20.67,20.67,100607.0,2079547.0
2007-11-07,22.74,20.43,22.74,19.45,24795555.0,535752732.0
2007-11-08,19.98,19.95,21.3,19.5,12080607.0,248683562.0
2007-11-09,20.18,17.96,20.74,17.96,14188481.0,273069472.0
2007-11-12,17.41,17.74,18.18,16.21,9696737.0,167173298.0
2007-11-13,17.85,17.47,18.0,16.8,6259119.0,109444481.0
2007-11-14,17.6,18.1,18.38,16.62,5415345.0,95052101.0
2007-11-15,18.0,17.0,18.14,16.9,4275518.0,74739518.0
2007-11-16,16.5,16.6,16.86,16.06,3415586.0,56156081.0
2007-11-19,16.8,17.44,17.9,16.67,4029216.0,70221934.0
2007-11-20,17.15,17.95,18.19,16.92,4384779.0,77323811.0
2007-11-21,18.15,17.61,18.88,17.58,4497515.0,81798600.0
2007-11-22,17.21,16.7,17.54,16.4,2538979.0,43431638.0
2007-11-23,16.77,17.22,17.6,16.5,2270358.0,38797856.0
2007-11-26,17.92,17.46,18.94,17.45,7117317.0,130534752.0
2007-11-27,17.1,17.59,17.98,16.9,4322620.0,75389066.0
2007-11-28,17.59,17.25,17.9,17.11,2658068.0,46264829.0
2007-11-29,17.38,17.48,17.7,16.91,3230045.0,55848071.0
2007-11-30,17.49,17.06,17.5,16.9,2440210.0,41712270.0
2007-12-03,17.06,17.37,17.6,16.9,1965109.0,34113424.0
2007-12-04,17.08,17.38,17.7,17.08,1426067.0,24827729.0
2007-12-05,17.33,18.1,18.17,17.3,5770691.0,103214588.0
2007-12-06,18.0,17.7,18.0,17.52,1846578.0,32766682.0
2007-12-07,17.78,17.92,18.26,17.7,1740155.0,31404374.0
2007-12-10,17.68,18.7,19.2,17.6,5716364.0,106574338.0
2007-12-11,18.71,19.1,19.39,18.58,4713961.0,89741681.0
2007-12-12,19.05,18.92,19.31,18.75,2703914.0,51334878.0
2007-12-13,18.89,18.15,19.4,18.02,3728941.0,70428877.0
2007-12-14,17.82,18.74,18.8,17.67,2173513.0,39714808.0
2007-12-17,18.66,18.36,19.1,18.22,2165498.0,40304528.0
2007-12-18,18.0,18.28,18.6,17.81,1441925.0,26159227.0
2007-12-19,18.6,18.71,19.2,18.38,2447161.0,46125203.0
2007-12-20,18.78,19.06,19.12,18.58,2449877.0,46535187.0
2007-12-21,18.9,19.93,20.0,18.82,3380360.0,65984008.0
2007-12-24,19.92,19.8,20.18,19.51,4550456.0,90434372.0
2007-12-25,19.81,20.43,20.75,19.8,3801304.0,77363959.0
2007-12-26,20.45,20.44,21.0,20.21,3062227.0,62925706.0
2007-12-27,20.15,19.74,20.15,19.5,5668851.0,111991617.0
2007-12-28,19.65,20.11,20.29,19.65,3722007.0,74946162.0
2008-01-02,20.09,20.3,20.35,19.6,2910825.0,58195461.0
2008-01-03,20.3,20.7,20.79,19.6,4540967.0,91399209.0
2008-01-04,20.68,20.8,21.16,20.2,3382559.0,70569905.0
2008-01-07,20.99,21.78,22.1,20.98,5500567.0,119176070.0
2008-01-08,21.85,22.05,22.77,21.72,12178451.0,271176405.0
2008-01-09,21.85,22.82,22.9,21.85,7175904.0,161018132.0
2008-01-10,23.07,24.09,24.3,22.85,6188102.0,147794222.0
2008-01-11,24.18,23.58,24.35,22.81,2836876.0,66205919.0
2008-01-14,23.41,22.72,23.41,22.55,2199943.0,50215874.0
2008-01-15,22.9,22.66,23.35,22.4,2321875.0,53028324.0
2008-01-16,22.54,21.25,22.8,21.21,3508037.0,76527474.0
2008-01-17,21.25,20.7,21.73,19.77,3191001.0,66021738.0
2008-01-18,20.69,20.78,21.1,20.2,1613034.0,33179214.0
2008-01-21,20.8,19.14,21.5,19.0,3869177.0,78432854.0
2008-01-22,18.55,18.13,19.35,17.58,3815068.0,70093524.0
2008-01-23,18.32,19.27,19.27,18.2,4493825.0,84395181.0
2008-01-24,19.45,18.95,19.6,18.0,2175929.0,41461418.0
2008-01-25,18.61,19.5,19.62,18.6,3075872.0,59443587.0
2008-01-28,19.4,17.55,19.4,17.55,1461427.0,26351169.0
2008-01-29,17.55,17.7,18.5,17.06,1953153.0,34325323.0
2008-01-30,17.7,17.51,18.19,17.16,2059771.0,36306206.0
2008-01-31,17.52,17.51,17.9,17.3,807996.0,14232353.0
2008-02-01,17.51,17.3,17.72,16.6,2056371.0,35310879.0
2008-02-04,17.65,18.73,18.8,17.65,1734723.0,31878328.0
2008-02-05,18.4,18.59,18.96,18.06,814103.0,15163811.0
2008-02-13,18.5,18.3,18.68,18.0,465460.0,8510316.0
2008-02-14,18.68,18.38,18.8,18.29,507430.0,9361102.0
2008-02-15,18.05,20.22,20.22,18.01,5711861.0,114137088.0
2008-02-18,20.41,20.82,21.2,19.82,5196604.0,107758189.0
2008-02-19,20.8,20.74,21.1,20.52,2116009.0,44012100.0
2008-02-20,20.91,20.8,21.58,20.4,3010361.0,62938867.0
2008-02-21,20.52,21.06,21.2,20.21,2742192.0,57090664.0
2008-02-22,20.94,19.5,20.94,19.45,2203367.0,43843745.0
2008-02-25,19.45,18.98,19.45,18.3,2021383.0,38028680.0
2008-02-26,19.2,19.0,19.52,18.31,1396502.0,26336852.0
2008-02-27,19.0,18.96,19.25,18.72,1565231.0,29803022.0
2008-02-28,19.1,20.15,20.5,18.85,3154395.0,61911977.0
2008-02-29,20.0,20.16,20.54,19.67,1597983.0,32243272.0
2008-03-03,20.09,20.55,20.55,19.72,1733621.0,35184431.0
2008-03-04,20.55,19.9,21.14,19.84,2331010.0,47785009.0
2008-03-05,19.53,19.4,19.9,18.71,1660970.0,32272069.0
2008-03-06,19.4,19.32,19.87,18.89,1075876.0,20778327.0
2008-03-07,19.32,18.94,19.5,18.81,550375.0,10462048.0
2008-03-10,18.8,18.1,18.8,18.0,908055.0,16611040.0
2008-03-11,18.0,18.51,18.6,17.64,601179.0,10980914.0
2008-03-12,18.85,18.1,19.0,18.07,628863.0,11637001.0
2008-03-13,18.1,17.6,18.1,17.1,1032869.0,18236227.0
2008-03-14,17.5,17.9,17.9,17.36,772714.0,13579843.0
2008-03-17,17.9,17.26,18.14,17.15,1627127.0,28890636.0
2008-03-18,17.02,16.9,17.85,16.63,2666659.0,45517100.0
2008-03-19,17.05,17.49,17.79,16.9,1009358.0,17500586.0
2008-03-20,17.12,17.92,18.21,16.5,3812791.0,65452208.0
2008-03-21,17.88,18.29,18.8,17.5,1544675.0,28054066.0
2008-03-24,18.33,17.15,18.79,17.08,938255.0,16843702.0
2008-03-25,17.06,17.31,17.5,16.91,690058.0,11874814.0
2008-03-26,17.31,17.28,17.97,17.03,484770.0,8432301.0
2008-03-27,17.05,16.84,17.35,16.75,903469.0,15362054.0
2008-03-28,16.83,17.42,17.6,16.8,1053101.0,18057956.0
2008-03-31,16.99,16.6,17.28,16.6,1815676.0,30651175.0
2008-04-01,16.55,15.6,16.97,15.5,2792108.0,44661584.0
2008-04-02,15.62,15.0,16.03,14.91,1596479.0,24546452.0
2008-04-03,14.95,15.5,15.67,14.36,1558317.0,23556102.0
2008-04-07,15.5,16.65,16.9,15.33,1635998.0,26556311.0
2008-04-08,16.63,16.6,16.88,16.27,1272776.0,21043825.0
2008-04-09,16.49,16.2,17.3,15.56,1650788.0,27533094.0
2008-04-10,15.62,16.26,16.3,15.61,492956.0,7876509.0
2008-04-11,16.42,16.28,16.65,16.1,425711.0,6940776.0
2008-04-14,15.83,15.4,16.05,15.2,645584.0,10042105.0
2008-04-15,16.49,16.01,16.94,15.19,9076206.0,145693346.0
2008-04-16,15.6,14.85,15.88,14.73,5699125.0,85890605.0
2008-04-17,14.86,14.03,15.03,13.9,5408481.0,77400216.0
2008-04-18,14.1,13.6,14.1,13.36,1700644.0,23159236.0
2008-04-21,14.3,13.12,14.3,13.11,2177944.0,30145081.0
2008-04-22,12.8,13.05,13.05,12.13,1786891.0,22517489.0
2008-04-23,13.18,13.65,13.8,13.02,1887332.0,25300085.0
2008-04-24,14.7,14.89,14.92,14.16,9085847.0,132983108.0
2008-04-25,14.5,14.35,15.0,14.2,5575243.0,81549954.0
2008-04-28,14.35,14.35,14.35,14.35,0.0,0.0
2008-04-29,13.71,13.42,13.99,13.2,4304606.0,58733964.0
2008-04-30,13.53,14.37,14.45,13.53,3908359.0,54744927.0
2008-05-05,14.68,15.02,15.14,14.45,4525991.0,66885135.0
2008-05-06,14.98,14.66,15.18,14.6,2494196.0,36933071.0
2008-05-07,14.51,14.09,14.78,14.09,2145400.0,30775844.0
2008-05-08,14.06,14.64,14.67,13.88,2246488.0,32208380.0
2008-05-09,15.9,15.4,15.9,15.2,7594908.0,118133162.0
2008-05-12,15.05,15.53,15.81,15.05,2876122.0,44800893.0
2008-05-13,15.17,16.0,16.58,15.03,4685038.0,74614454.0
2008-05-14,16.21,16.2,16.47,16.0,4115156.0,66904583.0
2008-05-15,16.1,15.5,16.15,15.49,4699249.0,74210433.0
2008-05-16,15.45,15.29,15.59,15.01,2681981.0,40901829.0
