Date,open,close,high,low,volume,money
2018-10-10,6.74,6.81,6.99,6.74,1404470.0,9617313.0
2018-10-11,6.68,6.13,6.68,6.13,1887761.0,11950223.0
2018-10-12,6.12,5.94,6.12,5.59,1962825.0,11491916.0
2018-10-15,5.91,5.76,6.03,5.76,894668.0,5286316.0
2018-10-16,5.63,5.69,5.86,5.63,904724.0,5183637.0
2018-10-17,5.75,5.73,5.83,5.59,788116.0,4512156.0
2018-10-18,5.69,5.51,5.72,5.51,764865.0,4261304.0
2018-10-19,5.46,5.64,5.65,5.35,1007822.0,5605974.0
2018-10-22,5.66,5.89,5.97,5.66,1706480.0,10001674.0
2018-10-23,5.89,5.88,6.22,5.83,2307264.0,13843910.0
2018-10-24,5.82,5.88,5.99,5.8,1102905.0,6486388.0
2018-10-25,5.7,5.9,5.93,5.66,1275267.0,7365548.0
2018-10-26,5.93,5.94,6.03,5.92,1047638.0,6242427.0
2018-10-29,5.95,5.92,5.98,5.89,732587.0,4342167.0
2018-10-30,5.91,5.95,5.98,5.84,918875.0,5456419.0
2018-10-31,5.99,6.03,6.06,5.95,1271367.0,7660562.0
2018-11-01,6.06,6.01,6.19,5.99,1876893.0,11430460.0
2018-11-02,6.09,6.14,6.15,6.07,1964856.0,12024919.0
2018-11-05,6.12,6.2,6.22,6.09,1890707.0,11653089.0
2018-11-06,6.17,6.17,6.22,6.08,1509871.0,9280812.0
2018-11-07,6.19,6.15,6.25,6.13,1684723.0,10445324.0
2018-11-08,6.2,6.22,6.35,6.15,1984866.0,12404809.0
2018-11-09,6.2,6.19,6.65,6.15,2656930.0,16807275.0
2018-11-12,6.14,6.36,6.39,6.12,2790263.0,17529604.0
2018-11-13,6.26,6.51,6.55,6.23,3795141.0,24460770.0
2018-11-14,6.52,6.74,6.91,6.49,5389674.0,35820107.0
2018-11-15,6.69,6.69,6.71,6.58,4188977.0,27814436.0
2018-11-16,6.7,6.92,7.04,6.66,5442649.0,37303524.0
2018-11-19,6.92,6.8,6.98,6.61,3742955.0,25297245.0
2018-11-20,6.69,6.59,6.75,6.56,1998925.0,13301763.0
2018-11-21,6.58,6.61,6.65,6.49,1245869.0,8197415.0
2018-11-22,6.61,6.53,6.71,6.49,2013511.0,13277602.0
2018-11-23,6.54,6.21,6.55,6.13,2036026.0,12934496.0
2018-11-26,6.22,6.33,6.55,6.22,2338996.0,15041967.0
2018-11-27,6.36,6.3,6.47,6.25,1342255.0,8489393.0
2018-11-28,6.3,6.47,6.47,6.24,1788071.0,11434955.0
2018-11-29,6.48,6.3,6.64,6.27,2865480.0,18552954.0
2018-11-30,6.32,6.3,6.34,6.08,1711078.0,10658133.0
2018-12-03,6.42,6.53,6.55,6.39,2215145.0,14366114.0
2018-12-04,6.48,6.56,6.56,6.46,1550955.0,10097732.0
2018-12-05,6.47,6.74,6.79,6.43,5506129.0,36677183.0
2018-12-06,6.67,6.56,6.73,6.55,2386593.0,15762972.0
2018-12-07,6.58,6.49,6.62,6.46,1331743.0,8682126.0
2018-12-10,6.47,6.49,6.53,6.37,1320468.0,8509387.0
2018-12-11,6.49,6.5,6.55,6.44,807450.0,5240260.0
2018-12-12,6.55,6.49,6.58,6.45,817280.0,5326355.0
2018-12-13,6.52,6.56,6.65,6.44,1816456.0,11915261.0
2018-12-14,6.61,6.68,6.77,6.56,4212564.0,28123992.0
2018-12-17,6.67,6.62,6.67,6.45,2156341.0,14143781.0
2018-12-18,6.56,6.35,6.58,6.18,2681575.0,17189635.0
2018-12-19,6.35,6.17,6.38,6.15,1999087.0,12512168.0
2018-12-20,6.17,6.16,6.22,6.1,1064200.0,6549582.0
2018-12-21,6.12,6.15,6.21,6.09,748256.0,4591815.0
2018-12-24,6.15,6.2,6.22,6.12,654038.0,4042318.0
2018-12-25,6.15,6.11,6.16,5.94,1398366.0,8466942.0
2018-12-26,6.1,6.06,6.22,6.03,892332.0,5441842.0
2018-12-27,6.18,5.92,6.18,5.92,1001621.0,6058541.0
2018-12-28,6.01,5.92,6.03,5.91,693652.0,4127576.0
2019-01-02,5.92,5.96,6.0,5.91,742064.0,4421607.0
2019-01-03,5.96,5.99,6.03,5.95,782428.0,4689834.0
2019-01-04,5.99,6.13,6.13,5.91,1382416.0,8376077.0
2019-01-07,6.14,6.18,6.22,6.1,1389742.0,8577315.0
2019-01-08,6.18,6.12,6.18,6.08,970675.0,5948410.0
2019-01-09,6.13,6.13,6.21,6.1,1399629.0,8632987.0
2019-01-10,6.15,6.22,6.25,6.12,2104664.0,13057386.0
2019-01-11,6.21,6.21,6.25,6.11,1474362.0,9136768.0
2019-01-14,6.21,6.22,6.25,6.16,1027527.0,6373495.0
2019-01-15,6.21,6.34,6.35,6.18,2185810.0,13712409.0
2019-01-16,6.34,6.3,6.39,6.28,1397563.0,8849809.0
2019-01-17,6.25,6.15,6.33,6.14,1406603.0,8742224.0
2019-01-18,6.14,6.18,6.21,6.11,1559574.0,9592342.0
2019-01-21,6.19,6.19,6.23,6.16,1302489.0,8079488.0
2019-01-22,6.18,6.14,6.25,6.11,1030879.0,6365403.0
2019-01-23,6.18,6.18,6.22,6.15,1101880.0,6823595.0
2019-01-24,6.18,6.19,6.23,6.13,1057288.0,6553292.0
2019-01-25,6.19,6.13,6.24,6.11,1097715.0,6787574.0
2019-01-28,6.19,6.04,6.23,6.03,1242763.0,7625143.0
2019-01-29,6.08,5.87,6.08,5.77,1401727.0,8261467.0
2019-01-30,5.81,5.81,5.94,5.79,1001524.0,5883725.0
2019-01-31,5.88,5.74,5.93,5.67,926765.0,5386182.0
2019-02-01,5.71,5.89,5.9,5.71,1016760.0,5932463.0
2019-02-11,5.89,6.03,6.03,5.89,1147385.0,6872823.0
2019-02-12,6.03,6.1,6.12,6.02,1736517.0,10568876.0
2019-02-13,6.13,6.17,6.19,6.08,1900437.0,11695418.0
2019-02-14,6.17,6.19,6.22,6.14,1459896.0,9023915.0
2019-02-15,6.19,6.15,6.24,6.14,1653937.0,10251304.0
2019-02-18,6.23,6.42,6.42,6.18,3677946.0,23354317.0
2019-02-19,6.44,6.61,6.75,6.35,6244421.0,40830829.0
2019-02-20,6.55,6.56,6.6,6.43,3622416.0,23600387.0
2019-02-21,6.54,6.48,6.61,6.47,2786560.0,18209171.0
2019-02-22,6.43,6.7,6.74,6.43,3796532.0,25100285.0
2019-02-25,6.77,6.97,7.0,6.74,5855231.0,40422429.0
2019-02-26,7.06,6.95,7.11,6.9,5825913.0,40836585.0
2019-02-27,6.96,6.93,7.11,6.85,4043485.0,28311031.0
2019-02-28,6.98,7.06,7.14,6.98,3410624.0,24083631.0
2019-03-01,7.06,7.06,7.11,6.95,2386917.0,16717747.0
2019-03-04,7.08,7.36,7.66,7.04,8076222.0,59734727.0
2019-03-05,7.29,7.38,7.44,7.28,4528819.0,33288540.0
2019-03-06,7.3,7.48,7.5,7.24,8148050.0,59724035.0
2019-03-07,7.41,7.76,7.93,7.33,10144544.0,77486972.0
2019-03-08,7.59,7.27,7.63,7.27,5078418.0,37903351.0
2019-03-11,7.35,7.52,7.59,7.28,3771671.0,28055332.0
2019-03-12,7.52,7.63,7.75,7.5,5979145.0,45614718.0
2019-03-13,7.63,7.46,7.7,7.42,3879963.0,29384049.0
2019-03-14,7.48,7.17,7.59,7.05,4667448.0,33688199.0
2019-03-15,7.19,7.25,7.36,7.19,3182734.0,23108558.0
2019-03-18,7.24,7.68,7.71,7.24,7251299.0,54505691.0
2019-03-19,7.7,7.63,7.76,7.51,3655055.0,27837953.0
2019-03-20,7.57,7.84,7.93,7.55,7883804.0,61511302.0
2019-03-21,8.07,7.86,8.07,7.84,9614001.0,76213723.0
2019-03-22,7.85,7.77,7.85,7.63,5219993.0,40318648.0
2019-03-25,7.62,7.7,7.91,7.56,3921761.0,30410375.0
2019-03-26,7.7,7.57,7.84,7.53,4141670.0,31919583.0
2019-03-27,7.6,7.54,7.68,7.31,2746250.0,20581214.0
2019-03-28,7.58,7.62,7.79,7.49,3907934.0,29977838.0
2019-03-29,7.75,7.76,7.76,7.5,4037197.0,30979357.0
2019-04-01,7.83,8.18,8.22,7.79,15030580.0,120246750.0
2019-04-02,8.03,8.57,8.79,8.03,19819381.0,168351519.0
2019-04-03,8.4,8.52,8.86,8.35,9301800.0,80088191.0
2019-04-04,8.42,8.39,8.6,8.37,5409245.0,45633775.0
2019-04-08,8.48,8.28,8.48,8.01,5169429.0,42795119.0
2019-04-09,8.16,8.29,8.41,8.16,3383547.0,28001546.0
2019-04-10,8.25,8.22,8.32,8.13,3208922.0,26407466.0
2019-04-11,8.22,8.1,8.31,8.1,3168717.0,26033565.0
2019-04-12,8.11,7.95,8.15,7.88,4254935.0,34023170.0
2019-04-15,8.07,7.87,8.11,7.81,2736822.0,21927197.0
2019-04-16,7.87,8.08,8.08,7.84,3033022.0,24108516.0
2019-04-17,8.08,8.14,8.18,8.02,2910320.0,23576356.0
2019-04-18,8.09,8.03,8.13,7.96,2655867.0,21371068.0
2019-04-19,8.04,8.0,8.07,7.88,2128502.0,16953557.0
2019-04-22,8.02,8.01,8.11,7.91,2128899.0,17052566.0
2019-04-23,8.02,7.99,8.09,7.94,2942307.0,23625271.0
2019-04-24,7.99,7.99,8.08,7.91,3470494.0,27744401.0
2019-04-25,7.99,7.48,8.01,7.47,5387661.0,41573493.0
2019-04-26,7.39,7.24,7.56,7.24,2218454.0,16367995.0
2019-04-29,7.25,6.89,7.33,6.79,2882560.0,20209661.0
2019-04-30,6.9,7.13,7.16,6.9,1840326.0,12981346.0
2019-05-06,7.05,6.64,7.05,6.61,2907873.0,19741223.0
2019-05-07,6.64,6.75,6.83,6.64,1166966.0,7879232.0
2019-05-08,6.69,6.75,6.86,6.45,1215401.0,8208846.0
2019-05-09,6.69,6.74,6.85,6.69,1269681.0,8600630.0
2019-05-10,6.79,6.97,6.99,6.76,2367142.0,16328809.0
2019-05-13,6.89,6.98,7.11,6.88,1850050.0,12939624.0
2019-05-14,6.79,6.99,7.07,6.69,1417268.0,9902532.0
2019-05-15,7.03,7.11,7.14,7.0,1406501.0,9955228.0
2019-05-16,7.06,7.11,7.16,7.06,1715389.0,12197436.0
2019-05-17,7.16,6.81,7.16,6.8,1736720.0,12076800.0
2019-05-20,6.83,6.81,6.86,6.7,994898.0,6743965.0
2019-05-21,6.87,6.98,6.99,6.8,1098935.0,7634146.0
2019-05-22,7.04,6.97,7.04,6.9,1020214.0,7114974.0
2019-05-23,6.93,6.73,7.0,6.7,1469673.0,10014531.0
2019-05-24,6.67,6.67,6.78,6.64,1073092.0,7190472.0
2019-05-27,6.7,6.87,6.9,6.66,1216151.0,8269962.0
2019-05-28,6.92,6.84,6.97,6.81,1136517.0,7846699.0
2019-05-29,6.85,6.92,6.96,6.81,1123748.0,7758802.0
2019-05-30,6.87,6.83,6.92,6.76,1088176.0,7432574.0
2019-05-31,6.81,6.88,6.93,6.8,1116438.0,7688078.0
2019-06-03,6.93,7.08,7.32,6.74,3874260.0,27367969.0
2019-06-04,7.05,6.68,7.05,6.65,2903350.0,19843797.0
2019-06-05,6.75,6.55,6.79,6.53,2870076.0,18998479.0
2019-06-06,6.5,6.27,6.59,6.25,2152160.0,13773372.0
2019-06-10,6.3,6.33,6.39,6.3,1735275.0,10995910.0
2019-06-11,6.36,6.52,6.54,6.35,3176639.0,20513208.0
2019-06-12,6.55,6.49,6.55,6.44,1501133.0,9754971.0
2019-06-13,6.46,6.52,6.55,6.43,1625123.0,10535144.0
2019-06-14,6.53,6.3,6.53,6.26,2120164.0,13560043.0
2019-06-17,6.34,6.31,6.4,6.28,1955769.0,12371090.0
2019-06-18,6.31,6.38,6.4,6.29,1602302.0,10182966.0
2019-06-19,6.49,6.55,6.67,6.44,3378297.0,22035686.0
2019-06-20,7.21,7.21,7.21,7.21,4598115.0,33136483.0
2019-06-21,7.93,7.93,7.93,7.93,3069092.0,24323236.0
2019-06-24,8.47,8.16,8.71,7.93,38627287.0,323685019.0
2019-06-25,7.78,7.63,7.95,7.43,22730997.0,174377243.0
2019-06-26,7.4,7.58,7.88,7.29,17782300.0,134924049.0
2019-06-27,7.58,7.63,7.77,7.47,12825637.0,97891532.0
2019-06-28,7.54,7.63,7.69,7.38,11539299.0,87473924.0
2019-07-01,7.88,8.13,8.25,7.78,22166735.0,177786307.0
2019-07-02,7.91,8.64,8.95,7.63,40530984.0,345445856.0
2019-07-03,8.12,8.47,8.93,8.12,32298773.0,272461980.0
2019-07-04,8.37,9.31,9.31,8.27,41923376.0,376693818.0
2019-07-05,8.86,9.0,9.37,8.66,36372012.0,327946207.0
2019-07-08,8.72,8.45,8.73,8.1,23074373.0,193902836.0
2019-07-09,8.5,7.98,8.5,7.81,15301381.0,122852064.0
2019-07-10,7.73,7.87,7.99,7.69,9817803.0,76901844.0
2019-07-11,7.84,8.03,8.07,7.62,14074601.0,110920110.0
2019-07-12,7.94,7.66,7.95,7.66,9711430.0,75649204.0
2019-07-15,7.58,7.79,7.82,7.52,8806468.0,67635200.0
2019-07-16,7.77,7.66,7.78,7.64,6220077.0,47925383.0
2019-07-17,7.7,7.5,7.7,7.48,7026719.0,53033901.0
2019-07-18,7.39,7.29,7.52,7.26,5913746.0,43277299.0
2019-07-19,7.33,7.3,7.46,7.27,5430393.0,40027855.0
2019-07-22,7.32,6.98,7.38,6.98,4797713.0,33942967.0
2019-07-23,7.01,7.11,7.12,7.01,3497743.0,24727496.0
2019-07-24,7.14,7.2,7.25,7.11,4351440.0,31279525.0
2019-07-25,7.22,7.08,7.22,7.04,4563878.0,32398816.0
2019-07-26,7.07,7.14,7.15,7.02,3531348.0,25067958.0
2019-07-29,7.14,7.05,7.16,7.02,2688112.0,18998688.0
2019-07-30,7.08,7.18,7.21,7.05,4039050.0,28945575.0
2019-07-31,7.13,7.12,7.14,7.07,2222699.0,15794744.0
2019-08-01,7.08,7.04,7.08,7.0,3041577.0,21395653.0
2019-08-02,6.84,6.88,6.95,6.79,3380271.0,23176568.0
2019-08-05,6.89,6.88,6.99,6.8,2569365.0,17751785.0
2019-08-06,6.77,6.62,6.77,6.51,3741873.0,24810670.0
2019-08-07,6.71,6.58,6.72,6.57,2448259.0,16236119.0
2019-08-08,6.57,6.64,6.69,6.57,2284261.0,15151488.0
2019-08-09,6.67,6.62,6.89,6.62,4006187.0,27039517.0
2019-08-12,6.56,6.77,6.77,6.56,2515069.0,16863742.0
2019-08-13,6.72,6.74,6.8,6.67,2450782.0,16475197.0
2019-08-14,6.8,6.74,6.87,6.72,2799870.0,19021166.0
2019-08-15,6.61,6.66,6.7,6.52,3350297.0,22081751.0
2019-08-16,6.67,6.66,6.72,6.62,2511840.0,16787842.0
2019-08-19,6.71,6.86,6.87,6.69,4097117.0,27842379.0
2019-08-20,6.87,6.88,6.98,6.83,4108409.0,28322513.0
2019-08-21,6.88,7.05,7.05,6.85,5289809.0,36788252.0
2019-08-22,7.04,7.01,7.05,6.9,4288162.0,29858749.0
2019-08-23,7.01,6.97,7.05,6.94,3000110.0,20944935.0
2019-08-26,6.83,6.85,6.88,6.75,2603790.0,17713122.0
2019-08-27,6.85,7.01,7.03,6.85,4092121.0,28506865.0
2019-08-28,6.98,7.03,7.04,6.92,3962790.0,27663891.0
2019-08-29,7.03,6.95,7.05,6.94,2732624.0,19066674.0
2019-08-30,7.0,6.77,7.02,6.69,4532019.0,30984459.0
2019-09-02,6.76,6.89,6.91,6.7,2903612.0,19883745.0
2019-09-03,6.88,7.01,7.03,6.88,4036922.0,28224360.0
2019-09-04,6.99,7.06,7.08,6.97,4247793.0,29891668.0
2019-09-05,7.13,7.06,7.18,7.04,6555375.0,46587939.0
2019-09-06,7.11,7.29,7.36,7.05,8471142.0,60904175.0
2019-09-09,7.33,7.3,7.34,7.2,7600411.0,55232119.0
2019-09-10,7.29,7.26,7.36,7.23,4868762.0,35468792.0
2019-09-11,7.28,7.18,7.31,7.17,4500377.0,32610980.0
2019-09-12,7.19,7.26,7.27,7.15,3042887.0,22002168.0
2019-09-16,7.27,7.31,7.36,7.25,4263840.0,31133329.0
2019-09-17,7.3,7.12,7.3,7.09,4386111.0,31487527.0
2019-09-18,7.16,7.08,7.18,7.06,2814504.0,19999051.0
2019-09-19,7.1,7.11,7.15,7.01,3415391.0,24180952.0
2019-09-20,7.12,7.08,7.15,7.05,2384779.0,16929210.0
2019-09-23,7.08,6.96,7.08,6.92,2813999.0,19596295.0
2019-09-24,6.91,6.93,6.99,6.89,2683047.0,18596918.0
2019-09-25,6.93,6.75,6.93,6.74,2782814.0,18951639.0
2019-09-26,6.74,6.67,6.84,6.62,2714688.0,18229893.0
2019-09-27,6.64,6.64,6.72,6.6,2555236.0,17016045.0
2019-09-30,6.63,6.65,6.67,6.61,1717843.0,11402233.0
2019-10-08,6.65,6.59,6.68,6.54,2013387.0,13345136.0
2019-10-09,6.57,6.62,6.63,6.56,1223451.0,8061764.0
2019-10-10,6.64,6.72,6.74,6.64,1913475.0,12820546.0
2019-10-11,6.72,6.76,6.78,6.67,1984642.0,13367647.0
2019-10-14,6.79,6.81,6.85,6.79,2050955.0,13981628.0
2019-10-15,6.77,6.8,6.84,6.75,1498889.0,10175684.0
2019-10-16,6.8,6.81,6.96,6.78,2518702.0,17282110.0
2019-10-17,6.78,6.73,6.8,6.71,1409876.0,9520685.0
2019-10-18,6.78,6.72,6.91,6.71,3295093.0,22486424.0
2019-10-21,6.67,6.67,6.79,6.63,1788867.0,11958237.0
2019-10-22,6.65,6.71,6.72,6.64,1405149.0,9386948.0
2019-10-23,6.72,6.79,6.87,6.71,2027012.0,13744849.0
2019-10-24,6.76,6.77,6.83,6.72,1736559.0,11756794.0
2019-10-25,6.74,6.81,6.82,6.69,1752404.0,11861805.0
2019-10-28,6.81,6.87,6.88,6.76,2371593.0,16194057.0
2019-10-29,6.84,6.73,6.86,6.67,1908227.0,12933910.0
2019-10-30,6.72,6.62,6.76,6.62,1594667.0,10628548.0
2019-10-31,6.69,6.55,6.71,6.55,1388783.0,9178850.0
2019-11-01,6.56,6.62,6.63,6.49,1173088.0,7712947.0
2019-11-04,6.64,6.61,6.67,6.61,893560.0,5924051.0
2019-11-05,6.6,6.56,6.61,6.44,1823756.0,11918220.0
2019-11-06,6.56,6.5,6.57,6.48,1128910.0,7346496.0
2019-11-07,6.5,6.53,6.54,6.42,1430622.0,9285589.0
2019-11-08,6.53,6.51,6.56,6.5,1343066.0,8774854.0
2019-11-11,6.47,6.23,6.47,6.18,1945164.0,12282787.0
2019-11-12,6.2,6.25,6.28,6.18,863082.0,5373051.0
2019-11-13,6.25,6.23,6.25,6.18,863284.0,5359594.0
2019-11-14,6.25,6.26,6.32,6.21,729563.0,4573850.0
2019-11-15,6.24,6.15,6.28,6.14,929489.0,5752736.0
2019-11-18,6.2,6.21,6.22,6.14,747626.0,4623604.0
2019-11-19,6.21,6.32,6.33,6.17,975105.0,6128210.0
2019-11-20,6.33,6.26,6.36,6.26,742687.0,4683464.0
2019-11-21,6.26,6.27,6.29,6.22,627127.0,3920496.0
2019-11-22,6.22,6.25,6.33,6.2,995996.0,6236251.0
2019-11-25,6.29,6.22,6.3,6.14,1252471.0,7772425.0
2019-11-26,6.22,6.22,6.26,6.2,810805.0,5052589.0
2019-11-27,6.2,6.2,6.28,6.18,753683.0,4700702.0
2019-11-28,6.26,6.16,6.26,6.15,750454.0,4649058.0
2019-11-29,6.22,6.2,6.23,6.15,1032530.0,6396841.0
2019-12-02,6.2,6.18,6.25,6.16,959967.0,5940216.0
2019-12-03,6.14,6.18,6.18,6.12,1030023.0,6331065.0
2019-12-04,6.17,6.18,6.18,6.12,888716.0,5478849.0
2019-12-05,6.18,6.22,6.24,6.17,1114474.0,6929019.0
2019-12-06,6.22,6.28,6.3,6.22,1817226.0,11386112.0
2019-12-09,6.26,6.22,6.27,6.22,1897126.0,11852011.0
2019-12-10,6.19,6.21,6.21,6.14,1599006.0,9870487.0
2019-12-11,6.21,6.15,6.21,6.15,1293871.0,7983696.0
2019-12-12,6.16,6.11,6.17,6.09,1436519.0,8812188.0
2019-12-13,6.14,6.2,6.2,6.12,1934098.0,11925765.0
2019-12-16,6.21,6.28,6.29,6.19,2379531.0,14837870.0
2019-12-17,6.29,6.36,6.37,6.25,3520365.0,22321618.0
2019-12-18,6.36,6.37,6.42,6.33,2247657.0,14349462.0
2019-12-19,6.36,6.42,6.45,6.36,1961368.0,12560044.0
2019-12-20,6.44,6.31,6.49,6.3,2677856.0,17147446.0
2019-12-23,6.31,6.15,6.33,6.15,2161742.0,13515864.0
2019-12-24,6.19,6.28,6.29,6.16,1981716.0,12352375.0
2019-12-25,6.29,6.29,6.32,6.27,1698613.0,10695012.0
2019-12-26,6.29,6.39,6.4,6.27,2237736.0,14167805.0
2019-12-27,6.39,6.45,6.49,6.35,4477693.0,28767043.0
2019-12-30,6.4,6.66,6.71,6.4,6437185.0,42320457.38
2019-12-31,6.63,6.68,6.74,6.61,2929655.0,19505378.75
2020-01-02,6.69,6.63,6.89,6.63,5933376.0,39768193.41
2020-01-03,6.63,6.52,6.7,6.51,7113413.0,46790945.05
2020-01-06,6.48,6.58,6.6,6.48,3865769.0,25346019.35
2020-01-07,6.55,6.7,6.78,6.52,5858700.0,39032795.7
2020-01-08,6.7,6.55,6.7,6.54,3528222.0,23329695.0
2020-01-09,6.59,6.69,6.79,6.58,5303058.0,35459921.18
2020-01-10,6.77,6.89,7.0,6.72,10404878.0,71795742.35
2020-01-13,6.89,6.86,6.89,6.72,5188088.0,35293881.87
2020-01-14,6.87,6.86,6.9,6.77,5392823.0,36785311.78
2020-01-15,6.89,6.75,6.91,6.7,3092899.0,20918447.16
2020-01-16,6.74,6.65,6.78,6.6,3061770.0,20427370.32
2020-01-17,6.67,6.61,6.69,6.59,1655519.0,10986642.45
2020-01-20,6.6,6.64,6.66,6.57,1773039.0,11708355.9
2020-01-21,6.63,6.6,6.69,6.59,1759718.0,11669100.31
2020-01-22,6.6,6.53,6.6,6.44,2012123.0,13113138.26
2020-01-23,6.52,6.37,6.56,6.32,2136007.0,13726833.53
2020-02-03,5.74,5.74,5.74,5.74,1287458.0,7386303.0
2020-02-04,5.18,5.57,5.63,5.18,3466760.0,19144362.0
2020-02-05,5.59,5.73,5.83,5.58,2509337.0,14394908.0
2020-02-06,5.75,5.88,5.9,5.65,3358027.0,19475186.07
2020-02-07,5.9,6.22,6.33,5.85,5077367.0,30667996.2
2020-02-10,6.24,6.21,6.26,6.11,4119355.0,25521494.44
2020-02-11,6.18,6.07,6.2,6.02,2529735.0,15452789.08
2020-02-12,6.02,6.11,6.12,6.02,1378950.0,8401314.55
2020-02-13,6.19,6.0,6.2,5.94,2443011.0,14707983.86
2020-02-14,6.0,5.97,6.05,5.96,1449942.0,8695648.0
2020-02-17,6.0,6.1,6.11,5.99,2210646.0,13411028.55
2020-02-18,6.07,6.16,6.21,6.07,2303840.0,14154367.0
2020-02-19,6.17,6.12,6.17,6.12,1729495.0,10622087.0
2020-02-20,6.17,6.21,6.22,6.08,2747276.0,16910557.47
2020-02-21,6.24,6.21,6.29,6.18,3234051.0,20163948.14
2020-02-24,6.19,6.15,6.22,6.12,2838532.0,17472893.89
2020-02-25,6.07,6.01,6.07,5.86,3655128.0,21865366.65
2020-02-26,5.94,6.12,6.18,5.91,3907990.0,23652844.0
2020-02-27,6.1,6.17,6.21,6.05,3553814.0,21853029.21
2020-02-28,6.04,5.86,6.12,5.86,3217383.0,19220487.0
2020-03-02,5.91,6.06,6.07,5.91,2165637.0,13027568.49
2020-03-03,6.1,6.19,6.27,6.1,4655098.0,28723683.6
2020-03-04,6.23,6.31,6.49,6.2,5179401.0,32834587.71
2020-03-05,6.35,6.4,6.42,6.33,4971386.0,31707400.4
2020-03-06,6.34,6.4,6.43,6.26,3199217.0,20311854.0
2020-03-09,6.32,6.31,6.47,6.29,3722900.0,23778516.55
2020-03-10,6.27,6.31,6.32,6.08,3927871.0,24392683.0
2020-03-11,6.33,6.37,6.51,6.33,4080263.0,26184943.0
2020-03-12,6.3,6.49,6.49,6.25,5635264.0,36097797.0
2020-03-13,6.29,6.41,6.41,5.96,4883802.0,30562782.0
2020-03-16,6.49,6.2,6.5,6.13,4624736.0,29441153.0
2020-03-17,6.16,6.09,6.24,5.91,2884745.0,17498374.0
2020-03-18,6.12,5.95,6.2,5.95,2566034.0,15634124.0
2020-03-19,5.98,5.85,5.98,5.68,3281255.0,19108131.2
2020-03-20,5.87,5.92,5.95,5.82,1975046.0,11624595.46
2020-03-23,5.8,5.68,5.89,5.66,2288096.0,13196056.0
2020-03-24,5.75,5.75,5.81,5.61,1893089.0,10828233.0
2020-03-25,5.81,5.81,5.88,5.77,2939088.0,17078595.36
2020-03-26,5.78,5.75,5.79,5.74,2094932.0,12061857.0
2020-03-27,5.8,5.75,5.84,5.75,2101189.0,12146220.0
2020-03-30,5.7,5.58,5.7,5.53,2490884.0,13891105.6
2020-03-31,5.63,5.61,5.74,5.57,1128102.0,6340250.0
2020-04-01,5.57,5.59,5.69,5.57,1075320.0,6060754.0
2020-04-02,5.6,5.68,5.69,5.53,1089449.0,6114266.0
2020-04-03,5.68,5.62,5.68,5.58,947049.0,5331065.0
2020-04-07,5.69,5.79,5.79,5.65,2037470.0,11691140.52
2020-04-08,5.79,5.81,5.86,5.72,1913475.0,11086241.0
2020-04-09,5.84,5.82,5.86,5.8,1578011.0,9191683.0
2020-04-10,5.84,5.76,5.85,5.69,1858977.0,10692374.0
2020-04-13,5.73,5.83,5.84,5.69,1936595.0,11203992.38
2020-04-14,5.88,5.92,5.93,5.84,2295766.0,13535081.0
2020-04-15,5.92,5.89,5.94,5.86,1579360.0,9312344.76
2020-04-16,5.88,5.9,5.94,5.81,1370113.0,8056230.0
2020-04-17,5.93,5.85,5.93,5.83,1434803.0,8422463.0
2020-04-20,5.84,5.83,5.89,5.81,1534514.0,8957209.0
2020-04-21,5.82,5.8,5.82,5.74,1737770.0,10040433.0
2020-04-22,5.81,5.85,5.87,5.76,1379801.0,8028308.0
2020-04-23,5.86,5.9,5.94,5.82,2321198.0,13703979.0
2020-04-24,5.87,5.84,5.91,5.84,1427032.0,8368184.0
2020-04-27,5.83,5.93,5.96,5.83,2117346.0,12514542.73
2020-04-28,5.87,5.78,5.94,5.67,2298996.0,13279412.0
2020-04-29,5.75,5.75,5.82,5.71,1511605.0,8697191.0
2020-04-30,5.78,5.95,5.95,5.78,2922671.0,17211346.52
2020-05-06,5.89,6.04,6.07,5.87,3816206.0,22873701.38
2020-05-07,6.0,5.95,6.03,5.95,2748501.0,16448510.0
2020-05-08,5.97,6.02,6.03,5.96,2316657.0,13898645.0
2020-05-11,6.03,6.02,6.04,5.97,1578920.0,9479730.0
2020-05-12,6.0,6.1,6.1,5.94,3171820.0,19115891.59
2020-05-13,6.08,6.1,6.18,6.04,2975373.0,18152018.0
2020-05-14,6.09,6.2,6.23,6.04,4099952.0,25196404.25
2020-05-15,6.24,6.29,6.3,6.16,6977818.0,43497811.57
2020-05-18,6.26,6.05,6.37,6.02,8106579.0,50097289.92
2020-05-19,6.05,6.05,6.07,6.01,3019016.0,18236787.23
2020-05-20,6.05,5.97,6.05,5.96,2217451.0,13287289.0
2020-05-21,5.97,5.99,6.02,5.97,1319991.0,7913221.44
2020-05-22,6.0,5.91,6.0,5.87,1890263.0,11168167.0
2020-05-25,5.88,5.91,5.92,5.84,1390476.0,8173089.88
2020-05-26,5.91,5.98,6.0,5.89,2001185.0,11935544.36
2020-05-27,5.99,5.96,6.01,5.94,1486292.0,8861143.27
2020-05-28,5.95,5.92,6.0,5.88,1711911.0,10164160.92
2020-05-29,5.9,6.02,6.03,5.9,2317182.0,13843387.2
2020-06-01,6.05,6.1,6.11,6.02,3233551.0,19632755.4
