Date,open,close,high,low,volume,money
2019-02-01,15.63,15.9,15.95,15.39,1331259.0,20924690.5
2019-02-11,15.95,16.33,16.35,15.91,2089577.0,33867474.18
2019-02-12,16.35,16.39,16.48,16.21,2360333.0,38658252.5
2019-02-13,16.51,16.86,17.12,16.46,4890155.0,82917959.5
2019-02-14,16.71,16.84,17.04,16.71,2845126.0,47992735.0
2019-02-15,16.84,16.92,17.12,16.67,2824166.0,47730661.0
2019-02-18,16.84,17.57,17.61,16.84,5566830.0,96452891.5
2019-02-19,17.58,17.37,17.67,17.13,4830877.0,83918434.11
2019-02-20,17.34,17.02,17.59,16.86,4586085.0,78340509.57
2019-02-21,17.21,17.39,17.55,16.94,5939863.0,102554488.48
2019-02-22,17.35,18.02,18.24,17.13,8652839.0,154555106.85
2019-02-25,18.02,18.02,18.02,18.02,0.0,0.0
2019-02-26,18.02,18.02,18.02,18.02,0.0,0.0
2019-02-27,18.02,18.02,18.02,18.02,0.0,0.0
2019-02-28,18.02,18.02,18.02,18.02,0.0,0.0
2019-03-01,18.02,18.02,18.02,18.02,0.0,0.0
2019-03-04,18.02,18.02,18.02,18.02,0.0,0.0
2019-03-05,18.02,18.02,18.02,18.02,0.0,0.0
2019-03-06,18.02,18.02,18.02,18.02,0.0,0.0
2019-03-07,18.02,18.02,18.02,18.02,0.0,0.0
2019-03-08,18.02,18.02,18.02,18.02,0.0,0.0
2019-03-11,19.83,19.83,19.83,19.83,193314.0,3833180.0
2019-03-12,21.81,21.81,21.81,21.81,264014.0,5758578.54
2019-03-13,23.99,23.99,23.99,23.41,15794308.0,377786590.66
2019-03-14,23.51,21.59,23.51,21.59,15225204.0,337042013.98
2019-03-15,21.75,21.29,22.48,20.96,11513409.0,250532716.13
2019-03-18,20.89,20.86,21.13,20.17,10023828.0,206055325.87
2019-03-19,20.86,21.18,21.42,20.48,7900767.0,165884847.65
2019-03-20,20.86,20.51,21.02,19.9,6603372.0,135356994.52
2019-03-21,20.68,20.82,21.2,20.23,7559638.0,157377711.8
2019-03-22,20.74,20.42,21.13,19.91,5852879.0,119912650.7
2019-03-25,20.01,21.05,21.43,20.0,7321816.0,152580954.55
2019-03-26,21.1,20.25,21.35,20.15,5599751.0,115365513.2
2019-03-27,20.48,20.96,21.06,20.37,6525293.0,135390272.63
2019-03-28,20.96,21.62,22.34,20.72,11783058.0,255960970.62
2019-03-29,21.42,21.9,22.06,20.88,8758472.0,188388708.17
2019-04-01,21.77,22.18,22.54,21.69,10237451.0,226619553.76
2019-04-02,22.42,22.01,22.73,21.88,8710029.0,194329148.76
2019-04-03,21.61,21.39,21.62,21.22,5989723.0,128309869.0
2019-04-04,21.42,21.0,21.54,20.82,5388608.0,113803027.42
2019-04-08,21.03,20.82,21.33,20.47,4382627.0,91175860.3
2019-04-09,20.88,21.0,21.2,20.64,3051333.0,63997206.1
2019-04-10,20.93,20.74,20.96,20.43,2717106.0,56181142.7
2019-04-11,20.68,20.17,20.79,20.17,3561158.0,73018481.86
2019-04-12,20.19,20.44,20.46,20.03,2230336.0,45214210.9
2019-04-15,20.64,20.18,20.99,20.16,2620900.0,54076201.64
2019-04-16,20.05,20.81,20.84,19.9,3583699.0,73174149.92
2019-04-17,20.89,20.63,20.89,20.49,2822431.0,58334500.05
2019-04-18,20.8,20.13,20.8,20.03,2417407.0,49091034.5
2019-04-19,20.13,20.21,20.23,19.25,3180410.0,63212047.5
2019-04-22,20.09,20.11,20.45,20.02,2195594.0,44439861.8
2019-04-23,20.17,19.54,20.17,19.38,2175510.0,42734872.1
2019-04-24,19.54,19.68,19.76,19.34,1493218.0,29266962.92
2019-04-25,19.54,18.48,19.68,18.34,2999678.0,57154416.0
2019-04-26,18.44,18.15,18.66,18.15,2036961.0,37569317.0
2019-04-29,17.94,17.3,18.26,17.26,2805544.0,49711597.0
2019-04-30,17.35,17.81,17.87,17.35,2198836.0,39011436.0
2019-05-06,16.73,16.55,17.39,16.15,3279573.0,55329263.38
2019-05-07,16.9,16.81,16.92,16.56,1840348.0,30837361.68
2019-05-08,16.45,16.84,17.37,16.25,2267069.0,38273579.5
2019-05-09,16.75,17.02,17.43,16.75,2449903.0,42002191.0
2019-05-10,17.48,18.73,18.73,17.14,5547111.0,99667612.02
2019-05-13,18.89,18.1,19.0,17.99,5989381.0,111075194.87
2019-05-14,17.91,18.48,18.78,17.81,3984161.0,73188712.3
2019-05-15,18.51,18.64,18.67,18.19,3370558.0,62221149.0
2019-05-16,18.56,18.24,18.56,18.14,2699839.0,49386985.0
2019-05-17,18.48,17.97,18.96,17.83,3785384.0,70273978.5
2019-05-20,18.32,19.17,19.56,18.12,6238981.0,117351146.5
2019-05-21,18.9,18.89,18.93,18.44,4751955.0,88985172.5
2019-05-22,18.73,18.83,19.3,18.5,3854899.0,72731775.0
2019-05-23,18.83,19.07,19.36,18.34,4971205.0,94308681.0
2019-05-24,18.78,17.41,18.86,17.38,4680631.0,84762764.5
2019-05-27,17.43,18.4,18.46,17.29,3911596.0,70458538.5
2019-05-28,18.54,18.24,18.54,18.15,2767393.0,50760974.5
2019-05-29,18.27,18.92,19.74,18.14,6688573.0,127380074.58
2019-05-30,19.35,20.81,20.81,18.88,14935668.0,302694261.25
2019-05-31,20.94,20.23,22.09,20.22,17647968.0,372848328.39
2019-06-03,20.24,20.26,21.39,20.22,10714256.0,221932116.4
2019-06-04,19.43,19.01,19.63,18.62,8911830.0,170136086.64
2019-06-05,19.27,19.01,19.73,19.0,6324906.0,122059668.64
2019-06-06,19.01,17.97,19.38,17.69,5882758.0,108747645.89
2019-06-10,18.11,18.2,18.48,17.85,3483639.0,63558127.71
2019-06-11,18.2,18.84,18.93,17.94,5052099.0,93299549.53
2019-06-12,18.64,19.15,19.45,18.62,5663921.0,107569409.9
2019-06-13,19.14,18.95,19.37,18.62,4030128.0,76382186.5
2019-06-14,18.83,18.08,18.99,17.94,4370549.0,80240969.0
2019-06-17,17.96,18.13,18.21,17.83,1866257.0,33677194.0
2019-06-18,18.13,17.48,18.14,17.48,2646930.0,47010218.0
2019-06-19,17.91,17.9,18.34,17.83,3539697.0,63971829.0
2019-06-20,17.75,18.15,18.28,17.49,3650154.0,65406745.58
2019-06-21,18.4,18.48,18.78,18.29,4467296.0,82753489.5
2019-06-24,18.52,18.28,18.64,18.12,2444483.0,44805807.5
2019-06-25,18.34,18.63,19.11,18.34,4547342.0,85002115.41
2019-06-26,18.44,18.57,18.58,17.72,2974185.0,54219450.0
2019-06-27,18.58,18.93,18.98,18.41,4881456.0,91456190.78
2019-06-28,18.8,18.29,18.81,18.13,2982445.0,54981593.5
2019-07-01,18.68,18.94,18.99,18.35,4622000.0,86951376.72
2019-07-02,18.81,18.99,19.37,18.81,4227008.0,80968857.5
2019-07-03,18.68,18.8,19.3,18.68,4054456.0,76988913.46
2019-07-04,19.0,19.35,19.73,18.81,5763330.0,110943834.48
2019-07-05,19.24,19.95,20.12,19.24,7559321.0,149606361.1
2019-07-08,19.68,19.09,19.77,18.68,5441627.0,104082475.88
2019-07-09,19.05,18.88,19.07,18.47,3719424.0,69849567.5
2019-07-10,18.81,18.56,19.27,18.51,3550769.0,67164237.89
2019-07-11,18.65,18.49,18.86,18.18,2762273.0,51131633.6
2019-07-12,18.6,18.41,18.62,17.98,1891587.0,34692626.35
2019-07-15,18.48,19.35,19.42,18.28,4334363.0,82324797.92
2019-07-16,19.34,19.42,19.47,19.09,3547069.0,68514524.5
2019-07-17,19.41,19.41,19.84,19.27,4630322.0,90672212.0
2019-07-18,19.28,18.72,19.39,18.66,3165197.0,59846422.5
2019-07-19,18.72,18.56,18.98,18.48,2949660.0,55269777.0
2019-07-22,18.82,17.55,18.82,17.53,3423089.0,61246849.5
2019-07-23,17.47,18.22,18.32,17.47,2856599.0,51463833.7
2019-07-24,18.3,20.04,20.04,18.26,4076698.0,81255862.66
2019-07-25,20.27,19.52,20.27,19.46,10656181.0,210357861.5
2019-07-26,19.8,19.79,20.01,19.34,6587759.0,129867589.0
2019-07-29,19.61,19.83,19.99,19.47,5373905.0,105997913.5
2019-07-30,19.86,19.72,19.97,19.42,5088253.0,100171069.5
2019-07-31,19.51,19.97,20.1,19.28,5608702.0,110791219.2
2019-08-01,19.74,20.44,20.57,19.61,9904305.0,200630131.35
2019-08-02,19.87,20.12,20.38,19.54,5621012.0,112617362.55
2019-08-05,19.94,19.75,20.4,19.75,4812617.0,96141782.96
2019-08-06,19.14,18.61,19.19,18.24,6034746.0,112850841.12
2019-08-07,18.72,18.09,18.9,18.09,3800032.0,70175371.26
2019-08-08,18.21,18.48,18.55,18.12,2942925.0,54154466.84
2019-08-09,18.58,18.22,18.68,18.14,3042216.0,55886758.35
2019-08-12,18.42,18.87,18.92,18.01,3417573.0,63371811.82
2019-08-13,18.62,18.94,19.06,18.58,3405259.0,64013911.06
2019-08-14,19.26,19.34,19.79,19.03,5179442.0,100432146.16
2019-08-15,18.91,19.92,19.93,18.61,5845153.0,114026735.0
2019-08-16,19.93,19.57,19.93,19.49,4955245.0,97547067.48
2019-08-19,19.63,20.16,20.32,19.63,6602701.0,132354343.78
2019-08-20,20.1,20.12,20.26,19.83,5060117.0,101323635.0
2019-08-21,19.99,19.94,20.24,19.57,4466708.0,88812484.46
2019-08-22,19.98,20.0,20.1,19.67,3764713.0,75061140.5
2019-08-23,20.0,19.51,20.04,19.49,3688721.0,72718963.86
2019-08-26,19.03,19.71,19.9,18.61,3491699.0,67803986.0
2019-08-27,19.7,19.69,20.13,19.54,3868005.0,76810109.0
2019-08-28,19.81,20.09,20.8,19.7,7805312.0,158474259.19
2019-08-29,19.81,20.39,20.5,19.55,7037189.0,141170828.0
2019-08-30,20.42,19.85,20.79,19.75,7962695.0,161870890.92
2019-09-02,20.03,20.74,21.26,19.66,9867258.0,203308255.79
2019-09-03,20.8,21.38,21.57,20.56,10768084.0,227258008.93
2019-09-04,21.2,21.04,21.31,20.75,7562382.0,158732585.01
2019-09-05,21.06,21.06,21.56,21.0,8434070.0,179447946.38
2019-09-06,21.13,21.18,21.43,20.66,6328866.0,133252449.24
2019-09-09,21.37,21.79,21.89,21.11,7939136.0,171375158.29
2019-09-10,21.8,21.39,21.89,20.96,6970158.0,149238403.5
2019-09-11,21.38,21.08,21.44,21.01,3871992.0,82119594.5
2019-09-12,21.22,21.9,22.22,21.08,9866455.0,215366870.9
2019-09-16,21.83,21.59,21.97,21.27,6898613.0,149734735.5
2019-09-17,21.57,20.86,21.57,20.68,6060314.0,127753198.08
2019-09-18,20.87,20.87,21.03,20.68,2853665.0,59565016.5
2019-09-19,20.79,21.2,21.23,20.77,3722704.0,78416197.64
2019-09-20,20.9,20.89,21.2,20.68,4685391.0,97811564.76
2019-09-23,20.74,20.68,20.74,20.31,2975163.0,61072070.5
2019-09-24,20.69,20.92,21.4,20.64,4252210.0,89471283.5
2019-09-25,20.69,20.44,21.13,20.44,3534726.0,73279573.0
2019-09-26,20.44,19.34,20.66,19.19,5081106.0,100162197.5
2019-09-27,19.34,19.35,19.67,19.27,2251666.0,43822762.0
2019-09-30,19.27,19.31,19.61,19.24,1935996.0,37522645.5
2019-10-08,19.38,19.09,19.48,18.94,2097442.0,40185106.5
2019-10-09,19.1,19.39,19.45,18.88,1392140.0,26830424.27
2019-10-10,19.41,19.58,19.72,19.28,2083901.0,40710993.5
2019-10-11,19.93,19.59,20.25,19.55,2508580.0,49670020.0
2019-10-14,19.66,19.74,19.91,19.54,2507451.0,49417684.82
2019-10-15,19.73,19.24,19.73,19.16,1942743.0,37533337.3
2019-10-16,19.34,20.2,21.17,19.21,9536567.0,198021728.74
2019-10-17,19.47,19.74,20.14,19.29,5173466.0,102341102.7
2019-10-18,19.81,21.71,21.71,19.57,6907941.0,146834207.33
2019-10-21,21.93,21.38,22.2,20.72,12041031.0,257749421.93
2019-10-22,21.21,22.13,22.46,21.04,10823642.0,234028644.85
2019-10-23,21.86,21.07,21.88,21.01,7261301.0,155927946.57
2019-10-24,20.88,21.42,22.6,20.7,8098549.0,175381328.0
2019-10-25,21.34,21.67,22.26,21.34,7070817.0,154294797.5
2019-10-28,21.23,22.5,22.97,21.0,11906369.0,264701923.0
2019-10-29,22.24,21.83,22.24,21.43,7664767.0,166923523.5
2019-10-30,21.74,21.31,22.13,21.03,6741833.0,146025689.91
2019-10-31,21.31,21.31,21.31,21.31,0.0,0.0
2019-11-01,19.94,19.18,20.07,19.18,9377552.0,181571205.0
2019-11-04,18.97,19.08,19.34,18.97,4009515.0,76824885.5
2019-11-05,19.18,19.24,19.37,18.64,4235735.0,80522769.0
2019-11-06,19.22,18.9,19.33,18.7,2731097.0,51910620.51
2019-11-07,18.88,18.81,18.97,18.68,2120312.0,39889370.5
2019-11-08,18.85,18.89,19.14,18.81,2076076.0,39317287.96
2019-11-11,18.81,18.93,19.19,18.7,2417550.0,45821112.5
2019-11-12,18.94,18.25,19.07,17.96,3897646.0,71361059.5
2019-11-13,18.14,17.74,18.2,17.61,3305126.0,58969300.0
2019-11-14,17.83,17.87,17.92,17.51,2062761.0,36720774.0
2019-11-15,17.81,17.61,17.99,17.53,2295826.0,40774083.5
2019-11-18,17.6,17.84,17.94,17.55,1492283.0,26520575.5
2019-11-19,18.2,18.14,18.24,17.82,1858508.0,33560840.0
2019-11-20,18.06,17.83,18.22,17.79,2018750.0,36308202.0
2019-11-21,17.86,18.0,18.12,17.77,1449853.0,26045181.0
2019-11-22,17.94,17.71,18.11,17.58,2253847.0,40290699.5
2019-11-25,17.61,17.15,17.84,17.08,2224432.0,38535131.5
2019-11-26,17.21,17.37,17.45,17.21,1373343.0,23826186.0
2019-11-27,17.33,17.65,17.75,17.33,1851211.0,32533253.1
2019-11-28,17.65,17.55,17.78,17.45,1202192.0,21138925.0
2019-11-29,17.72,17.71,17.74,17.43,1165555.0,20587174.0
2019-12-02,17.73,17.77,17.9,17.55,1451999.0,25775326.72
2019-12-03,17.65,17.88,17.91,17.29,2060543.0,36369012.64
2019-12-04,17.62,18.04,18.14,17.62,2337730.0,41904373.08
2019-12-05,18.44,18.6,18.8,18.13,5585756.0,103688898.52
2019-12-06,18.39,18.52,18.76,18.32,3517612.0,65091412.32
2019-12-09,18.53,18.56,18.71,18.36,2750598.0,51017529.92
2019-12-10,18.46,19.27,19.54,18.44,7251470.0,139249584.45
2019-12-11,19.03,19.09,19.39,18.68,5264488.0,100176954.26
2019-12-12,19.01,19.4,19.93,18.95,6296690.0,123044908.63
2019-12-13,19.55,19.34,19.79,19.15,4428425.0,85941527.06
2019-12-16,19.91,20.34,21.03,19.91,7745056.0,157051288.4
2019-12-17,20.52,20.43,21.26,20.28,8273481.0,171370742.97
2019-12-18,21.6,21.31,21.85,20.8,11193231.0,238296378.84
2019-12-19,20.67,20.3,20.84,20.01,8699817.0,177378407.34
2019-12-20,20.28,22.34,22.34,20.15,9841799.0,213790878.96
2019-12-23,23.68,21.53,24.24,21.41,18022455.0,411347605.53
2019-12-24,20.94,20.82,21.18,19.97,10663003.0,219670280.88
2019-12-25,20.39,21.11,21.23,20.14,7648809.0,158818075.69
2019-12-26,21.13,21.85,22.2,20.82,10126061.0,217872518.94
2019-12-27,21.49,20.6,21.7,20.6,8647319.0,182791681.16
2019-12-30,20.32,20.12,20.52,19.27,4830888.0,96958544.5
2019-12-31,20.18,19.99,20.44,19.78,3838665.0,76861027.5
2020-01-02,20.25,20.38,20.7,20.02,4766264.0,97099898.5
2020-01-03,19.79,20.16,20.22,19.69,6493645.0,129734996.0
2020-01-06,19.96,20.2,20.47,19.81,5588484.0,112171939.34
2020-01-07,20.12,20.47,20.53,20.12,4786577.0,97281585.0
2020-01-08,20.39,20.1,20.68,20.1,5226227.0,106291177.54
2020-01-09,20.23,20.61,20.8,20.14,5240239.0,107565736.69
2020-01-10,20.64,20.28,20.8,20.2,3832571.0,78174723.0
2020-01-13,20.24,20.58,20.58,20.1,3790728.0,77555087.5
2020-01-14,20.6,21.02,21.37,20.5,7134162.0,150647917.4
2020-01-15,20.94,21.39,21.47,20.82,5636719.0,119459371.94
2020-01-16,21.89,21.04,21.91,21.04,4984391.0,106481213.64
2020-01-17,21.02,20.62,21.27,20.46,4664326.0,97305968.0
2020-01-20,20.52,21.0,21.0,20.16,3882693.0,80054457.72
2020-01-21,20.83,20.62,21.28,20.6,3939869.0,82421094.74
2020-01-22,20.53,20.82,21.02,19.99,4198796.0,86438473.0
2020-01-23,20.38,19.19,20.38,18.94,6670287.0,131496000.0
2020-02-03,17.27,17.27,17.27,17.27,425808.0,7355170.0
2020-02-04,15.55,17.13,17.15,15.55,6120499.0,101553891.5
2020-02-05,17.28,17.97,18.08,16.97,4702637.0,83451915.37
2020-02-06,17.98,18.2,18.33,17.79,4063079.0,73340408.38
2020-02-07,18.21,18.58,18.74,18.02,3886963.0,71229435.5
2020-02-10,18.58,18.58,18.73,18.31,2682364.0,49666457.5
2020-02-11,18.6,18.31,18.82,18.28,2390994.0,44205074.0
2020-02-12,18.07,18.61,18.8,18.07,3087934.0,57101822.5
2020-02-13,18.6,18.66,19.07,17.98,4619639.0,86509473.5
2020-02-14,18.5,19.03,19.25,18.44,4632654.0,87877078.0
2020-02-17,19.94,20.0,20.14,19.35,6869458.0,135799478.55
2020-02-18,19.94,20.65,20.79,19.81,6443876.0,131067713.72
2020-02-19,20.38,20.74,21.65,20.38,8528237.0,179391730.53
2020-02-20,20.74,21.25,21.39,20.61,7553662.0,158977202.64
2020-02-21,20.94,21.39,21.85,20.88,8578674.0,183785268.22
2020-02-24,21.29,22.36,22.78,20.74,10483654.0,232284466.5
2020-02-25,21.67,21.87,22.0,20.6,10162256.0,219022205.81
2020-02-26,21.2,21.57,22.55,21.2,8452844.0,185023419.89
2020-02-27,22.0,21.43,22.46,21.07,6835344.0,148128750.0
2020-02-28,20.37,19.53,20.7,19.41,8289376.0,166115723.58
2020-03-02,19.91,21.48,21.48,19.73,7024600.0,148226291.06
2020-03-03,21.87,21.33,22.66,21.1,13515122.0,297851981.78
2020-03-04,21.65,22.16,22.86,21.51,11622748.0,257429288.5
2020-03-05,22.69,21.56,22.82,21.27,9844668.0,214403106.6
2020-03-06,21.29,21.2,21.78,20.74,6358229.0,135017778.0
2020-03-09,20.6,19.63,20.99,19.62,6638163.0,134503775.0
2020-03-10,19.48,20.79,20.79,19.48,6345740.0,128167845.5
2020-03-11,20.6,20.6,21.47,20.53,6176621.0,129640679.5
2020-03-12,20.32,20.06,20.62,19.66,4764308.0,95634779.5
2020-03-13,19.09,19.33,19.83,18.33,5451694.0,104260462.5
2020-03-16,19.59,18.24,19.75,17.94,5159948.0,97528589.5
2020-03-17,18.24,17.81,18.74,17.57,4224516.0,76236017.38
2020-03-18,18.01,17.96,18.59,17.81,3998982.0,72716222.5
2020-03-19,17.87,18.28,18.28,17.61,3299710.0,59199410.0
2020-03-20,18.34,18.53,18.68,18.16,2906026.0,53423173.6
2020-03-23,17.94,17.59,18.08,17.28,3938250.0,69514137.22
2020-03-24,17.89,18.18,18.18,17.32,3063761.0,54546909.68
2020-03-25,18.53,18.5,18.65,18.21,2865617.0,52847725.9
2020-03-26,18.37,17.92,18.54,17.9,2429578.0,44009718.88
2020-03-27,18.28,17.75,18.29,17.71,1814649.0,32549136.06
2020-03-30,17.55,17.35,17.55,16.9,2593108.0,44511221.45
2020-03-31,17.57,17.11,17.74,17.0,1979630.0,34079985.5
2020-04-01,16.95,17.09,17.35,16.81,1923800.0,32954714.04
2020-04-02,16.99,17.65,17.65,16.95,2153640.0,37378689.5
2020-04-03,17.67,17.39,17.73,17.27,1754238.0,30594837.0
2020-04-07,17.68,17.88,17.98,17.65,2201035.0,39220218.5
2020-04-08,18.09,18.02,18.14,17.79,2088791.0,37543869.0
2020-04-09,18.03,17.96,18.24,17.85,2165240.0,39064771.3
2020-04-10,17.97,17.17,18.06,16.67,3227488.0,55920064.5
2020-04-13,16.95,16.57,16.96,16.42,2271527.0,37773572.0
2020-04-14,16.72,16.95,16.95,16.66,1813069.0,30417972.0
2020-04-15,16.89,16.93,17.23,16.83,1797345.0,30658129.5
2020-04-16,16.83,17.06,17.08,16.62,1559916.0,26270436.5
2020-04-17,17.08,16.97,17.37,16.96,1958866.0,33604992.5
2020-04-20,17.01,17.17,17.2,16.95,1268697.0,21725766.5
2020-04-21,17.21,16.98,17.21,16.8,1327828.0,22509413.0
2020-04-22,16.98,17.0,17.07,16.75,1179698.0,19976559.5
2020-04-23,17.27,16.92,17.33,16.89,1812467.0,30970862.0
2020-04-24,16.91,16.58,17.07,16.48,1801634.0,30132014.5
2020-04-27,16.59,16.36,16.74,16.36,1401856.0,23082223.0
2020-04-28,16.36,15.88,16.38,15.14,2199416.0,34672619.18
2020-04-29,15.89,16.12,16.72,15.89,1962252.0,32069074.8
2020-04-30,16.54,16.81,16.87,16.16,2090747.0,34759676.52
2020-05-06,16.62,17.15,17.21,16.53,2284843.0,38735086.0
2020-05-07,17.27,17.33,17.83,17.27,3205220.0,56034562.0
2020-05-08,17.36,17.65,17.88,17.36,3118629.0,55044397.5
2020-05-11,17.94,18.2,18.57,17.8,4779129.0,86993729.5
2020-05-12,18.0,18.0,18.31,17.69,2367446.0,42440693.5
2020-05-13,18.35,19.81,19.81,18.04,7118664.0,134816480.0
2020-05-14,19.94,20.24,20.8,19.14,12338808.0,247335260.5
2020-05-15,19.91,19.58,20.4,19.57,7518690.0,149421802.32
2020-05-18,19.31,18.94,19.86,18.94,4844452.0,93487411.5
2020-05-19,19.1,19.3,19.61,18.88,4088884.0,78754209.5
2020-05-20,19.2,19.41,19.47,18.93,3555420.0,68318112.5
2020-05-21,19.52,19.37,19.65,18.95,3907426.0,75334851.1
2020-05-22,19.33,18.95,19.73,18.95,2846668.0,55022795.0
2020-05-25,18.68,18.41,18.8,17.94,3166701.0,58299865.0
2020-05-26,18.63,18.76,18.93,18.42,2243165.0,42038234.0
2020-05-27,18.93,18.64,19.13,18.45,1995203.0,37328950.0
2020-05-28,18.5,18.3,18.84,18.08,2710253.0,49591265.86
2020-05-29,18.14,17.79,18.34,17.79,3057691.0,55037542.5
2020-06-01,17.88,18.5,18.71,17.88,2625940.0,48107569.0
2020-06-02,18.48,18.68,18.7,18.29,2492029.0,46186842.5
2020-06-03,18.68,18.45,18.93,18.34,1925163.0,35748366.0
2020-06-04,18.6,18.31,18.6,18.22,1678480.0,30841127.0
2020-06-05,18.38,18.34,18.53,18.0,1354310.0,24688822.5
2020-06-08,18.34,18.45,18.55,18.19,1718729.0,31657570.5
2020-06-09,18.41,18.35,18.44,18.21,1192864.0,21887258.0
2020-06-10,18.43,18.48,18.69,18.11,2098721.0,38828616.0
2020-06-11,18.58,18.41,19.01,18.34,2441549.0,45456210.0
2020-06-12,18.0,18.95,19.41,17.96,3233205.0,60711767.5
2020-06-15,18.94,18.84,19.21,18.8,1859778.0,35303784.5
2020-06-16,19.07,18.93,19.22,18.72,1976031.0,37368190.34
2020-06-17,18.88,18.54,19.12,18.4,1963380.0,36556100.5
2020-06-18,18.34,18.51,18.58,18.18,1776055.0,32598418.0
2020-06-19,18.56,18.34,18.56,18.28,1289509.0,23666058.78
2020-06-22,18.27,18.39,18.5,18.27,1648674.0,30301363.74
2020-06-23,18.41,18.5,18.53,18.19,1732132.0,31736297.02
2020-06-24,18.48,18.4,18.49,18.28,1393731.0,25604040.5
2020-06-29,18.36,18.84,18.9,18.16,2893913.0,53724259.0
2020-06-30,18.94,19.19,19.67,18.88,4004346.0,77227578.65
2020-07-01,19.28,19.49,19.78,19.28,3839116.0,74804381.0
2020-07-02,19.51,19.47,19.62,19.25,3160156.0,61362561.0
2020-07-03,19.47,19.82,19.82,19.32,2725321.0,53416055.0
2020-07-06,20.04,20.7,20.82,20.04,4843602.0,99164871.5
2020-07-07,21.27,21.64,22.78,21.25,8667747.0,190581253.0
2020-07-08,21.47,21.69,21.93,21.3,5898200.0,128014929.75
2020-07-09,21.74,22.1,22.5,21.6,6826954.0,151259584.77
2020-07-10,22.15,21.5,22.44,21.37,6694161.0,146363334.86
2020-07-13,21.38,22.39,22.39,21.34,5953665.0,130571842.8
2020-07-14,22.5,21.97,22.5,21.38,5422211.0,118854539.73
2020-07-15,21.43,23.31,24.17,21.43,16195291.0,380780265.99
2020-07-16,22.88,21.01,23.73,20.99,11473318.0,257358945.4
2020-07-17,21.04,22.32,22.99,20.64,9426540.0,208695751.47
2020-07-20,22.78,22.34,22.92,21.74,7453800.0,165364620.5
2020-07-21,22.0,23.23,24.51,21.94,10949189.0,256372920.64
2020-07-22,22.68,23.9,24.36,22.52,10090833.0,237875887.41
2020-07-23,23.57,23.91,24.12,23.04,9062025.0,213786527.25
2020-07-24,23.58,22.33,23.59,21.62,8501542.0,193157634.59
2020-07-27,22.67,21.6,22.77,21.33,4359925.0,94987927.75
2020-07-28,21.88,21.34,21.95,21.15,3790675.0,81273219.2
2020-07-29,21.35,21.95,21.95,21.01,3152175.0,68242325.25
2020-07-30,22.19,21.7,22.42,21.5,3053775.0,66634521.75
2020-07-31,21.53,21.4,21.85,21.08,2993675.0,64298518.75
2020-08-03,21.5,21.99,21.99,21.5,3611750.0,78853034.0
2020-08-04,22.15,21.5,22.15,21.34,3242308.0,70116178.28
2020-08-05,21.88,21.65,22.16,21.5,3215525.0,70036384.25
2020-08-06,21.95,23.06,23.48,21.66,9321515.0,212668086.34
2020-08-07,22.8,22.03,22.92,21.83,5379450.0,120087461.0
2020-08-10,21.77,23.24,23.8,21.68,8002970.0,184473734.52
2020-08-11,23.11,22.95,23.43,22.65,5704350.0,131040460.25
2020-08-12,22.7,23.57,24.15,22.5,8661917.0,201871105.4
2020-08-13,23.7,23.16,23.7,22.82,4557289.0,105332571.54
2020-08-14,23.17,23.16,24.14,23.06,6171506.0,145182445.08
2020-08-17,22.6,23.03,23.25,22.4,5693350.0,129751381.25
2020-08-18,23.03,23.62,24.47,22.9,7590325.0,180039865.75
2020-08-19,23.53,22.85,24.0,22.64,6420410.0,149500941.6
2020-08-20,22.1,21.53,22.19,21.17,6500972.0,140388625.14
2020-08-21,21.54,21.68,21.85,21.31,2833375.0,60977513.75
2020-08-24,21.72,21.87,22.19,21.1,2824940.0,61384070.1
2020-08-25,21.85,22.14,22.21,21.6,3508725.0,77031099.5
2020-08-26,22.01,21.21,22.19,21.15,3350200.0,71898765.65
2020-08-27,20.9,20.89,21.18,20.3,3751940.0,77837999.55
2020-08-28,20.79,22.83,23.66,20.55,7560875.0,166352839.0
2020-08-31,22.65,23.5,23.98,22.51,9371865.0,218638815.3
2020-09-01,23.8,23.3,23.85,22.66,5810435.0,134183508.55
2020-09-02,23.5,23.75,25.0,23.42,10413935.0,251924991.55
2020-09-03,23.03,22.99,24.2,22.69,6753375.0,156505489.75
2020-09-04,22.11,23.82,23.84,21.89,8450460.0,195986011.15
2020-09-07,24.7,24.49,25.47,23.77,12176225.0,299072658.75
2020-09-08,24.0,24.39,25.09,24.0,7476708.0,183093285.73
2020-09-09,24.13,24.87,26.32,23.45,14677865.0,372511025.72
2020-09-10,24.7,22.65,24.71,22.5,10198298.0,239492594.17
2020-09-11,22.26,23.58,23.86,22.03,5491375.0,126528120.42
2020-09-14,23.39,27.16,28.3,23.39,18789785.0,498828469.39
2020-09-15,26.89,26.56,27.9,25.86,14148799.0,379969046.16
2020-09-16,27.09,26.56,27.09,25.7,8714365.0,228134692.25
2020-09-17,26.16,26.01,26.91,25.66,8288600.0,217156494.0
2020-09-18,25.0,25.55,26.12,24.56,9276550.0,234939124.65
2020-09-21,25.84,26.25,26.84,25.39,6744225.0,176629921.5
2020-09-22,25.72,25.2,26.25,25.1,5032900.0,129059454.0
2020-09-23,25.51,25.3,25.66,24.71,3921575.0,98775415.75
